ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,j,,,,,0,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.1394420689976,None,space,0.49996243300120113,173.1394420689976,None,173.70668167599797,None,j,1,0.5246944230020745,173.70668167599797,None,174.25424470899452,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,j,,,,,0,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.25612881299458,None,space,0.3193381559976842,175.25612881299458,None,175.6562804540008,None,j,1,0.48720900199987227,175.6562804540008,None,176.17086429399933,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,f,,,,,0,5,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.16991776099894,None,space,0.38962657999945804,177.16991776099894,None,177.63967410899932,None,j,0,0.5038835590021336,177.63967410899932,None,178.17099689899624,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,j,,,,,0,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.17288390599424,None,space,0.39475495999795385,179.17288390599424,None,179.63969232799718,None,j,1,0.5359621429961408,179.63969232799718,None,180.20433719099674,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,j,,,,,0,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.20638889999827,None,space,0.5133451829969999,181.20638889999827,None,181.7896689669942,None,j,1,0.4740903689962579,181.7896689669942,None,182.28770749799878,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,f,,,,,0,8,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.28965108199918,None,space,0.30216599800041877,183.28965108199918,None,183.67328447399632,None,f,1,0.5905552059994079,183.67328447399632,None,184.28774498299754,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,j,,,,,0,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.28964492099476,None,space,0.3501449870018405,185.28964492099476,None,185.7233345249988,None,j,1,0.4125171639971086,185.7233345249988,None,186.15452262899635,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,f,,,,,0,10,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.1564744599964,None,space,0.4115069540057448,187.1564744599964,None,187.63997450500028,None,f,1,0.4319534759997623,187.63997450500028,None,188.10437816599733,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,f,,,,,0,11,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.10678741599986,None,space,0.325317458002246,189.10678741599986,None,189.50677844299935,None,f,1,0.6773247769961017,189.50677844299935,None,190.20446405399707,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,f,,,,,0,12,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.20655070199427,None,space,0.38557371999922907,191.20655070199427,None,191.6735466559985,None,j,0,0.6626728510018438,191.6735466559985,None,192.3546816109956,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,j,,,,,0,13,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.35659206899436,None,space,0.4436793040003977,193.35659206899436,None,193.87353700699896,None,j,1,0.45475962899945443,193.87353700699896,None,194.3543726709977,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,f,,,,,0,14,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.3568108909967,None,space,0.3395621640011086,195.3568108909967,None,195.77355715299927,None,f,1,0.43482220800069626,195.77355715299927,None,196.23791785799403,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,j,,,,,0,15,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.2401187869982,None,space,0.4163529750003363,197.2401187869982,None,197.7236595919967,None,j,1,0.42084171299939044,197.7236595919967,None,198.17160961699847,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.24008176799543,None,space,13.57768231099908,202.2236159229942,None,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_109_colour3_distractors19_r.png,r,j,1a,109,3,19,,,,,0,0,0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.2069290340005,None,space,1.5384344260019134,216.2069290340005,None,217.8290408679968,None,j,1,0.516348620003555,217.8290408679968,None,218.37148111219503,None,None,218.37148111219503,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_173_colour3_distractors19_r.png,r,j,2a,173,3,19,,,,,0,1,1,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.38863532799587,None,space,0.9567559779970907,218.38863532799587,None,219.4241968360002,None,j,1,0.5772692750033457,219.4241968360002,None,220.02201062319872,None,None,220.02201062319872,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_50_colour1_distractors19_l.png,l,f,1a,50,1,19,,,,,0,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.02133764099563,None,space,1.1961303360003512,220.02133764099563,None,221.29032195399486,None,f,1,0.6072504760013544,221.29032195399486,None,221.92224317819418,None,None,221.92224317819418,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_23_colour2_distractors19_l.png,l,f,2c,23,2,19,,,,,0,3,3,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.92191991299478,None,space,1.0155672040054924,221.92191991299478,None,223.0075324089994,None,f,1,0.45811005200084765,223.0075324089994,None,223.48847322520086,None,None,223.48847322520086,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_42_colour3_distractors1_r.png,r,j,2c,42,3,1,,,,,0,4,4,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.48847807799757,None,space,0.5530430640064878,223.48847807799757,None,224.11356956099917,None,j,1,0.6481383400023333,224.11356956099917,None,224.78893647519507,None,None,224.78893647519507,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_174_colour3_distractors31_r.png,r,j,2a,174,3,31,,,,,0,5,5,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.78885650499433,None,space,0.39682589800213464,224.78885650499433,None,225.25784654099698,None,j,1,0.6159116099952371,225.25784654099698,None,225.9056767591952,None,None,225.9056767591952,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_126_colour0_distractors0_r.png,r,j,2a,126,0,0,,,,,0,6,6,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.90551399399556,None,space,0.3602122930024052,225.90551399399556,None,226.32913972099777,None,j,1,0.5046461020028801,226.32913972099777,None,226.85528241319625,None,None,226.85528241319625,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_94_colour0_distractors0_r.png,r,j,2b,94,0,0,,,,,0,7,7,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.85496260799846,None,space,0.49080092299846,226.85496260799846,None,227.41334501699748,None,j,1,0.47640307000256144,227.41334501699748,None,227.92238943619813,None,None,227.92238943619813,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_63_colour0_distractors0_l.png,l,f,2b,63,0,0,,,,,0,8,8,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.92241024599934,None,space,0.4314059289972647,227.92241024599934,None,228.41309375599667,None,f,1,0.45281431100011105,228.41309375599667,None,228.88865432819657,None,None,228.88865432819657,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_54_colour2_distractors9_l.png,l,f,2b,54,2,9,,,,,0,9,9,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.8882328039981,None,space,0.5056352710016654,228.8882328039981,None,229.46333959699405,None,f,1,0.4506292520018178,229.46333959699405,None,229.93891791419955,None,None,229.93891791419955,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_95_colour0_distractors0_l.png,l,f,2b,95,0,0,,,,,0,10,10,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.93898527599958,None,space,0.42293306800274877,229.93898527599958,None,230.43061090399715,None,f,1,0.4273686739979894,230.43061090399715,None,230.88914547819658,None,None,230.88914547819658,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_6_colour2_distractors4_r.png,r,j,2a,6,2,4,,,,,0,11,11,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.88875469599589,None,space,0.4172080710050068,230.88875469599589,None,231.3745520079974,None,j,1,0.4994931200053543,231.3745520079974,None,231.90583211519478,None,None,231.90583211519478,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_1_colour1_distractors4_r.png,r,j,2c,1,1,4,,,,,0,12,12,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.90585531800025,None,space,0.392131189997599,231.90585531800025,None,232.36354895599652,None,j,1,0.5105173470001318,232.36354895599652,None,232.90575510719427,None,None,232.90575510719427,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_29_colour3_distractors31_l.png,l,f,2a,29,3,31,,,,,0,13,13,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.90536765999423,None,space,0.3926826800015988,232.90536765999423,None,233.37454972499836,None,f,1,0.6435831510025309,233.37454972499836,None,234.03850178619686,None,None,234.03850178619686,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_35_colour1_distractors19_r.png,r,j,1b,35,1,19,,,,,0,14,14,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.03818031899573,None,space,0.3799174510058947,234.03818031899573,None,234.49123214699648,None,j,1,0.9028869059984572,234.49123214699648,None,235.42234052319472,None,None,235.42234052319472,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_25_colour3_distractors1_l.png,l,f,1a,25,3,1,,,,,0,15,15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.42154782899888,None,space,0.3805373610011884,235.42154782899888,None,235.87463086199568,None,f,1,0.4715504690029775,235.87463086199568,None,236.37221267919594,None,None,236.37221267919594,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_151_colour2_distractors19_l.png,l,f,2b,151,2,19,,,,,0,16,16,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.37233946599736,None,space,0.39789814399409806,236.37233946599736,None,236.82932302999689,None,f,1,0.6209582039955421,236.82932302999689,None,237.47260159719517,None,None,237.47260159719517,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_166_colour2_distractors4_r.png,r,j,2b,166,2,4,,,,,0,17,17,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.47228833199915,None,space,0.281956935999915,237.47228833199915,None,237.81334355199942,None,j,1,0.4530035610005143,237.81334355199942,None,238.28889926019983,None,None,238.28889926019983,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_184_colour2_distractors31_l.png,l,f,1b,184,2,31,,,,,0,18,18,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.28874250199442,None,space,0.4174473279999802,238.28874250199442,None,238.77455569099402,None,f,1,0.7717893130029552,238.77455569099402,None,239.5724483981954,None,None,239.5724483981954,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_133_colour2_distractors1_r.png,r,j,1a,133,2,1,,,,,0,19,19,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.5719721869973,None,space,0.25438761500117835,239.5719721869973,None,239.89762620299734,None,j,1,0.5848038199983421,239.89762620299734,None,240.50625618619742,None,None,240.50625618619742,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_70_colour2_distractors4_r.png,r,j,2a,70,2,4,,,,,0,20,20,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.506134215997,None,space,0.37626197999634314,240.506134215997,None,240.95800891399995,None,j,1,0.5404816649970599,240.95800891399995,None,241.52239215619701,None,None,241.52239215619701,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_66_colour1_distractors9_r.png,r,j,2c,66,1,9,,,,,0,21,21,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.5223693289954,None,space,0.3520985139984987,241.5223693289954,None,241.93033853599627,None,j,1,0.4961636020016158,241.93033853599627,None,242.45614120819445,None,None,242.45614120819445,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_28_colour3_distractors19_l.png,l,f,1a,28,3,19,,,,,0,22,22,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.45574482699885,None,space,0.45066600399877643,242.45574482699885,None,242.9747901429946,None,f,1,0.5156966020003892,242.9747901429946,None,243.52284132419808,None,None,243.52284132419808,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_161_colour1_distractors4_r.png,r,j,2a,161,1,4,,,,,0,23,23,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.52250653899682,None,space,0.2959840819967212,243.52250653899682,None,243.88055974999588,None,j,1,0.6580003240014776,243.88055974999588,None,244.55635798619696,None,None,244.55635798619696,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_62_colour0_distractors0_r.png,r,j,1b,62,0,0,,,,,0,24,24,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.55533486900094,None,space,0.15114131599693792,244.55533486900094,None,244.77671120000014,None,j,1,0.9059308829964721,244.77671120000014,None,245.70614918919964,None,None,245.70614918919964,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_167_colour2_distractors9_r.png,r,j,2c,167,2,9,,,,,0,25,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.70591747099388,None,space,0.12068023199390154,245.70591747099388,None,245.90609422199486,None,j,1,0.5925929240038386,245.90609422199486,None,246.522560882198,None,None,246.522560882198,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_97_colour1_distractors4_r.png,r,j,1a,97,1,4,,,,,0,26,26,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.52210071599984,None,space,0.21646021500055213,246.52210071599984,None,246.8086413639976,None,j,1,0.5940727240013075,246.8086413639976,None,247.42205050420088,None,None,247.42205050420088,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
