"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.777867316999618,1,"1a","3",81,"11",31
0.926696429000003,1,"2a","1",82,"11",4
0.796435042997473,1,"1a","3",83,"11",19
1.09426522700232,1,"2c","1",84,"11",31
0.942843659002392,1,"1b","2",85,"11",31
0.634696000000986,1,"2c","1",86,"11",4
0.665229935999378,1,"2a","2",87,"11",19
0.685474440997496,1,"1a","3",88,"11",9
0.938931231001334,1,"2b","1",89,"11",31
0.700367762001406,1,"2a","3",90,"11",19
0.723241757998039,1,"2c","1",91,"11",4
0.648179918000096,1,"2a","1",92,"11",9
0.719668572997762,1,"2a","1",93,"11",31
0.637815834001231,1,"1b","1",94,"11",1
0.708994951997738,1,"1a","0",95,"11",0
0.755124301998876,1,"2c","2",96,"11",19
0.651506390000577,1,"2c","2",97,"11",4
0.739007022999431,1,"2a","2",98,"11",4
0.810565296000277,1,"2c","3",99,"11",1
1.04361704000257,1,"1a","1",100,"11",1
0.753812307997578,1,"2a","3",101,"11",9
0.735969810000825,1,"1b","0",102,"11",0
1.04063741100254,1,"1a","2",103,"11",4
0.792924479002977,1,"1a","2",104,"11",4
0.944468827998207,1,"2a","1",105,"11",19
0.81463542200072,1,"2b","2",106,"11",31
0.689941182998155,1,"1a","1",107,"11",19
0.985395315001369,1,"2c","3",108,"11",19
0.940616124000371,1,"1b","1",109,"11",9
0.688480231998255,1,"2b","1",110,"11",1
1.04156547499952,1,"1b","3",111,"11",19
0.913254070997937,1,"2c","1",112,"11",31
0.806000413002039,1,"2c","1",113,"11",4
0.776397952999105,1,"2a","3",114,"11",1
0.787455360001331,1,"2b","2",115,"11",9
0.72233271100049,1,"2c","2",116,"11",9
0.69965163300003,1,"2a","3",117,"11",1
0.73897102599949,1,"2c","1",118,"11",19
0.704313816000649,1,"2a","0",119,"11",0
0.632679148999159,1,"2b","1",120,"11",9
0.676455833003274,1,"2c","2",121,"11",31
0.655747296001209,1,"1a","2",122,"11",9
0.765323206000176,1,"2c","3",123,"11",31
0.820478485999047,1,"1a","3",124,"11",31
0.669697891000396,1,"2a","3",125,"11",31
0.675201067999296,1,"1a","2",126,"11",1
0.795801177002431,1,"1a","3",127,"11",31
0.592453068999021,1,"2c","3",128,"11",9
0.689353017998656,1,"2b","1",129,"11",4
0.943961708002462,1,"1a","2",130,"11",1
0.756452626003011,1,"2b","1",131,"11",9
0.75533398799962,1,"1a","1",132,"11",9
0.94715358099711,1,"1b","3",133,"11",4
0.631213857999683,1,"2c","2",134,"11",31
0.782661556997482,1,"2c","2",135,"11",31
0.539414680002665,1,"2c","2",136,"11",9
0.592706949002604,1,"1b","1",137,"11",9
0.981198010998924,1,"2a","3",138,"11",1
0.705543415999273,1,"2c","1",139,"11",4
0.610923850003019,1,"2c","2",140,"11",19
0.584466895998048,1,"1b","1",141,"11",1
0.639513437999994,1,"2b","1",142,"11",31
0.609021617001417,1,"2c","1",143,"11",1
0.7872577119997,1,"2c","3",144,"11",1
0.652870778998476,1,"1a","2",145,"11",9
0.705138733999775,1,"1b","1",146,"11",31
0.843135202998383,1,"2a","0",147,"11",0
0.682928491998609,1,"2b","3",148,"11",31
0.703474007001205,1,"2c","1",149,"11",9
0.765392010998767,1,"1a","3",150,"11",19
0.778421810002328,1,"2c","2",151,"11",9
0.645769259001099,1,"1a","1",152,"11",9
0.694789954999578,1,"2b","1",153,"11",4
0.853846747999341,1,"2a","3",154,"11",4
0.669926179998583,1,"2c","3",155,"11",4
0.760498054998607,1,"2b","3",156,"11",9
0.981950885998231,1,"1a","1",157,"11",31
0.73987148300148,1,"1b","2",158,"11",9
0.728369125998142,1,"2b","2",159,"11",9
0.758618140000181,1,"1a","2",160,"11",31
0.737622815999202,1,"2b","2",161,"11",9
0.911340366998047,1,"1b","3",162,"11",4
0.605646141997568,1,"1a","3",163,"11",9
0.663353522002581,1,"2a","2",164,"11",19
0.751365494998026,1,"1a","3",165,"11",4
0.728096432001621,1,"2b","3",166,"11",1
0.776045006001368,1,"2b","1",167,"11",4
0.672653592999268,1,"2b","2",168,"11",4
0.908998153001448,1,"2c","1",169,"11",31
0.740564575000462,1,"2c","2",170,"11",4
0.937134203999449,1,"1b","3",171,"11",4
0.872255902002507,1,"1b","1",172,"11",9
1.28571912100233,1,"2c","1",173,"11",31
0.704205553000065,1,"2a","1",174,"11",1
0.858907005000219,1,"2c","3",175,"11",9
0.737068473001273,1,"1a","1",176,"11",9
0.78629954400094,1,"2b","3",177,"11",19
0.849694582000666,1,"1b","3",178,"11",9
1.32903986900055,1,"2a","3",179,"11",19
0.687704304000363,1,"2b","2",180,"11",9
0.795171579000453,1,"2c","2",181,"11",1
0.733614281998598,1,"2a","1",182,"11",1
0.979330483001831,1,"1b","3",183,"11",1
0.845180309999705,1,"2b","2",184,"11",9
0.811970768001629,1,"2c","2",185,"11",19
0.683928857997671,1,"2b","3",186,"11",1
0.8339690540015,1,"1a","2",187,"11",1
0.920209640000394,1,"2b","1",188,"11",4
0.647649288999673,1,"2c","3",189,"11",1
0.753296645998489,1,"1a","2",190,"11",31
0.941908449000039,1,"1a","3",191,"11",31
0.874624252999638,1,"1b","3",192,"11",19
0.745060081997508,1,"1b","3",193,"11",4
0.737321677999716,1,"2b","2",194,"11",1
0.741786534999846,1,"1a","3",195,"11",9
0.783745692999219,1,"1a","3",196,"11",4
1.27248638200035,1,"1a","2",197,"11",4
0.618054831000336,1,"2a","2",198,"11",9
0.761380668001948,1,"1a","3",199,"11",9
0.832170756002597,1,"1a","3",200,"11",31
0.815992613999697,1,"2b","2",201,"11",4
1.05820843399852,1,"2b","1",202,"11",19
0.760988322999765,1,"2c","2",203,"11",31
0.663360211998224,1,"2c","1",204,"11",1
0.805264614002226,1,"1a","3",205,"11",1
0.762252213000465,1,"1a","3",206,"11",1
0.712977781000518,1,"1b","2",207,"11",1
0.79515018299935,1,"1b","3",208,"11",1
0.883546090000891,1,"2b","1",209,"11",19
0.748941095000191,1,"2a","3",210,"11",31
0.791082839001319,1,"1a","2",211,"11",19
0.889063218997762,1,"1b","2",212,"11",31
0.911700103999465,1,"1b","3",213,"11",1
0.736721499000851,1,"1a","1",214,"11",4
0.707822644999396,1,"2c","2",215,"11",19
0.6838828559994,1,"2c","2",216,"11",31
0.751130208001996,1,"1a","3",217,"11",19
0.671468004999042,0,"2c","3",218,"11",9
0.743381634998514,1,"2b","3",219,"11",9
0.673648297000909,1,"2c","3",220,"11",1
0.917452057998162,1,"1a","1",221,"11",4
0.614554525000131,1,"2b","2",222,"11",9
0.943495194998832,1,"1b","2",223,"11",1
0.729800016000809,1,"2c","2",224,"11",4
0.680470146002335,1,"2b","3",225,"11",31
0.828117610002664,1,"2c","2",226,"11",9
0.873577918002411,1,"2a","2",227,"11",31
0.658781717000238,1,"1a","2",228,"11",31
0.714475882999977,1,"2a","3",229,"11",9
0.838760647999152,1,"2a","3",230,"11",4
1.19081798899788,1,"2a","3",231,"11",9
0.699399727000127,1,"2b","1",232,"11",19
0.934237008998025,1,"2b","2",233,"11",31
0.793477916999109,1,"2c","1",234,"11",9
0.773579666998558,1,"2c","3",235,"11",31
0.841569060001348,1,"2a","0",236,"11",0
0.652894394999748,1,"2a","3",237,"11",4
0.539214096002979,1,"2a","3",238,"11",4
0.826521675997355,1,"1b","3",239,"11",9
0.878418375003093,1,"2c","3",240,"11",4
1.23372261899931,1,"2b","1",241,"11",1
0.565873374001967,1,"1a","2",242,"11",4
0.615926572001626,1,"1a","0",243,"11",0
0.558564491002471,1,"2b","3",244,"11",4
0.640523902999121,1,"1a","2",245,"11",19
0.709911545000068,1,"2b","0",246,"11",0
0.817982773998665,1,"1b","1",247,"11",1
0.644512201000907,1,"2b","1",248,"11",31
0.614701485999831,1,"2a","3",249,"11",31
0.730751533999864,1,"1b","3",250,"11",19
0.778644220001297,1,"1b","2",251,"11",1
0.843994945000304,1,"2a","3",252,"11",19
1.01377081700048,1,"1a","1",253,"11",9
0.811892628000351,1,"1b","3",254,"11",19
0.656660466000176,1,"2c","1",255,"11",9
0.685529794998729,1,"2a","2",256,"11",31
0.753319450999697,1,"2a","2",257,"11",31
0.594743580000795,1,"2a","3",258,"11",1
0.912152629000047,1,"2a","1",259,"11",31
0.745226033999643,1,"1a","1",260,"11",31
0.764680814998428,1,"2a","1",261,"11",19
0.829560971997125,1,"1a","0",262,"11",0
0.620158292000269,1,"2a","1",263,"11",4
0.899556864998885,1,"1a","2",264,"11",9
0.858712510002078,1,"1a","2",265,"11",4
1.22783644000083,1,"1b","1",266,"11",31
0.791441974000918,1,"2a","2",267,"11",19
0.747798725999019,1,"1b","3",268,"11",9
0.773010192002403,1,"2b","1",269,"11",9
0.856398550000449,1,"2a","3",270,"11",19
0.82585549400028,1,"2b","3",271,"11",1
0.805804676998378,1,"1b","3",272,"11",1
0.783611455000937,1,"2c","3",273,"11",31
0.844495314999222,1,"2a","2",274,"11",19
0.664640670001972,1,"2b","2",275,"11",31
0.745413096999982,1,"2a","2",276,"11",4
0.64292224699966,1,"2c","1",277,"11",1
0.587864851000631,1,"2a","3",278,"11",19
0.664269408996915,1,"2a","0",279,"11",0
0.557242507002229,1,"2a","3",280,"11",4
0.95239079899693,1,"2b","1",281,"11",19
0.600607356002001,1,"1a","2",282,"11",31
0.708065377999446,1,"2c","1",283,"11",31
0.506034656998963,1,"1a","3",284,"11",19
0.487987455999246,0,"2c","1",285,"11",9
0.71661943199797,1,"2c","3",286,"11",9
0.712974396999925,1,"1b","2",287,"11",4
0.930590259999008,1,"2a","2",288,"11",1
0.775370035000378,1,"1b","2",289,"11",9
0.803506057996856,1,"1b","3",290,"11",9
0.643435175999912,1,"2b","3",291,"11",4
0.641348791999917,1,"2b","2",292,"11",31
0.759888212000078,1,"2a","2",293,"11",19
0.759127517001616,1,"2c","3",294,"11",31
0.738014665999799,1,"2b","1",295,"11",4
0.695020775998273,1,"2c","1",296,"11",1
0.68541888099935,1,"2b","3",297,"11",19
0.637024342999212,1,"1b","0",298,"11",0
0.644714720001502,1,"1a","1",299,"11",4
0.668310518998624,1,"2c","2",300,"11",4
0.73027148500114,1,"1b","3",301,"11",4
0.853074018999905,1,"1a","1",302,"11",31
0.996723980002571,1,"2c","3",303,"11",1
0.807763951997913,1,"1a","3",304,"11",31
0.779698184000154,1,"2a","3",305,"11",19
0.703131501999451,1,"2c","2",306,"11",1
0.860489840997616,1,"1b","1",307,"11",4
1.0687266749992,1,"1b","2",308,"11",9
1.01084480099962,1,"2a","3",309,"11",19
0.621636529001989,1,"2a","2",310,"11",9
0.623032325998793,1,"2b","1",311,"11",19
0.683187951999571,1,"1b","0",312,"11",0
0.731314584998472,1,"2b","3",313,"11",4
1.1474297959976,1,"1b","2",314,"11",4
0.584615408999525,1,"2c","0",315,"11",0
0.607057328001247,1,"1a","1",316,"11",1
0.608465827997861,1,"2a","2",317,"11",19
0.60219030799999,1,"2c","1",318,"11",19
0.615650341998844,1,"1a","1",319,"11",19
0.651396738998301,1,"1b","1",320,"11",31
0.771775402998173,1,"2c","1",321,"11",1
0.874171568997554,1,"1b","2",322,"11",19
1.02603118200204,1,"1b","3",323,"11",1
0.962038322002627,1,"2a","3",324,"11",4
0.717443077999633,1,"1a","2",325,"11",1
0.85082278399932,1,"1b","3",326,"11",19
0.817999629001861,1,"2c","2",327,"11",9
0.807115339001029,1,"2b","1",328,"11",31
0.734737310001947,1,"2b","1",329,"11",19
1.0446804380008,1,"2c","2",330,"11",9
0.801104394002323,1,"2c","1",331,"11",19
0.96291338300216,1,"1b","3",332,"11",19
0.69241545100158,1,"2c","3",333,"11",9
0.698952205999376,1,"2b","2",334,"11",9
0.923737738001364,1,"2a","0",335,"11",0
0.730907357999968,1,"2c","3",336,"11",4
0.785790739999356,1,"2b","1",337,"11",1
0.653780436998204,1,"2a","2",338,"11",1
0.985845577000873,1,"1a","1",339,"11",9
0.975002539002162,1,"1b","3",340,"11",31
0.940270017003058,1,"2c","3",341,"11",4
0.717605355999694,1,"2c","1",342,"11",9
0.763876655997592,1,"2c","2",343,"11",31
0.710885519998556,1,"2b","3",344,"11",31
0.701965165997535,1,"2b","2",345,"11",9
0.885157748001802,1,"2c","3",346,"11",31
0.781086750997929,1,"2a","1",347,"11",19
0.713892104999104,1,"1b","2",348,"11",4
0.656605936997948,1,"1b","2",349,"11",1
1.20209746500041,0,"2a","3",350,"11",19
0.693219374999899,1,"2b","3",351,"11",1
0.56348189900018,1,"2c","1",352,"11",4
0.736159863998182,1,"1a","1",353,"11",19
0.662042620999273,1,"2c","3",354,"11",4
0.805800150999858,1,"1b","1",355,"11",31
0.960981209002057,1,"2a","2",356,"11",4
0.804912900999625,1,"2b","1",357,"11",4
1.09395087699886,1,"1b","3",358,"11",31
0.967458676001115,1,"2a","3",359,"11",4
0.619050490000518,1,"2b","3",360,"11",4
0.553684083999542,1,"2c","0",361,"11",0
0.756870690001961,1,"1b","1",362,"11",31
0.58359563599879,0,"1b","2",363,"11",31
0.546304077000968,1,"1b","3",364,"11",4
0.699636473000282,1,"2c","1",365,"11",9
0.713646472999244,1,"2a","1",366,"11",4
0.776230153001961,1,"2a","1",367,"11",19
0.762419858001522,1,"2a","3",368,"11",9
0.693082963000052,1,"1b","2",369,"11",4
0.779115573001036,1,"1b","3",370,"11",1
0.627245731000585,1,"2a","3",371,"11",19
0.624076764001074,1,"1b","0",372,"11",0
0.657877508998354,0,"2b","2",373,"11",19
0.609751735999453,1,"2c","2",374,"11",1
1.01552766100212,1,"1b","2",375,"11",4
0.653703552001389,1,"2b","1",376,"11",9
0.710683533998235,1,"1b","1",377,"11",31
0.86276479099979,1,"1b","2",378,"11",4
1.09464570000273,1,"1b","3",379,"11",31
0.805362740997225,1,"2b","1",380,"11",19
0.569088372998522,1,"2b","1",381,"11",1
0.813405256998522,1,"1a","3",382,"11",4
0.848300966998067,1,"2a","3",383,"11",4
0.825986239000486,1,"1b","1",384,"11",1
0.901236703997711,1,"2a","2",385,"11",9
0.694414128000062,1,"1b","2",386,"11",19
0.72882482100249,1,"1a","2",387,"11",19
0.580746568000905,1,"1a","3",388,"11",1
0.638663728997926,1,"2c","2",389,"11",9
0.582853472002171,1,"2c","1",390,"11",4
0.690056923001976,1,"2b","1",391,"11",9
0.879754085999593,1,"2a","1",392,"11",9
0.957922307999979,1,"1b","3",393,"11",4
0.915401098001894,1,"2a","2",394,"11",4
0.697466836001695,1,"2a","3",395,"11",9
0.950790088998474,1,"2a","2",396,"11",4
0.948358770001505,1,"1b","3",397,"11",31
0.893180666000262,1,"2a","2",398,"11",9
0.786631897997722,1,"2b","2",399,"11",1
1.32290336500228,1,"1a","1",400,"11",4
0.733359963000112,1,"1a","1",401,"11",1
0.696667090000119,1,"2a","3",402,"11",31
0.928472609000892,1,"2b","1",403,"11",4
0.790263574999699,1,"1a","2",404,"11",1
1.03922131300351,1,"1b","2",405,"11",19
0.978352740999981,1,"1b","3",406,"11",19
0.663182152002264,1,"1a","2",407,"11",4
0.718544234998262,1,"2b","2",408,"11",4
0.946630327001913,1,"1a","1",409,"11",19
0.86096642800112,1,"2b","3",410,"11",31
1.27950375,1,"2a","3",411,"11",9
0.645786131000932,1,"1a","3",412,"11",19
0.592127296000399,1,"1a","3",413,"11",4
0.851970321000408,1,"1b","1",414,"11",19
0.836652321999281,1,"1a","2",415,"11",19
0.812690732000192,1,"2b","3",416,"11",4
0.800171847000456,0,"2a","1",417,"11",19
1.06754264800111,1,"1b","2",418,"11",1
0.951335375997587,1,"1b","2",419,"11",9
0.963412701999914,1,"2b","2",420,"11",31
0.670111111998267,1,"2a","0",421,"11",0
0.830357271002867,1,"1b","2",422,"11",19
0.695363265000196,1,"1a","1",423,"11",19
0.848117233999801,1,"1a","3",424,"11",31
0.867048490999878,1,"2b","1",425,"11",9
0.714943693998066,1,"1a","2",426,"11",31
0.6842062479991,1,"2c","1",427,"11",4
0.825560945999314,1,"2a","1",428,"11",31
0.892043154999556,1,"2a","1",429,"11",19
0.643031286999758,1,"2a","1",430,"11",9
0.925639412998862,0,"1b","1",431,"11",4
0.831621370001812,1,"1b","2",432,"11",4
0.969816098000592,1,"2b","3",433,"11",9
0.66134542799773,1,"2c","2",434,"11",4
0.956428917001176,1,"1a","2",435,"11",9
0.785221123998781,1,"1a","3",436,"11",9
0.684385467000538,0,"2a","1",437,"11",9
1.41161642099905,1,"1a","1",438,"11",1
0.788347948000592,1,"2c","3",439,"11",19
1.0459141579995,1,"1b","3",440,"11",9
1.1550764120002,1,"1a","1",441,"11",1
0.734168440998474,1,"2b","1",442,"11",9
0.62606077700184,1,"2b","3",443,"11",9
0.755937461999565,1,"2a","1",444,"11",19
0.788943080999161,1,"1b","2",445,"11",31
0.630578731001151,1,"2a","2",446,"11",4
0.787510968999413,1,"2a","3",447,"11",1
0.726638765001553,1,"1b","1",448,"11",19
0.722752865000075,0,"2b","2",449,"11",9
0.673910360997979,1,"1a","2",450,"11",19
0.72749690099954,1,"2c","3",451,"11",19
0.702834676998464,1,"2c","2",452,"11",9
1.00883180800156,1,"1b","1",453,"11",4
0.731396117000259,1,"2c","2",454,"11",31
0.798820523999893,1,"2a","1",455,"11",9
0.821552929999598,1,"2c","2",456,"11",1
0.910854065001331,1,"2a","3",457,"11",19
0.981493631999911,1,"2a","3",458,"11",4
0.986881878998247,1,"1b","1",459,"11",9
1.21172218799984,1,"1b","3",460,"11",31
0.930656173000898,1,"1a","1",461,"11",4
0.798782205001771,1,"2c","2",462,"11",9
0.711782540998684,1,"2c","3",463,"11",31
0.805415645998437,1,"2c","3",464,"11",9
0.632559426001535,1,"2a","3",465,"11",4
0.807309743002406,1,"2b","2",466,"11",1
1.15992703600205,1,"2c","2",467,"11",9
0.806578097002784,1,"2c","2",468,"11",19
0.995378827003151,1,"1b","1",469,"11",4
0.772038369999791,1,"1a","1",470,"11",19
0.644631355000456,1,"2a","3",471,"11",31
0.654813610999554,1,"2b","2",472,"11",1
0.6639439449973,1,"2a","2",473,"11",1
0.523501063998992,1,"2b","2",474,"11",1
0.747420634001173,1,"2c","0",475,"11",0
0.67010187300184,1,"1a","3",476,"11",4
0.740702777999104,1,"1a","1",477,"11",19
0.706920397999056,1,"2a","3",478,"11",31
0.793646395999531,1,"1a","0",479,"11",0
0.786093717000767,1,"2b","3",480,"11",19
0.678106911000214,1,"2c","1",481,"11",19
0.633584302999225,1,"2a","1",482,"11",9
0.82519104200037,1,"2b","3",483,"11",1
0.813583382998331,1,"2c","1",484,"11",31
0.673012817998824,1,"1a","0",485,"11",0
0.610595137997734,1,"2c","0",486,"11",0
0.800945619997947,1,"2c","3",487,"11",19
0.706407800000306,1,"2a","1",488,"11",19
0.655680207997648,1,"2b","0",489,"11",0
0.803775304997544,1,"2c","3",490,"11",19
0.811798159000318,1,"1b","2",491,"11",31
1.22623590399962,1,"1a","3",492,"11",1
1.2076988000008,1,"2b","0",493,"11",0
0.672907281001244,1,"1a","3",494,"11",9
0.74787268700311,1,"2c","0",495,"11",0
1.10717518199817,1,"1b","2",496,"11",9
0.925225299997692,1,"1a","3",497,"11",9
1.29131162200065,1,"2b","3",498,"11",1
0.915029376999883,1,"2c","1",499,"11",19
0.85067159800019,1,"2c","3",500,"11",31
0.827988472003199,1,"2b","1",501,"11",31
0.776035009999759,1,"2a","2",502,"11",9
0.613303459002054,1,"2a","1",503,"11",9
1.22710719899987,1,"1a","1",504,"11",4
1.16136486899995,1,"1b","1",505,"11",1
0.831086255999253,1,"2a","1",506,"11",4
0.844819386999006,1,"1b","2",507,"11",19
0.698127308001858,1,"2a","1",508,"11",9
0.966247847001796,1,"2c","3",509,"11",1
0.656802445999347,1,"2b","2",510,"11",4
0.78641220999998,1,"2b","2",511,"11",19
0.833581456998218,1,"1b","3",512,"11",1
0.648479111001507,1,"1b","3",513,"11",1
0.726324866998766,1,"1a","2",514,"11",19
0.945567245998973,1,"2b","3",515,"11",4
1.09498041400002,1,"2c","1",516,"11",31
0.989667459001794,1,"2c","2",517,"11",1
0.864733317001082,1,"2a","1",518,"11",1
1.05039855799987,1,"1b","2",519,"11",9
0.96241188500062,1,"2c","2",520,"11",4
0.732552706998831,1,"2b","1",521,"11",1
0.740470882999944,1,"2c","3",522,"11",1
0.936373697997624,1,"1a","1",523,"11",19
0.717807605000417,1,"2b","1",524,"11",31
0.819434968998394,1,"1a","3",525,"11",31
0.829967708999902,1,"2a","2",526,"11",1
0.744246741000097,1,"2a","3",527,"11",1
0.676019993999944,1,"2b","1",528,"11",1
0.762324875999184,1,"2a","1",529,"11",1
0.729183127998112,1,"1a","2",530,"11",31
0.706516333000764,1,"2a","3",531,"11",9
0.751137881998147,1,"1b","2",532,"11",19
0.695794090999698,1,"2b","2",533,"11",31
0.871264983001311,1,"1a","1",534,"11",1
0.657129079001606,1,"1a","1",535,"11",4
0.7757615920018,1,"2c","1",536,"11",31
0.973468529999082,1,"1b","1",537,"11",4
0.92935872399903,1,"2b","3",538,"11",9
0.758980033999251,1,"2a","1",539,"11",19
0.710857844002021,1,"2b","3",540,"11",9
0.786156932001177,1,"1b","1",541,"11",4
1.11357956899883,1,"1a","2",542,"11",9
0.794569603000127,1,"2a","2",543,"11",31
0.709489942000801,1,"1a","3",544,"11",19
0.748255869999412,1,"2c","1",545,"11",1
0.676449553000566,1,"1b","0",546,"11",0
0.918164678001631,1,"1a","2",547,"11",1
0.98085947599975,1,"2c","3",548,"11",19
1.00323394299994,1,"2b","0",549,"11",0
1.36238944199795,1,"1b","3",550,"11",31
1.0816599610007,1,"2a","2",551,"11",1
1.30435366800157,1,"1b","3",552,"11",31
0.952620305000892,1,"2b","1",553,"11",1
0.819158294998488,1,"2a","1",554,"11",31
1.25040516599984,1,"2b","3",555,"11",9
0.783861479001644,1,"2b","3",556,"11",19
0.775234405002266,1,"2b","2",557,"11",19
1.19789763800145,1,"1b","3",558,"11",19
0.65895778399863,1,"2b","2",559,"11",19
0.985399461002089,1,"1b","3",560,"11",4
0.695206134001637,1,"1a","1",561,"11",19
0.713882888998342,1,"2c","0",562,"11",0
0.732038966998516,1,"2c","2",563,"11",31
0.647463470002549,1,"1a","3",564,"11",31
1.0027671200005,1,"1b","3",565,"11",9
0.781919835000735,1,"1b","1",566,"11",1
0.678702301000158,1,"2c","3",567,"11",19
0.872761921000347,1,"2a","1",568,"11",31
0.848131075999845,1,"2a","1",569,"11",19
0.923511076998693,1,"1b","2",570,"11",31
0.848706348002452,1,"2b","1",571,"11",1
0.742055651997362,1,"1b","1",572,"11",4
0.825439246000315,1,"2c","3",573,"11",1
1.02227650199711,1,"2b","1",574,"11",31
0.706469831999129,1,"2a","2",575,"11",4
0.939542126998276,1,"2b","1",576,"11",31
0.791132405000099,1,"1a","2",577,"11",19
0.799676562000968,1,"1b","3",578,"11",19
1.117098515002,1,"1b","2",579,"11",9
0.765806914001587,1,"2b","2",580,"11",4
0.667226683999615,1,"2c","1",581,"11",19
0.676500509998732,1,"2a","2",582,"11",9
0.633307068001159,1,"2a","2",583,"11",1
