ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.4137729289978,None,space,3.3184541880000324,172.41360555400024,None,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_6_colour2_distractors4_r.png,r,j,2c,6,2,4,,,,,0,0,0,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.163503243999,None,space,0.5766033780018915,176.163503243999,None,176.82242226999733,None,j,1,0.7657666509985575,176.82242226999733,None,177.61183920389848,None,None,177.61183920389848,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_48_colour1_distractors4_l.png,l,f,1b,48,1,4,,,,,0,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.62854598799822,None,space,0.9676446849989588,177.62854598799822,None,178.6641328959995,None,f,1,0.9801898400000937,178.6641328959995,None,179.66184046989983,None,None,179.66184046989983,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_39_colour2_distractors9_r.png,r,j,1a,39,2,9,,,,,0,2,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.66207707699868,None,space,0.7582131829985883,179.66207707699868,None,180.4973003979976,None,j,1,0.7470120230027533,180.4973003979976,None,181.26194261389864,None,None,181.26194261389864,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_69_colour2_distractors1_r.png,r,j,2c,69,2,1,,,,,0,3,3,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.26161584799775,None,space,1.390764826999657,181.26161584799775,None,182.7310188929987,None,j,1,0.625354422001692,182.7310188929987,None,183.37878143789894,None,None,183.37878143789894,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_156_colour3_distractors19_l.png,l,f,2b,156,3,19,,,,,0,4,4,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.37878377000015,None,space,0.7216610629984643,183.37878377000015,None,184.1808971879982,None,f,1,0.911662731999968,184.1808971879982,None,185.11160638089822,None,None,185.11160638089822,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_127_colour0_distractors0_l.png,l,f,1a,127,0,0,,,,,0,5,5,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.1115066179991,None,space,0.7410250760003692,185.1115066179991,None,185.91199177799717,None,f,1,0.7086214709997876,185.91199177799717,None,186.64541291089662,None,None,186.64541291089662,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_180_colour2_distractors1_l.png,l,f,2c,180,2,1,,,,,0,6,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6453247979989,None,space,0.6551923469996837,186.6453247979989,None,187.38041286999942,None,f,1,0.6402683330015861,187.38041286999942,None,188.0452938118975,None,None,188.0452938118975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_96_colour1_distractors1_r.png,r,j,2b,96,1,1,,,,,0,7,7,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0452452819991,None,space,0.5514067790027184,188.0452452819991,None,188.6644450929998,None,j,1,0.6203119120000338,188.6644450929998,None,189.31236948289697,None,None,189.31236948289697,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_20_colour2_distractors1_l.png,l,f,1a,20,2,1,,,,,0,8,8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.31222040699868,None,space,0.5164295629983826,189.31222040699868,None,189.8978115969985,None,f,1,0.7629503719981585,189.8978115969985,None,190.67831222789718,None,None,190.67831222789718,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_167_colour2_distractors9_r.png,r,j,2a,167,2,9,,,,,0,9,9,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.67904892399747,None,space,0.46966457899907255,190.67904892399747,None,191.22914486599984,None,j,1,0.7597354550016462,191.22914486599984,None,192.01227630089815,None,None,192.01227630089815,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_170_colour3_distractors1_r.png,r,j,2a,170,3,1,,,,,0,10,10,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.01190007900004,None,space,0.5289341870011413,192.01190007900004,None,192.61445558099877,None,j,1,0.7824742699995113,192.61445558099877,None,193.42909238889806,None,None,193.42909238889806,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_116_colour2_distractors1_l.png,l,f,2a,116,2,1,,,,,0,11,11,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.42840619399794,None,space,0.5684958130004816,193.42840619399794,None,194.06468351999865,None,f,1,0.6443068090011366,194.06468351999865,None,194.72922775989682,None,None,194.72922775989682,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_174_colour3_distractors31_r.png,r,j,2c,174,3,31,,,,,0,12,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.72841097799756,None,space,0.5805475060005847,194.72841097799756,None,195.38154042099995,None,j,1,0.8075166470007389,195.38154042099995,None,196.21241158289885,None,None,196.21241158289885,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_85_colour2_distractors4_l.png,l,f,1b,85,2,4,,,,,0,13,13,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.21247360399866,None,space,0.744575378997979,196.21247360399866,None,197.02180484999917,None,f,1,0.9833496379978897,197.02180484999917,None,198.02870914589911,None,None,198.02870914589911,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_62_colour0_distractors0_r.png,r,j,2b,62,0,0,,,,,0,14,14,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.02890924199892,None,space,0.6242181939996954,198.02890924199892,None,198.72091131599882,None,j,1,0.7483133129971975,198.72091131599882,None,199.49572149489867,None,None,199.49572149489867,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_161_colour1_distractors4_r.png,r,j,2b,161,1,4,,,,,0,15,15,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.49573984699964,None,space,0.5093827380005678,199.49573984699964,None,200.0816184590003,None,j,1,0.6756530940001539,200.0816184590003,None,200.77867933589695,None,None,200.77867933589695,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_72_colour2_distractors19_r.png,r,j,2b,72,2,19,,,,,0,16,16,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.77922483599832,None,space,0.7539301580000028,200.77922483599832,None,201.61481460099822,None,j,1,0.6624540920020081,201.61481460099822,None,202.2950874528975,None,None,202.2950874528975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_129_colour1_distractors4_r.png,r,j,2a,129,1,4,,,,,0,17,17,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.29592656000023,None,space,0.6373888020025333,202.29592656000023,None,203.0145988309996,None,j,1,0.6067952529992908,203.0145988309996,None,203.64589009289884,None,None,203.64589009289884,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_119_colour2_distractors19_l.png,l,f,2c,119,2,19,,,,,0,18,18,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.6454733199971,None,space,0.4958409969985951,203.6454733199971,None,204.21495922800023,None,f,1,0.7345490799998515,204.21495922800023,None,204.97936534989967,None,None,204.97936534989967,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_159_colour0_distractors0_l.png,l,f,2b,159,0,0,,,,,0,19,19,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.97929334199944,None,space,0.45012500699886004,204.97929334199944,None,205.4981995729977,None,f,1,0.5632345730009547,205.4981995729977,None,206.0786542398997,None,None,206.0786542398997,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_123_colour3_distractors9_l.png,l,f,1a,123,3,9,,,,,0,20,20,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.07874128799813,None,space,0.6306623980017321,206.07874128799813,None,206.78167655599827,None,f,1,0.7919072039985622,206.78167655599827,None,207.5960101318993,None,None,207.5960101318993,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_155_colour3_distractors9_l.png,l,f,2b,155,3,9,,,,,0,21,21,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.5956689409977,None,space,0.5297946479986422,207.5956689409977,None,208.19909509599893,None,f,1,0.7905550049981684,208.19909509599893,None,209.012816693899,None,None,209.012816693899,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_56_colour2_distractors31_l.png,l,f,1a,56,2,31,,,,,0,22,22,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.01261702400006,None,space,0.5688990039998316,209.01261702400006,None,209.66298067899697,None,f,1,0.6067360160013777,209.66298067899697,None,210.2956408889,None,None,210.2956408889,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_139_colour3_distractors4_r.png,r,j,2a,139,3,4,,,,,0,23,23,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.2960624369989,None,space,0.4776086599995324,210.2960624369989,None,210.84836552299748,None,j,1,0.6213037289999193,210.84836552299748,None,211.49539045089804,None,None,211.49539045089804,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_183_colour2_distractors19_l.png,l,f,1a,183,2,19,,,,,0,24,24,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.49617266399946,None,space,0.5015679999996792,211.49617266399946,None,212.06453675399825,None,f,1,0.7812026510000578,212.06453675399825,None,212.86335494889826,None,None,212.86335494889826,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_29_colour3_distractors31_l.png,l,f,1a,29,3,31,,,,,0,25,25,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.86313964799774,None,space,0.4786902550004015,212.86313964799774,None,213.41509506099828,None,f,1,0.6547982920019422,213.41509506099828,None,214.0956973688986,None,None,214.0956973688986,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_11_colour3_distractors4_r.png,r,j,1b,11,3,4,,,,,0,26,26,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.09634550499686,None,space,0.4535102840018226,214.09634550499686,None,214.61326920200008,None,j,1,0.9206803359993501,214.61326920200008,None,215.56264166089713,None,None,215.56264166089713,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
