ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,f,,,,,0,3,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.15583641299963,None,space,4.926342738999665,121.15583641299963,None,126.1561701699975,None,f,1,0.43805314599740086,126.1561701699975,None,126.62055346799752,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,j,,,,,0,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.62261898100041,None,space,4.467780769999081,127.62261898100041,None,132.17307662199892,None,j,1,0.5094065610028338,132.17307662199892,None,132.7043052480003,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,j,,,,,0,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.70619542499844,None,space,0.08030018199860933,133.70619542499844,None,133.85627901000043,None,j,1,0.5062965789984446,133.85627901000043,None,134.38739425599852,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,f,,,,,0,6,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3894962739978,None,space,0.6850698359994567,135.3894962739978,None,136.15638516800027,None,f,1,0.4542981599988707,136.15638516800027,None,136.63759688699793,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,f,,,,,0,7,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.63966498999798,None,space,4.251151702999778,137.63966498999798,None,141.97135487299965,None,f,1,0.46355898099864135,141.97135487299965,None,142.4543988339974,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,j,,,,,0,8,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.45641838499796,None,space,0.3945472429986694,143.45641838499796,None,143.92327403200034,None,j,1,0.45571920499787666,143.92327403200034,None,144.4044398650003,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,f,,,,,0,9,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.406455499,None,space,0.21252648000154295,145.406455499,None,145.69004348599992,None,f,1,0.4250588909999351,145.69004348599992,None,146.1377633159973,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,j,,,,,0,10,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.13985708399923,None,space,0.36722555099913734,147.13985708399923,None,147.58994537499893,None,j,1,0.4132523640000727,147.58994537499893,None,148.02022559800025,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,j,,,,,0,11,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0232676960004,None,space,0.5159924669969769,149.0232676960004,None,149.60676273399804,None,j,1,0.42851156299730064,149.60676273399804,None,150.05459194599825,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,f,,,,,0,12,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.05656375899707,None,space,0.38678863199675106,151.05656375899707,None,151.52146451599765,None,j,0,0.42587636499956716,151.52146451599765,None,151.97108032899996,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,f,,,,,0,13,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.97337805999996,None,space,0.3980619239991938,152.97337805999996,None,153.44023280699912,None,j,0,0.43524968799829367,153.44023280699912,None,153.90464773299755,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,j,,,,,0,14,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.90676408099898,None,space,0.16875580600026296,154.90676408099898,None,155.15690246099985,None,j,1,0.6066393720029737,155.15690246099985,None,155.7880020149969,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,j,,,,,0,15,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.79013317299905,None,space,0.4934443669990287,156.79013317299905,None,157.3451433989976,None,f,0,0.6744807950017275,157.3451433989976,None,158.0381732349997,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.10633652899924,None,space,23.874808417000168,162.09013957799834,None,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_71_colour2_distractors9_r.png,r,j,1a,71,2,9,,,,,0,0,0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.3734933559972,None,space,0.831396270001278,186.3734933559972,None,187.27731248700002,None,j,1,0.5917055220015754,187.27731248700002,None,187.8880812080988,None,None,187.8880812080988,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_145_colour1_distractors9_l.png,l,f,1b,145,1,9,,,,,0,1,1,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.90549980399737,None,space,0.21938581699942006,187.90549980399737,None,188.2077706529999,None,f,1,0.8292138479991991,188.2077706529999,None,189.05481969809807,None,None,189.05481969809807,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_140_colour3_distractors9_r.png,r,j,2c,140,3,9,,,,,0,2,2,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.05491050699857,None,space,0.22211146499830647,189.05491050699857,None,189.3577696680004,None,f,0,0.6233543910020671,189.3577696680004,None,190.00563085209978,None,None,190.00563085209978,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_139_colour3_distractors4_r.png,r,j,2b,139,3,4,,,,,0,3,3,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.00491614699786,None,space,0.5360952890005137,190.00491614699786,None,190.6078624699985,None,j,1,0.7173165150015848,190.6078624699985,None,191.35565408709772,None,None,191.35565408709772,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_31_colour0_distractors0_l.png,l,f,2b,31,0,0,,,,,0,4,4,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.35564658099975,None,space,0.26549960400006967,191.35564658099975,None,191.6799787130003,None,f,1,0.6132417839980917,191.6799787130003,None,192.32233740809716,None,None,192.32233740809716,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_123_colour3_distractors9_l.png,l,f,2a,123,3,9,,,,,0,5,5,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.32240959699993,None,space,0.25876777400117135,192.32240959699993,None,192.65777935900041,None,f,1,0.6194805479972274,192.65777935900041,None,193.30568060509722,None,None,193.30568060509722,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_176_colour1_distractors4_l.png,l,f,1b,176,1,4,,,,,0,6,6,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.3058478319981,None,space,0.24336662800124031,193.3058478319981,None,193.6135604689989,None,f,1,3.167844031999266,193.6135604689989,None,196.80584531209934,None,None,196.80584531209934,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_142_colour3_distractors31_r.png,r,j,1b,142,3,31,,,,,0,7,7,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.8051081199992,None,space,0.25628052599859075,196.8051081199992,None,197.14141441399988,None,j,1,1.1520677560001786,197.14141441399988,None,198.3225996600977,None,None,198.3225996600977,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_94_colour0_distractors0_r.png,r,j,1b,94,0,0,,,,,0,8,8,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.32191098199837,None,space,0.1315079819978564,198.32191098199837,None,198.52478753099786,None,j,1,0.5687364019977394,198.52478753099786,None,199.12261632909758,None,None,199.12261632909758,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_166_colour2_distractors4_r.png,r,j,2a,166,2,4,,,,,0,9,9,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.1227292049989,None,space,0.06671038599961321,199.1227292049989,None,199.25811441899714,None,j,1,0.6514439759994275,199.25811441899714,None,199.9391366960972,None,None,199.9391366960972,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_174_colour3_distractors31_r.png,r,j,1a,174,3,31,,,,,0,10,10,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.93928918599704,None,space,0.050287390000448795,199.93928918599704,None,200.05806711999685,None,j,1,0.5715341300019645,200.05806711999685,None,200.65602845109788,None,None,200.65602845109788,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_94_colour0_distractors0_r.png,r,j,1a,94,0,0,,,,,0,11,11,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.65587745399898,None,space,0.05360768900209223,200.65587745399898,None,200.7802522589991,None,j,1,0.5853752600014559,200.7802522589991,None,201.38927688809963,None,None,201.38927688809963,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_61_colour3_distractors31_l.png,l,f,2b,61,3,31,,,,,0,12,12,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.38924935499745,None,space,0.08034591099931276,201.38924935499745,None,201.5415542039991,None,f,1,0.560116222997749,201.5415542039991,None,202.12201928809918,None,None,202.12201928809918,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_27_colour3_distractors9_l.png,l,f,2a,27,3,9,,,,,0,13,13,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.12210073299866,None,space,0.06750854100027937,202.12210073299866,None,202.25814912900023,None,f,1,0.643550167002104,202.25814912900023,None,202.92196857509953,None,None,202.92196857509953,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_160_colour1_distractors1_r.png,r,j,1b,160,1,1,,,,,0,14,14,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.92208003199994,None,space,0.09954548699897714,202.92208003199994,None,203.08007310899848,None,j,1,0.6296862249982951,203.08007310899848,None,203.73941073609785,None,None,203.73941073609785,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_72_colour2_distractors19_r.png,r,j,2a,72,2,19,,,,,0,15,15,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.73887817399736,None,space,0.03480386100272881,203.73887817399736,None,203.84111378200032,None,j,1,0.6766686230002961,203.84111378200032,None,204.53932378609716,None,None,204.53932378609716,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_74_colour3_distractors1_r.png,r,j,2a,74,3,1,,,,,0,16,16,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.5392964829989,None,space,0.07442050600002403,204.5392964829989,None,204.69164627299688,None,j,1,0.5460589819995221,204.69164627299688,None,205.25531757809767,None,None,205.25531757809767,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_186_colour3_distractors4_l.png,l,f,1b,186,3,4,,,,,0,17,17,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.2554116249994,None,space,0.08627106499989168,205.2554116249994,None,205.4243038479981,None,f,1,0.829556593002053,205.4243038479981,None,206.27185494609694,None,None,206.27185494609694,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_40_colour2_distractors19_r.png,r,j,1a,40,2,19,,,,,0,18,18,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.2727722899981,None,space,0.06096984699979657,206.2727722899981,None,206.40833960999953,None,None,0,,206.40833960999953,None,211.3728942600992,None,None,211.3728942600992,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_141_colour3_distractors19_r.png,r,j,2c,141,3,19,,,,,0,19,19,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.37283917499735,None,space,2.905347891999554,211.37283917499735,None,214.3587565429989,None,j,1,0.5035084969968011,214.3587565429989,None,214.88967555310046,None,None,214.88967555310046,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_121_colour3_distractors1_l.png,l,f,2a,121,3,1,,,,,0,20,20,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.88974750299894,None,space,0.10033315200053039,214.88974750299894,None,215.05848622199846,None,f,1,0.5397319660005451,215.05848622199846,None,215.62309576410007,None,None,215.62309576410007,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_38_colour2_distractors4_r.png,r,j,2c,38,2,4,,,,,0,21,21,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.6222734719995,None,space,0.1279132199997548,215.6222734719995,None,215.82506810999985,None,j,1,0.5412675170009607,215.82506810999985,None,216.38965276109775,None,None,216.38965276109775,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_155_colour3_distractors9_l.png,l,f,1a,155,3,9,,,,,0,22,22,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.3897608749976,None,space,0.04846078000264242,216.3897608749976,None,216.50866855099957,None,f,1,0.6416994319988589,216.50866855099957,None,217.17299277509846,None,None,217.17299277509846,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_29_colour3_distractors31_l.png,l,f,1a,29,3,31,,,,,0,23,23,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.1729485299984,None,space,0.11336495599971386,217.1729485299984,None,217.35856226899705,None,f,1,0.6238352999971539,217.35856226899705,None,218.00561382709748,None,None,218.00561382709748,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_138_colour3_distractors1_r.png,r,j,1b,138,3,1,,,,,0,24,24,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.00569878199894,None,space,0.10465059399939491,218.00569878199894,None,218.1810018899996,None,j,1,0.4974359449988697,218.1810018899996,None,218.70651467009702,None,None,218.70651467009702,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_173_colour3_distractors19_r.png,r,j,1a,173,3,19,,,,,0,25,25,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.70677620199785,None,space,0.09961761700105853,218.70677620199785,None,218.87515615399752,None,j,1,0.7713256679999176,218.87515615399752,None,219.67310773609825,None,None,219.67310773609825,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_57_colour3_distractors1_l.png,l,f,1b,57,3,1,,,,,0,26,26,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.67334579899762,None,space,0.08500242300215177,219.67334579899762,None,219.825299377997,None,f,1,0.5732098520020372,219.825299377997,None,220.42314087409795,None,None,220.42314087409795,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
