"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.794670268020127,1,"2c","1",51,"1",9
1.01268790700124,1,"1b","1",52,"1",9
0.901902516023256,1,"2a","1",53,"1",19
0.788793097017333,1,"2c","1",54,"1",1
0.767407390987501,1,"2c","3",55,"1",9
0.834175093012163,1,"2b","2",56,"1",31
0.740502450003987,1,"2b","1",57,"1",1
0.959183819999453,1,"2a","2",58,"1",31
0.909779588982928,1,"2c","2",59,"1",4
1.09681953999097,1,"2b","2",60,"1",31
0.85699649102753,1,"2b","1",61,"1",19
0.721541313017951,1,"2a","2",62,"1",9
0.757174614001997,1,"2c","0",63,"1",0
0.999046165001346,1,"1b","1",64,"1",31
0.678485089010792,1,"2c","2",65,"1",31
1.01623155598645,0,"2a","2",66,"1",31
0.829050170024857,1,"2a","1",67,"1",1
1.04063358501298,1,"2b","1",68,"1",19
0.969630328996573,1,"1b","3",69,"1",9
0.790504595002858,1,"2c","0",70,"1",0
0.714591528987512,1,"2b","2",71,"1",1
0.673917623003945,1,"2a","3",72,"1",1
0.8984489160066,1,"1a","3",73,"1",9
0.881933742988622,1,"2b","2",74,"1",9
0.72116235899739,1,"1b","3",75,"1",31
0.806179562001489,1,"1b","2",76,"1",31
0.962135701003717,1,"1a","1",77,"1",1
0.758704491978278,1,"1b","2",78,"1",1
0.771896966005443,1,"2c","3",79,"1",9
0.888772706006421,1,"2b","3",80,"1",4
0.744737661996624,1,"1a","3",81,"1",19
0.847332970995922,1,"1b","1",82,"1",31
0.654132732975995,1,"2b","2",83,"1",1
0.715916757006198,1,"2a","2",84,"1",31
0.806721461005509,1,"1a","3",85,"1",1
0.628206471999874,1,"2a","1",86,"1",9
0.674839776998851,1,"2c","3",87,"1",4
0.583561935985927,1,"2b","2",88,"1",4
0.802761997998459,1,"2a","3",89,"1",1
1.27638654300245,1,"2a","1",90,"1",19
1.09631383701344,1,"2a","3",91,"1",1
0.850285669992445,1,"2c","1",92,"1",19
0.681761303014355,1,"2a","1",93,"1",4
1.05038817701279,1,"2b","1",94,"1",4
0.793571791989962,1,"2c","3",95,"1",9
0.693233336991398,1,"2a","1",96,"1",9
1.32780498001375,1,"1b","1",97,"1",1
0.880904794990784,1,"2a","2",98,"1",19
1.32791184599046,1,"2c","2",99,"1",9
0.819845881982474,1,"1a","1",100,"1",31
0.877358404017286,1,"1a","3",101,"1",31
0.733688589010853,1,"2a","2",102,"1",9
0.657934324990492,1,"1b","1",103,"1",1
0.569123156979913,1,"2c","1",104,"1",31
0.667301698005758,1,"2b","1",105,"1",31
0.817412892007269,1,"1b","3",106,"1",1
0.852109031984583,1,"1b","1",107,"1",19
0.696444353001425,1,"1a","1",108,"1",1
0.786044617998414,1,"1a","2",109,"1",9
1.16460972401546,1,"2b","3",110,"1",9
0.84234830798232,1,"2a","0",111,"1",0
0.667294926010072,1,"1b","2",112,"1",19
0.801358447002713,1,"2b","3",113,"1",1
0.914740228996379,1,"1a","2",114,"1",9
0.735770100000082,1,"2a","3",115,"1",19
0.660951963014668,1,"2b","3",116,"1",1
1.27893436400336,1,"2c","2",117,"1",31
1.21031997201499,1,"1a","2",118,"1",19
0.980987274000654,1,"2b","3",119,"1",4
0.849224633013364,1,"1a","0",120,"1",0
0.761275332013611,1,"2a","1",121,"1",4
0.896593099983875,1,"1a","1",122,"1",19
0.781354030012153,1,"1a","1",123,"1",19
0.67400306899799,1,"1b","2",124,"1",1
0.866624520975165,1,"1a","1",125,"1",31
0.731307874986669,1,"1a","2",126,"1",1
0.775339888001326,1,"2a","1",127,"1",9
3.45156364300055,1,"1a","2",128,"1",31
0.726913399994373,1,"1a","0",129,"1",0
0.808923645003233,1,"1b","3",130,"1",1
0.679992154007778,1,"1a","3",131,"1",1
0.702936248009792,1,"1b","3",132,"1",4
0.662154377991101,1,"1a","2",133,"1",9
1.01642696000636,1,"2c","1",134,"1",31
0.6523422379978,1,"2c","3",135,"1",9
0.705630263022613,1,"1a","2",136,"1",9
0.785602759977337,1,"1b","1",137,"1",9
0.972937688988168,1,"1b","2",138,"1",31
0.879718618001789,1,"2b","3",139,"1",19
0.603086913994048,1,"2c","0",140,"1",0
0.605200702993898,1,"1b","1",141,"1",1
0.638365121005336,1,"1a","3",142,"1",4
0.87045001500519,1,"2a","2",143,"1",9
0.66848475500592,1,"2c","1",144,"1",1
0.785072325990768,1,"1a","1",145,"1",4
0.699814850988332,1,"2c","2",146,"1",9
0.697735994996037,1,"2b","2",147,"1",31
0.932585283997469,1,"2c","1",148,"1",9
0.633111433999147,1,"2c","3",149,"1",19
0.597487772000022,1,"1b","0",150,"1",0
0.891800375975436,1,"1a","1",151,"1",9
0.917299662978621,1,"2b","2",152,"1",1
0.589386940002441,1,"2c","1",153,"1",4
0.775395083997864,1,"1a","3",154,"1",4
0.874129433010239,1,"1a","3",155,"1",19
0.658100518980063,1,"1b","0",156,"1",0
1.05145941200317,1,"1b","1",157,"1",4
0.558101550996071,1,"1a","3",158,"1",31
0.740804250002839,1,"2c","1",159,"1",31
0.755095030006487,1,"2a","3",160,"1",4
0.752331057999982,1,"2a","1",161,"1",4
0.661362490995089,1,"2b","1",162,"1",9
0.690963878994808,1,"2c","3",163,"1",1
0.63964730699081,1,"2c","1",164,"1",1
0.868958615988959,1,"2a","1",165,"1",31
0.782147357007489,1,"2a","1",166,"1",4
0.87500677400385,1,"1a","3",167,"1",9
2.98773078201339,1,"1b","3",168,"1",19
0.976878504996421,1,"1b","1",169,"1",19
0.881727266998496,1,"2c","2",170,"1",4
0.671759985008975,1,"2b","3",171,"1",9
0.740724827017402,1,"2a","2",172,"1",31
0.826586909010075,1,"2c","2",173,"1",9
0.658475870004622,1,"2b","2",174,"1",1
0.580353350000223,1,"2a","0",175,"1",0
0.576167157007148,1,"2a","3",176,"1",19
0.850091636995785,1,"2a","1",177,"1",19
0.763303398009157,1,"2a","1",178,"1",19
0.776110906997928,1,"1a","3",179,"1",19
0.539993547019549,1,"2a","2",180,"1",1
0.854044237989001,1,"2c","2",181,"1",31
0.597309144999599,1,"2a","2",182,"1",4
0.583149716025218,1,"2b","3",183,"1",4
0.680609603004996,1,"2c","2",184,"1",31
0.638623318984173,1,"2c","2",185,"1",31
0.546744272985961,1,"2b","1",186,"1",19
1.00267472499399,1,"1b","3",187,"1",19
0.53606866899645,1,"2b","1",188,"1",4
0.632782889006194,1,"1b","1",189,"1",4
0.833595879987115,1,"2b","1",190,"1",4
0.658319584006676,1,"2c","2",191,"1",19
0.839569111005403,1,"2c","3",192,"1",1
0.86779163099709,1,"2c","1",193,"1",19
0.538987366016954,1,"2a","1",194,"1",1
0.648059835017193,1,"1b","0",195,"1",0
0.767508249002276,1,"2a","1",196,"1",9
0.720263644005172,1,"1b","1",197,"1",4
0.870329100987874,1,"1a","2",198,"1",19
0.709046731004491,1,"1b","1",199,"1",31
1.20109905899153,1,"2b","3",200,"1",4
0.771735314978287,1,"2c","2",201,"1",9
0.718860294000478,1,"2a","2",202,"1",31
0.777796777983895,1,"1a","2",203,"1",19
0.734037704998627,1,"2a","1",204,"1",31
1.01447546097916,1,"1a","1",205,"1",4
0.553010232979432,1,"2a","2",206,"1",19
0.619185856980039,1,"2a","3",207,"1",4
0.836587979982141,1,"2c","1",208,"1",1
1.00599513098132,1,"2c","0",209,"1",0
0.897171012009494,1,"1a","0",210,"1",0
0.823852700006682,1,"2b","2",211,"1",4
0.831309377012076,1,"2c","2",212,"1",1
0.551878270023735,1,"2a","2",213,"1",4
0.613475410005776,1,"2c","1",214,"1",19
0.760715543990955,1,"2b","1",215,"1",9
0.85269540300942,1,"1b","1",216,"1",19
0.828218595008366,1,"1b","1",217,"1",4
0.668217276019277,1,"2b","2",218,"1",31
0.733474626991665,1,"2a","1",219,"1",9
0.732071789010661,1,"1a","3",220,"1",4
0.587767991994042,1,"2c","0",221,"1",0
0.667507965001278,1,"2b","2",222,"1",9
0.972025850001955,1,"2b","2",223,"1",31
0.775610177021008,1,"2a","3",224,"1",19
0.722328539006412,1,"2c","2",225,"1",1
0.598986596014583,1,"1a","3",226,"1",1
0.867874994990416,1,"2b","2",227,"1",9
1.04169465601444,1,"2c","3",228,"1",31
0.999873488006415,1,"2b","1",229,"1",19
0.853582948999247,1,"2b","1",230,"1",9
0.645675028004916,1,"2c","1",231,"1",19
0.607631909981137,1,"2a","2",232,"1",4
0.903206087008584,1,"2c","1",233,"1",4
0.668471557000885,1,"2c","1",234,"1",4
0.891759913996793,1,"2c","3",235,"1",31
0.701871536002727,1,"1b","3",236,"1",9
0.794651456992142,1,"2c","3",237,"1",9
0.734584439982427,1,"2a","1",238,"1",1
0.731651414011139,1,"2a","3",239,"1",31
0.660126375994878,1,"2a","3",240,"1",4
0.917718617012724,1,"2a","0",241,"1",0
0.900566229014657,1,"2b","3",242,"1",31
0.762394504999975,1,"2b","2",243,"1",4
0.852050891000545,1,"2c","1",244,"1",19
0.724373176984955,1,"2a","3",245,"1",9
1.03878954501124,1,"2a","2",246,"1",1
1.26482835700153,1,"2b","0",247,"1",0
0.868362745997729,1,"1b","1",248,"1",19
0.821025063982233,1,"1a","3",249,"1",9
0.788931471994147,1,"2c","2",250,"1",4
0.656298791989684,1,"2c","2",251,"1",4
0.831130739999935,1,"1b","2",252,"1",19
0.711766207998153,1,"2b","1",253,"1",4
0.610380693018669,1,"1b","0",254,"1",0
0.582423653017031,1,"1a","2",255,"1",9
0.711606784985634,1,"1a","2",256,"1",1
0.816566903988132,1,"2c","3",257,"1",19
0.634495853009867,1,"1a","0",258,"1",0
0.650527355988743,1,"2b","1",259,"1",4
0.798038123000879,1,"1a","1",260,"1",1
1.45418710299418,1,"2c","0",261,"1",0
0.571974458987825,1,"2c","1",262,"1",4
0.623721723008202,1,"1b","0",263,"1",0
0.837186657998245,1,"2b","2",264,"1",19
0.808822551975027,1,"1a","3",265,"1",19
0.685420669993619,1,"1a","3",266,"1",1
0.798042763984995,1,"1b","1",267,"1",31
0.744829011993716,1,"2a","3",268,"1",31
0.661534770013532,1,"2c","2",269,"1",4
0.77558252500603,1,"2b","3",270,"1",19
0.594552930997452,1,"2b","3",271,"1",4
0.549661755998386,1,"2b","0",272,"1",0
0.647479055012809,1,"1b","2",273,"1",9
0.772198244987521,1,"2c","1",274,"1",31
0.658862834010506,1,"2b","3",275,"1",4
0.593532647995744,1,"2c","1",276,"1",4
0.729982121003559,1,"1b","1",277,"1",31
0.988849247980397,1,"2b","2",278,"1",1
0.574471511004958,1,"2a","3",279,"1",19
1.33017435899819,1,"1a","1",280,"1",1
0.745196795993252,1,"1a","3",281,"1",31
0.80916898601572,1,"1b","2",282,"1",31
0.705078647995833,1,"2b","1",283,"1",19
0.871928071981529,1,"2b","1",284,"1",31
0.632503101980546,1,"1a","0",285,"1",0
0.775327450013719,1,"2c","3",286,"1",1
0.667125384992687,1,"2b","2",287,"1",19
0.666350573999807,1,"1a","3",288,"1",31
0.63917405900429,0,"2b","2",289,"1",9
0.822286217007786,1,"1a","2",290,"1",1
0.984620086004725,1,"1a","1",291,"1",19
1.09769886301365,1,"1b","3",292,"1",4
0.865876277995994,1,"1a","3",293,"1",9
0.787313815002562,1,"2b","3",294,"1",9
0.797168399003567,1,"1a","3",295,"1",19
1.0754141920188,1,"1b","2",296,"1",19
0.738101579976501,1,"1b","1",297,"1",1
1.25679680201574,1,"2c","3",298,"1",31
0.692138963000616,1,"2b","0",299,"1",0
0.787620169023285,1,"1a","1",300,"1",19
0.527335746999597,1,"2c","1",301,"1",1
0.77021683298517,1,"2c","3",302,"1",31
0.671508242026903,1,"1b","2",303,"1",19
0.804861440003151,1,"2b","2",304,"1",9
0.776994826999726,1,"2a","3",305,"1",1
0.676944232021924,1,"2a","1",306,"1",1
0.618979672988644,1,"2b","3",307,"1",1
0.707860138005344,1,"2a","1",308,"1",9
0.716355121985544,1,"1b","2",309,"1",19
0.596367988997372,1,"2b","0",310,"1",0
0.690296118002152,1,"2a","3",311,"1",4
0.946420339983888,1,"1b","3",312,"1",9
0.789766895992216,1,"2a","1",313,"1",31
0.633173528010957,1,"1a","2",314,"1",1
0.510756918025436,1,"2b","0",315,"1",0
0.736566814011894,1,"1b","1",316,"1",1
0.691848803020548,1,"1b","1",317,"1",9
0.906897117005428,1,"2b","1",318,"1",31
0.561920023988932,1,"2a","3",319,"1",4
2.67920775897801,1,"1b","3",320,"1",19
1.30056894000154,1,"1b","3",321,"1",19
0.626065535005182,1,"2c","3",322,"1",4
0.882689396996284,1,"2a","1",323,"1",31
0.627310609008418,1,"2c","3",324,"1",4
0.691066835017409,1,"2a","2",325,"1",31
0.626300021016505,1,"2c","2",326,"1",4
1.44406047798111,1,"1b","3",327,"1",31
0.747417442995356,1,"2b","2",328,"1",31
0.661404370999662,1,"2a","3",329,"1",9
1.1055810690159,1,"1b","1",330,"1",31
0.591507744014962,1,"2b","1",331,"1",1
1.4415498689923,1,"1b","3",332,"1",31
0.668662511976436,1,"2a","2",333,"1",1
0.614295817998936,1,"2b","2",334,"1",4
0.619996116991388,1,"1b","3",335,"1",9
0.692978596984176,1,"2a","2",336,"1",19
0.660994659992866,1,"2b","1",337,"1",1
1.25691308098612,1,"2c","3",338,"1",31
0.730980068008648,1,"1b","2",339,"1",1
0.720866240008036,1,"2b","1",340,"1",9
1.33850172298844,1,"1a","3",341,"1",1
1.06355802499456,1,"2a","3",342,"1",9
0.759346227016067,1,"2b","3",343,"1",31
0.555580034008017,1,"2b","3",344,"1",1
0.839839196007233,1,"1a","1",345,"1",19
0.738474367011804,1,"2c","2",346,"1",19
0.95461149699986,1,"1b","2",347,"1",4
0.695828656025697,1,"2c","3",348,"1",4
0.703964337997604,1,"2a","3",349,"1",31
0.801979951997055,1,"2a","3",350,"1",19
0.91193172900239,1,"2c","2",351,"1",31
0.651776314974995,1,"2b","2",352,"1",4
0.890695270005381,1,"1a","2",353,"1",31
0.700552207010332,1,"2a","1",354,"1",19
0.651463039015653,1,"2c","3",355,"1",19
0.550150992989074,1,"2a","3",356,"1",9
1.23689348399057,1,"1a","1",357,"1",31
0.588712081022095,1,"2a","2",358,"1",1
1.07274619498639,1,"1a","2",359,"1",9
0.719742673012661,1,"1b","3",360,"1",1
1.00708867001231,1,"1b","1",361,"1",31
0.780942814977607,1,"2c","1",362,"1",19
0.660343208000995,1,"2c","2",363,"1",31
0.639217491989257,1,"2c","1",364,"1",1
0.607824942009756,1,"2a","1",365,"1",1
0.700352085987106,1,"2c","2",366,"1",9
0.826449176995084,1,"1b","2",367,"1",9
0.673243205004837,1,"1a","2",368,"1",19
0.653828901005909,1,"2a","1",369,"1",9
1.00448893499561,1,"2c","2",370,"1",1
0.527784268982941,1,"2b","1",371,"1",1
0.521183069999097,1,"2b","1",372,"1",9
0.587309305003146,1,"2b","2",373,"1",4
0.75140191000537,1,"2a","2",374,"1",1
1.30473820399493,1,"1a","1",375,"1",1
1.07251301701763,1,"1b","2",376,"1",9
0.803709795000032,1,"2a","1",377,"1",31
0.882065903017065,1,"2a","1",378,"1",31
0.570767827011878,1,"2c","1",379,"1",4
1.38082737100194,1,"1a","1",380,"1",1
0.616210292995675,1,"1b","2",381,"1",9
0.733332433010219,1,"1b","3",382,"1",9
0.928095351991942,1,"1a","1",383,"1",4
0.711775225994643,1,"2c","3",384,"1",4
0.573980568995466,1,"2b","2",385,"1",1
0.527105699991807,1,"2a","3",386,"1",4
0.676977377006551,1,"1a","3",387,"1",4
0.700356201996328,1,"2b","0",388,"1",0
1.12974705101806,1,"2a","3",389,"1",31
0.89764443502645,1,"1b","3",390,"1",1
0.655749360012123,1,"2c","1",391,"1",31
0.785059157002252,1,"2b","3",392,"1",19
1.03791757900035,1,"2c","3",393,"1",9
0.704490197007544,1,"1a","1",394,"1",9
0.844518078985857,1,"1a","1",395,"1",19
0.715904943004716,1,"1b","3",396,"1",1
0.80450364301214,1,"2b","3",397,"1",9
0.599144212028477,1,"1a","3",398,"1",1
0.613357167021604,1,"2a","2",399,"1",19
0.641304404009134,1,"2b","1",400,"1",31
0.781030254001962,1,"2b","3",401,"1",31
0.755280787998345,1,"2b","2",402,"1",9
1.01791262000916,1,"1b","2",403,"1",9
0.615284682018682,1,"1b","2",404,"1",4
0.725384226010647,1,"1a","3",405,"1",4
0.57212196700857,1,"1b","2",406,"1",4
0.545651389984414,1,"2b","3",407,"1",4
0.638805287977448,1,"1b","2",408,"1",4
0.536912879004376,1,"2a","3",409,"1",4
0.936190595995868,1,"1b","1",410,"1",19
0.537622908013873,1,"2c","3",411,"1",4
0.811659286002396,1,"2a","3",412,"1",1
0.900876676023472,1,"1b","2",413,"1",9
0.61563412999385,1,"1b","1",414,"1",1
0.763492964993929,1,"2b","1",415,"1",9
1.15572930499911,1,"1a","3",416,"1",1
0.903481724002631,1,"2c","0",417,"1",0
1.00030306100962,1,"2c","3",418,"1",31
0.597579353983747,1,"2c","3",419,"1",4
2.04254083498381,1,"1b","1",420,"1",1
0.666938990994822,1,"1a","2",421,"1",9
0.533844719990157,1,"1a","2",422,"1",1
0.659494142018957,1,"2b","2",423,"1",4
1.21365847799461,1,"1b","3",424,"1",19
0.683777379017556,1,"2a","3",425,"1",1
0.735731850989396,1,"2a","2",426,"1",9
0.645673988008639,1,"2b","1",427,"1",1
0.698462455009576,1,"2b","1",428,"1",19
0.715243185986765,1,"1b","1",429,"1",31
0.756634860008489,1,"2b","1",430,"1",31
0.573304211022332,1,"2b","1",431,"1",4
1.40300829897751,1,"1b","2",432,"1",19
0.59541940499912,1,"2c","2",433,"1",9
0.510723134008003,1,"1b","0",434,"1",0
0.558687235985417,1,"2b","2",435,"1",19
0.788693431008141,1,"2b","3",436,"1",19
0.68101006897632,1,"2b","1",437,"1",31
0.590206284978194,1,"1b","2",438,"1",4
0.691975113004446,1,"2b","1",439,"1",31
0.659962492994964,1,"1a","2",440,"1",4
0.788902048981981,1,"1a","3",441,"1",31
0.64214270299999,1,"1a","2",442,"1",31
0.596736066974699,1,"1b","3",443,"1",1
0.824807228986174,1,"2b","1",444,"1",1
0.604142152005807,1,"2b","3",445,"1",9
0.619634700997267,1,"2c","2",446,"1",1
0.636213580000913,1,"1a","2",447,"1",19
0.76627815599204,1,"2b","2",448,"1",1
0.671387552982196,1,"1a","3",449,"1",31
0.609278505988186,0,"2a","0",450,"1",0
1.32369645297877,1,"1b","1",451,"1",4
1.07373862300301,1,"1a","1",452,"1",19
0.920390328014037,1,"1b","1",453,"1",19
1.10298824199708,1,"1b","3",454,"1",31
0.791866751998896,1,"2a","1",455,"1",1
0.763122128992109,1,"1b","1",456,"1",4
1.0090128449956,1,"1a","2",457,"1",31
0.659131209016778,1,"2a","1",458,"1",4
0.645223851024639,1,"2a","1",459,"1",31
0.772327615006361,1,"2a","1",460,"1",19
0.697865358000854,1,"2a","3",461,"1",1
0.764847699989332,1,"1a","1",462,"1",9
1.51332619701861,1,"1a","1",463,"1",31
0.707252970983973,1,"2b","3",464,"1",19
0.883941153006162,1,"1b","1",465,"1",9
0.756056415004423,1,"1a","1",466,"1",31
0.704840039019473,1,"2c","2",467,"1",31
0.72668423698633,1,"2c","3",468,"1",1
0.812503180990461,1,"2c","1",469,"1",19
0.690089984011138,1,"2c","2",470,"1",9
0.858689659973606,1,"1a","2",471,"1",9
0.659513065998908,1,"2c","2",472,"1",9
0.723515574005432,1,"2a","2",473,"1",9
0.635588571982225,1,"1a","2",474,"1",19
0.579544088017428,1,"1b","3",475,"1",4
0.712901964987395,1,"2a","2",476,"1",4
0.73883392298012,1,"2a","1",477,"1",4
0.593301732995315,1,"2a","0",478,"1",0
1.58433207799681,1,"1b","3",479,"1",31
0.649744332011323,1,"1b","3",480,"1",9
0.809132422000403,1,"1a","3",481,"1",31
0.644444247009233,1,"1b","3",482,"1",1
1.02400490699802,1,"2b","1",483,"1",4
0.619142682990059,1,"2c","1",484,"1",4
0.960112117987592,1,"1b","3",485,"1",9
0.711199581011897,1,"2c","1",486,"1",31
0.600668563012732,1,"2b","3",487,"1",31
0.616528412996558,1,"2b","3",488,"1",1
1.05494534198078,1,"1a","3",489,"1",9
0.842407274001744,1,"1b","3",490,"1",19
0.74269762498443,1,"1a","2",491,"1",4
0.758254383021267,1,"2c","2",492,"1",9
0.723480029992061,1,"1a","2",493,"1",31
1.04282076601521,1,"2a","2",494,"1",4
0.687491605000105,1,"2b","1",495,"1",9
0.633502502983902,1,"1b","2",496,"1",1
1.04546009699698,1,"2c","1",497,"1",1
1.07147883099969,1,"1b","2",498,"1",9
0.682788703008555,1,"1a","2",499,"1",4
0.946675143990433,1,"1a","3",500,"1",1
0.703365865978412,1,"2a","2",501,"1",1
0.704926617007004,1,"2b","2",502,"1",4
0.641553586989176,1,"1a","3",503,"1",9
0.581449947989313,1,"1a","1",504,"1",19
0.717077879002318,1,"1b","1",505,"1",9
0.567043596995063,1,"2c","1",506,"1",31
0.61499695997918,1,"1b","0",507,"1",0
0.687985277996631,1,"2c","0",508,"1",0
1.3152908179909,1,"1b","3",509,"1",1
1.04846519199782,1,"1a","3",510,"1",9
1.34911156198359,1,"1b","3",511,"1",31
0.757856743002776,1,"2c","1",512,"1",4
0.933050446008565,1,"1b","3",513,"1",19
0.650940847001038,1,"2c","3",514,"1",1
1.09400272500352,1,"1a","3",515,"1",9
0.727873819996603,1,"1a","3",516,"1",1
0.983954455005005,1,"2a","1",517,"1",1
0.693815136997728,1,"1b","1",518,"1",9
0.746718827023869,1,"2a","1",519,"1",1
0.716592898999806,1,"2b","3",520,"1",31
0.790910946001532,1,"2c","3",521,"1",1
0.884612381982151,1,"2a","0",522,"1",0
0.640686535014538,1,"2c","0",523,"1",0
0.648643576016184,1,"1a","1",524,"1",4
0.652521029987838,1,"2c","3",525,"1",19
0.643387504998827,1,"2c","3",526,"1",19
0.662756845995318,1,"1a","3",527,"1",9
0.64204994199099,1,"1a","3",528,"1",4
0.808766316011315,1,"1b","2",529,"1",4
0.756829530000687,1,"2c","3",530,"1",9
0.676792146987282,1,"2a","3",531,"1",19
1.40765341502265,1,"1b","1",532,"1",31
0.749386667012004,1,"2b","2",533,"1",19
0.776930355001241,1,"2b","2",534,"1",9
3.22702853300143,1,"1b","3",535,"1",31
0.568359018012416,1,"2c","3",536,"1",1
0.841185308003332,1,"2a","2",537,"1",4
0.942386893002549,1,"2b","3",538,"1",1
0.536398024996743,1,"1a","1",539,"1",1
0.620531993976329,1,"1a","3",540,"1",19
0.770352619001642,1,"1a","3",541,"1",4
0.642580777988769,1,"2b","2",542,"1",31
1.3514056459826,1,"1b","1",543,"1",31
0.640515999984927,1,"2c","2",544,"1",4
0.727253493008902,1,"2b","2",545,"1",1
0.553209157020319,1,"2b","3",546,"1",1
0.676393912988715,1,"2c","1",547,"1",9
0.790070696995826,1,"2c","3",548,"1",1
1.1516617090092,1,"1b","2",549,"1",31
0.746618770004716,1,"2c","2",550,"1",9
0.591125877021113,1,"2b","2",551,"1",1
0.749020743998699,1,"2b","1",552,"1",31
0.572011787007796,1,"1b","2",553,"1",1
0.676109041000018,1,"2c","2",554,"1",19
0.646094093972351,1,"1b","2",555,"1",4
0.62661440501688,1,"2a","2",556,"1",19
0.573576844995841,1,"2a","3",557,"1",4
0.973472188023152,1,"1a","1",558,"1",9
0.750483398995129,1,"2a","3",559,"1",19
0.822768604994053,1,"2c","3",560,"1",19
0.594841273996281,1,"2a","3",561,"1",19
0.520034877990838,1,"1a","0",562,"1",0
0.64075944700744,1,"1b","2",563,"1",31
1.08278319399687,1,"1a","1",564,"1",31
0.798805792990606,1,"1b","3",565,"1",19
1.02228707901668,1,"2c","1",566,"1",19
0.837562798988074,1,"1a","2",567,"1",19
0.789063353004167,1,"2a","3",568,"1",9
0.564277860015864,1,"2b","1",569,"1",31
0.743318799999543,1,"2c","3",570,"1",9
0.728350218996638,1,"1a","2",571,"1",19
0.624457848985912,1,"2c","2",572,"1",4
0.677158556994982,1,"1b","3",573,"1",19
0.720467800012557,1,"1a","2",574,"1",31
0.945253837009659,1,"2b","1",575,"1",31
0.934295416023815,1,"2c","2",576,"1",19
0.589751722000074,1,"2b","3",577,"1",1
0.590497928991681,1,"2b","0",578,"1",0
0.605653016013093,1,"2c","1",579,"1",9
0.669916711020051,1,"2c","3",580,"1",1
0.676482001988916,1,"2a","3",581,"1",31
0.810027111991076,1,"1b","1",582,"1",9
0.642713779991027,1,"2b","1",583,"1",4
