ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,14,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12588850999964,None,2,0.38435730900164344,99.12588850999964,None,99.55708237500039,None,1,1,1.1347336359995097,99.55708237500039,None,100.69270856399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,0,15,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.69235629200011,None,2,0.4333559709994006,102.69235629200011,None,103.17641046599965,None,1,1,1.0637008260000584,103.17641046599965,None,104.24077242900057,None,,,,,,,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.32598993600004,None,2,7.4658226070005185,107.30937936600094,None,,,,,,,,,,,,,,,,,,,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_289_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.22422925399951,None,2,1.36441364699931,123.22422925399951,None,,,,,,,,,,,,,,,,115.37574573399979,None,2,5.864874308999788,117.35965045000012,None,124.65440106599999,None,3,1,0.7264933240003302,124.65440106599999,None,125.39164035199974,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_131_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.40785674000108,None,2,0.7720305610000651,125.40785674000108,None,,,,,,,,,,,,,,,,None,None,None,,None,None,126.22681199399995,None,3,1,0.7843824789997598,126.22681199399995,None,127.00791650850078,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_156_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.02400769900123,None,2,0.7012334510000073,127.02400769900123,None,,,,,,,,,,,,,,,,None,None,None,,None,None,127.77634247300011,None,1,1,0.835002286999952,127.77634247300011,None,128.60802351450002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_25_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.624722691,None,2,0.7204585740000766,128.624722691,None,,,,,,,,,,,,,,,,None,None,None,,None,None,129.39354084300066,None,1,1,1.0026165029994445,129.39354084300066,None,130.39161058850004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_155_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.40793722400122,None,2,0.6722645820009348,130.40793722400122,None,,,,,,,,,,,,,,,,None,None,None,,None,None,131.1268809840003,None,1,1,1.0193035900010727,131.1268809840003,None,132.14141184649998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_92_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.15755397700013,None,2,0.9682004779988347,132.15755397700013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,133.17515554999954,None,1,1,1.0496343949998845,133.17515554999954,None,134.22455374449964,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_210_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.2412772080006,None,2,2.287613419999616,134.2412772080006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,136.57708646500032,None,1,1,1.1344818199995643,136.57708646500032,None,137.7082583145002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_200_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.72486384200056,None,2,1.3400535490000038,137.72486384200056,None,,,,,,,,,,,,,,,,None,None,None,,None,None,139.11058093300016,None,3,1,0.9646220969989372,139.11058093300016,None,140.07513577850114,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_134_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.09149566199994,None,2,1.1876908879985422,140.09149566199994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,141.3270823849998,None,3,1,0.9856882579988451,141.3270823849998,None,142.3082850715,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_206_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.32492557000114,None,2,0.6568024160005734,142.32492557000114,None,,,,,,,,,,,,,,,,None,None,None,,None,None,143.02894003100118,None,3,1,1.0815804199992272,143.02894003100118,None,144.10842399549983,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_91_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.12499076899985,None,2,0.5877223179995781,144.12499076899985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,144.75792526700025,None,1,1,1.1335689970001113,144.75792526700025,None,145.89171512850044,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_298_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.9081697319998,None,2,1.0564052419995278,145.9081697319998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,147.01081803000125,None,3,1,4.301202029999331,147.01081803000125,None,151.30869951550085,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_297_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.3255085310011,None,2,0.5401445949992194,151.3255085310011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,151.90886206100004,None,3,1,0.7313869919998979,151.90886206100004,None,152.6420503975005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_83_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.65831056299976,None,2,0.5043528499991226,152.65831056299976,None,,,,,,,,,,,,,,,,None,None,None,,None,None,153.21528203300113,None,1,1,1.0769819140004984,153.21528203300113,None,154.29211417149963,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_25_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.30864672999996,None,2,0.5545971570008987,154.30864672999996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,154.9102669820004,None,1,1,0.733241960999294,154.9102669820004,None,155.64215630550098,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_58_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.66024388699952,None,2,0.6233864480000193,155.66024388699952,None,,,,,,,,,,,,,,,,None,None,None,,None,None,156.32797727800062,None,1,1,0.6686720090001472,156.32797727800062,None,156.99230096249994,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_127_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.00847330299985,None,2,0.6210887389988784,157.00847330299985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,157.67548458900092,None,1,1,0.605840869999156,157.67548458900092,None,158.27555637250043,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_29_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.29224869300015,None,2,0.5887530969994259,158.29224869300015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,158.9255674520009,None,1,1,0.8997442970012344,158.9255674520009,None,159.82561076750062,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_233_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.8422081000008,None,2,0.6221692979997897,159.8422081000008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,160.50890433099994,None,3,1,0.6620736709992343,160.50890433099994,None,161.17564524750014,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_231_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.19184370200128,None,2,0.6874704709989601,161.19184370200128,None,,,,,,,,,,,,,,,,None,None,None,,None,None,161.92556554600014,None,3,1,0.8375483060008264,161.92556554600014,None,162.76128545150095,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_273_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.7777915300012,None,2,0.6687080520005111,162.7777915300012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,163.49397566399966,None,1,1,0.5852074529993843,163.49397566399966,None,164.0754349555009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_1_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.09216425200066,None,2,0.8370268160015257,164.09216425200066,None,,,,,,,,,,,,,,,,None,None,None,,None,None,164.97534046200053,None,3,1,1.1539661590013566,164.97534046200053,None,166.12605821950092,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_310_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.14423294399967,None,2,0.6226153610004985,166.14423294399967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,166.81235796700093,None,1,1,0.5968152090008516,166.81235796700093,None,167.40909252550045,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_318_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.42706761699992,None,2,0.6380596260005404,167.42706761699992,None,,,,,,,,,,,,,,,,None,None,None,,None,None,168.10938303200055,None,3,1,0.6206310409997968,168.10938303200055,None,168.7258457525004,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_259_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.74219984699994,None,2,0.5567772610011161,168.74219984699994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,169.34279439900092,None,3,1,0.8520790750008018,169.34279439900092,None,170.1926521485002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_148_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.208880563001,None,2,0.5705903650014079,170.208880563001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,170.82747741000094,None,1,1,0.552635404999819,170.82747741000094,None,171.37581250550102,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_296_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.39187015400057,None,2,0.5547733240000525,171.39187015400057,None,,,,,,,,,,,,,,,,None,None,None,,None,None,171.99456836600075,None,3,1,0.5493683219992818,171.99456836600075,None,172.54270639649985,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_142_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.558817825,None,2,0.5713159249989985,172.558817825,None,,,,,,,,,,,,,,,,None,None,None,,None,None,173.17590447600014,None,3,1,0.8161712090004585,173.17590447600014,None,173.99263768550009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_33_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.00902687800044,None,2,0.5542995190007787,174.00902687800044,None,,,,,,,,,,,,,,,,None,None,None,,None,None,174.60919526500038,None,3,1,0.6537823180005944,174.60919526500038,None,175.2594892895013,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_150_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.27556089000063,None,2,0.537434577001477,175.27556089000063,None,,,,,,,,,,,,,,,,None,None,None,,None,None,175.8611082410007,None,1,1,0.5989685299991834,175.8611082410007,None,176.45940076149964,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
