ImageFile,targ_side,correctAnswer,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_7.keys,key_resp_7.started,key_resp_7.stopped,key_resp_7.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_17_colour1_distractors9_l.png,l,1,0,9,9,17,,,,,,,,,,,,,,,,,,,,,32.601202100049704,None,1,1,0.7892964999191463,32.601202100049704,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_6_colour2_distractors4_r.png,r,2,0,10,10,6,,,,,,,,,,,,,,,,,,,,,33.484247100073844,None,2,1,0.7142472001723945,33.484247100073844,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_5_colour2_distractors1_r.png,r,2,0,11,11,5,,,,,,,,,,,,,,,,,,,,,34.29493990028277,None,2,1,0.751680999994278,34.29493990028277,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_16_colour1_distractors4_l.png,l,1,0,12,12,16,,,,,,,,,,,,,,,,,,,,,35.133938800077885,None,1,1,0.6719574998132885,35.133938800077885,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_9_colour2_distractors31_r.png,r,2,0,13,13,9,,,,,,,,,,,,,,,,,,,,,35.86941729998216,None,2,1,0.8085007001645863,35.86941729998216,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_11_colour3_distractors4_r.png,r,2,0,14,14,11,,,,,,,,,,,,,,,,,,,,,36.79762940015644,None,2,1,0.7133673001080751,36.79762940015644,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_7_colour2_distractors9_r.png,r,2,0,15,15,7,,,,,,,,,,,,,,,,,,,,,37.60871999990195,None,2,1,0.6930435001850128,37.60871999990195,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_1_colour1_distractors4_r.png,r,2,0,16,16,1,,,,,,,,,,,,,,,,,,,,,38.37124430015683,None,2,1,0.6994528998620808,38.37124430015683,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_4_colour1_distractors31_r.png,r,2,0,17,17,4,,,,,,,,,,,,,,,,,,,,,39.15639419993386,None,2,1,0.618966500274837,39.15639419993386,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_2_colour1_distractors9_r.png,r,2,0,18,18,2,,,,,,,,,,,,,,,,,,,,,39.86287850001827,None,2,1,0.4795182002708316,39.86287850001827,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_18_colour1_distractors19_l.png,l,1,0,19,19,18,,,,,,,,,,,,,,,,,,,,,40.43480670033023,None,1,1,0.619890300091356,40.43480670033023,None,41.130457000341266,None,space,41.130457000341266,None,3.8435693997889757,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.05671050027013,None,space,4.102861900348216,48.04749049991369,None,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_51_colour1_distractors31_l.png,l,1,,,,,0,0,0,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.271529300138354,None,1,1,0.7834648001007736,52.271529300138354,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_44_colour3_distractors9_r.png,r,2,,,,,0,1,1,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.11340230004862,None,2,1,0.8206826997920871,53.11340230004862,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_91_colour3_distractors9_l.png,l,1,,,,,0,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.020423400215805,None,1,1,0.6813954999670386,54.020423400215805,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_80_colour1_distractors4_l.png,l,1,,,,,0,3,3,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.76678910013288,None,1,1,0.6470423997379839,54.76678910013288,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_87_colour2_distractors19_l.png,l,1,,,,,0,4,4,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.50074029993266,None,1,1,0.6096769999712706,55.50074029993266,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_94_colour0_distractors0_r.png,r,2,,,,,0,5,5,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.22962500015274,None,2,1,0.6487672002986073,56.22962500015274,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_65_colour1_distractors4_r.png,r,2,,,,,0,6,6,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.96805760031566,None,2,1,0.7503495002165437,56.96805760031566,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_40_colour2_distractors19_r.png,r,2,,,,,0,7,7,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.84611980011687,None,2,1,0.7140903999097645,57.84611980011687,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_26_colour3_distractors4_l.png,l,1,,,,,0,8,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.635011500213295,None,1,1,0.6989332996308804,58.635011500213295,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_87_colour2_distractors19_l.png,l,1,,,,,0,9,9,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.41830450017005,None,1,1,0.8841752000153065,59.41830450017005,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_44_colour3_distractors9_r.png,r,2,,,,,0,10,10,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3917570002377,None,2,1,0.7267653001472354,60.3917570002377,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_81_colour1_distractors9_l.png,l,1,,,,,0,11,11,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.20993290003389,None,1,1,0.7640941999852657,61.20993290003389,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_54_colour2_distractors9_l.png,l,1,,,,,0,12,12,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04074760014191,None,1,1,0.5900488998740911,62.04074760014191,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_84_colour2_distractors1_l.png,l,1,,,,,0,13,13,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.728406799957156,None,1,1,0.6142796003259718,62.728406799957156,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_40_colour2_distractors19_r.png,r,2,,,,,0,14,14,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.41622560005635,None,2,1,0.9020417998544872,63.41622560005635,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_73_colour2_distractors31_r.png,r,2,,,,,0,15,15,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4141506999731,None,2,1,0.6960871000774205,64.4141506999731,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_85_colour2_distractors4_l.png,l,1,,,,,0,16,16,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.23143630009145,None,1,1,0.6547477999702096,65.23143630009145,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_56_colour2_distractors31_l.png,l,1,,,,,0,17,17,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.98318140022457,None,1,1,0.9037902001291513,65.98318140022457,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_21_colour2_distractors4_l.png,l,1,,,,,0,18,18,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98060860019177,None,1,1,0.7224679999053478,66.98060860019177,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_40_colour2_distractors19_r.png,r,2,,,,,0,19,19,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.79144850000739,None,2,1,0.8148558000102639,67.79144850000739,None,68.68750160001218,None,space,68.68750160001218,None,1.9267874001525342,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_12_colour3_distractors9_r.png,r,2,,,,,0,20,20,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.68870150018483,None,2,1,0.7986132996156812,70.68870150018483,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_51_colour1_distractors31_l.png,l,1,,,,,0,21,21,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.56830450007692,None,1,1,0.6225423999130726,71.56830450007692,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_11_colour3_distractors4_r.png,r,2,,,,,0,22,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2686144001782,None,2,1,0.7708171000704169,72.2686144001782,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_66_colour1_distractors9_r.png,r,2,,,,,0,23,23,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.14859639992937,None,2,1,0.7856330000795424,73.14859639992937,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_77_colour3_distractors19_r.png,r,2,,,,,0,24,24,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.02464180020615,None,2,1,0.8214084999635816,74.02464180020615,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_32_colour1_distractors1_r.png,r,2,,,,,0,25,25,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.92712259991094,None,2,1,0.5837649996392429,74.92712259991094,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_7_colour2_distractors9_r.png,r,2,,,,,0,26,26,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.62474239990115,None,2,1,0.6386184999719262,75.62474239990115,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_33_colour1_distractors4_r.png,r,2,,,,,0,27,27,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3483386002481,None,2,1,0.5469960998743773,76.3483386002481,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_57_colour3_distractors1_l.png,l,1,,,,,0,28,28,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9778881999664,None,1,1,0.5490954997949302,76.9778881999664,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_83_colour1_distractors31_l.png,l,1,,,,,0,29,29,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.63808940025046,None,1,1,0.808739900123328,77.63808940025046,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_57_colour3_distractors1_l.png,l,1,,,,,0,30,30,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5149087999016,None,1,1,0.5484384000301361,78.5149087999016,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_28_colour3_distractors19_l.png,l,1,,,,,0,31,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.14959589997306,None,1,1,0.5919582000933588,79.14959589997306,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_93_colour3_distractors31_l.png,l,1,,,,,0,32,32,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.81593460030854,None,1,1,0.6785826999694109,79.81593460030854,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_49_colour1_distractors9_l.png,l,1,,,,,0,33,33,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.58680259995162,None,1,1,0.5549534000456333,80.58680259995162,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_7_colour2_distractors9_r.png,r,2,,,,,0,34,34,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.20670960005373,None,2,1,0.7601847997866571,81.20670960005373,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_76_colour3_distractors9_r.png,r,2,,,,,0,35,35,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.03029440017417,None,2,1,0.937037399969995,82.03029440017417,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_41_colour2_distractors31_r.png,r,2,,,,,0,36,36,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.05158030008897,None,2,1,0.6188719999045134,83.05158030008897,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_66_colour1_distractors9_r.png,r,2,,,,,0,37,37,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.77664560033008,None,2,1,0.7171469000168145,83.77664560033008,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_84_colour2_distractors1_l.png,l,1,,,,,0,38,38,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5714052002877,None,1,1,0.6672990997321904,84.5714052002877,None,85.27280930010602,None,space,85.27280930010602,None,3.4775836998596787,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_90_colour3_distractors4_l.png,l,1,,,,,0,39,39,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8177879001014,None,1,1,0.8445756998844445,88.8177879001014,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_85_colour2_distractors4_l.png,l,1,,,,,0,40,40,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75311730010435,None,1,1,0.5328140999190509,89.75311730010435,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_33_colour1_distractors4_r.png,r,2,,,,,0,41,41,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.37972610024735,None,2,1,1.0189812001772225,90.37972610024735,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_52_colour2_distractors1_l.png,l,1,,,,,0,42,42,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.51801449991763,None,1,1,0.6165125002153218,91.51801449991763,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_12_colour3_distractors9_r.png,r,2,,,,,0,43,43,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.22149279993027,None,2,1,1.1685819998383522,92.22149279993027,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2c_trial_48_colour1_distractors4_l.png,l,1,,,,,0,44,44,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.50146460020915,None,1,1,1.1135010998696089,93.50146460020915,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_70_colour2_distractors4_r.png,r,2,,,,,0,45,45,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.71323110023513,None,2,1,0.8927226001396775,94.71323110023513,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_6_colour2_distractors4_r.png,r,2,,,,,0,46,46,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.71583360014483,None,2,1,0.7226631999947131,95.71583360014483,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_35_colour1_distractors19_r.png,r,2,,,,,0,47,47,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.55549390008673,None,2,1,1.1710100998170674,96.55549390008673,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_60_colour3_distractors19_l.png,l,1,,,,,0,48,48,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.81757720001042,None,1,1,0.6369918002746999,97.81757720001042,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_6_colour2_distractors4_r.png,r,2,,,,,0,49,49,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.54518790030852,None,2,1,0.6854841001331806,98.54518790030852,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2b_trial_31_colour0_distractors0_l.png,l,1,,,,,0,50,50,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.31004359992221,None,1,1,0.5197872999124229,99.31004359992221,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_20_colour2_distractors1_l.png,l,1,,,,,0,51,51,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.93081980012357,None,1,1,0.6687151999212801,99.93081980012357,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,,0,52,52,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.70386700006202,None,1,1,0.4478275999426842,100.70386700006202,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_0_colour1_distractors1_r.png,r,2,,,,,0,53,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.22808729996905,None,2,1,0.7069500996731222,101.22808729996905,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_34_colour1_distractors9_r.png,r,2,,,,,0,54,54,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.04420370003209,None,2,1,0.610718300100416,102.04420370003209,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_1_colour1_distractors4_r.png,r,2,,,,,0,55,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.76043060002849,None,2,1,0.7581580001860857,102.76043060002849,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp2a_trial_71_colour2_distractors9_r.png,r,2,,,,,0,56,56,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.62331000017002,None,2,1,0.49619159987196326,103.62331000017002,None,None,None,None,None,None,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1b_trial_47_colour1_distractors1_l.png,l,1,,,,,0,57,57,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.20021110028028,None,1,1,0.5580273997038603,104.20021110028028,None,104.78501889994368,None,space,104.78501889994368,None,2.9973901999183,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
