ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,3,,,,0,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.73510147100023,None,2,0.748789328001294,119.73510147100023,None,120.53308506400208,None,3,1,1.002907211001002,120.53308506400208,None,121.5336521240024,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.53521519500282,None,2,0.01555614100288949,123.53521519500282,None,123.60262733100171,None,3,1,0.7806065559998387,123.60262733100171,None,124.38357621700197,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,3,,,,0,9,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.38520032900124,None,2,0.964072553000733,126.38520032900124,None,127.40061743300248,None,3,1,0.7651966270022967,127.40061743300248,None,128.1670886339998,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,10,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1691198360022,None,2,2.6808047669983353,130.1691198360022,None,132.9027643590016,None,3,1,0.6390218550004647,132.9027643590016,None,133.53374464400258,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,11,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.53546542500044,None,2,1.56365412300147,135.53546542500044,None,137.15296447299988,None,1,1,0.506008087999362,137.15296447299988,None,137.65051023200067,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,12,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.65274710700032,None,2,0.6473187249976036,139.65274710700032,None,140.35074723599973,None,1,1,0.8197138239993365,140.35074723599973,None,141.16735022500143,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,13,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.1697164060024,None,2,2.0137626600007934,143.1697164060024,None,145.23433917100192,None,1,1,1.0173184570012381,145.23433917100192,None,146.2510724260028,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,3,,,,0,14,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.25309798099988,None,2,0.8662460910018126,148.25309798099988,None,149.16967196900077,None,3,1,0.8214712510016398,149.16967196900077,None,149.9843661470004,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,15,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.9863417710003,None,2,2.44930627299982,151.9863417710003,None,154.48470455500137,None,1,1,0.6195321299965144,154.48470455500137,None,155.10047830999974,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.1863277770026,None,2,3.0314888839966443,158.16995952100115,None,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_6_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.10336688400275,None,2,3.1931544380022387,185.10336688400275,None,,,,,,,,,,,,,,,,161.80353767500128,None,2,21.33397809300004,163.76962997400187,None,188.35269121100282,None,3,1,1.1616314460006834,188.35269121100282,None,189.53527982859958,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_69_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.55375764700148,None,2,2.0064477949999855,189.55375764700148,None,,,,,,,,,,,,,,,,None,None,None,,None,None,191.60432501200194,None,3,1,0.8527997060009511,191.60432501200194,None,192.45201942179992,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_77_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.47026488400297,None,2,1.2887628759999643,192.47026488400297,None,,,,,,,,,,,,,,,,None,None,None,,None,None,193.80388169700018,None,3,1,1.1333968359977007,193.80388169700018,None,194.93532794280108,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_67_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.95223868000176,None,2,1.0532769270030258,194.95223868000176,None,,,,,,,,,,,,,,,,None,None,None,,None,None,196.05234061699957,None,3,1,0.7362451480003074,196.05234061699957,None,196.7854465508004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_297_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.80207937700106,None,2,0.8208390880026855,196.80207937700106,None,,,,,,,,,,,,,,,,None,None,None,,None,None,197.66869534299985,None,3,1,0.6968096119999245,197.66869534299985,None,198.36821894080057,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_313_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.38544155400086,None,2,0.6385496669972781,198.38544155400086,None,,,,,,,,,,,,,,,,None,None,None,,None,None,199.0710587020003,None,1,1,0.6047872540002572,199.0710587020003,None,199.66817000979935,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_112_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.68515891700008,None,2,0.5378206620007404,199.68515891700008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,200.27120090600147,None,1,1,0.7209938149972004,200.27120090600147,None,200.9860191038002,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_42_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.00256927300143,None,2,0.6372319830006745,201.00256927300143,None,,,,,,,,,,,,,,,,None,None,None,,None,None,201.68555629800176,None,3,1,0.6009792040022148,201.68555629800176,None,202.2851332358019,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_28_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.30430499200156,None,2,0.7216888389993983,202.30430499200156,None,,,,,,,,,,,,,,,,None,None,None,,None,None,203.07116925900118,None,1,1,0.7033327809986076,203.07116925900118,None,203.76894587180286,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_302_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.78567077000116,None,2,0.9215828819978924,203.78567077000116,None,,,,,,,,,,,,,,,,None,None,None,,None,None,204.75480131000222,None,3,1,0.7825347960024374,204.75480131000222,None,205.5358534538005,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_188_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.55253374600215,None,2,1.706051639997895,205.55253374600215,None,,,,,,,,,,,,,,,,None,None,None,,None,None,207.3045156420012,None,1,1,0.6149218969985668,207.3045156420012,None,207.919009473802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_296_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.93573561300218,None,2,0.9900032750010723,207.93573561300218,None,,,,,,,,,,,,,,,,None,None,None,,None,None,208.97141493100207,None,3,1,0.6352454039988515,208.97141493100207,None,209.6024777858016,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_130_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.6194561709999,None,2,0.68769010199685,209.6194561709999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,210.35257863000152,None,3,1,1.2329485600021144,210.35257863000152,None,211.5861214668017,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_127_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.60255177900035,None,2,0.5051020020000578,211.60255177900035,None,,,,,,,,,,,,,,,,None,None,None,,None,None,212.15238109300117,None,1,1,0.6026832810021006,212.15238109300117,None,212.75266268880077,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_279_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.7710817870029,None,2,0.5207179019998875,212.7710817870029,None,,,,,,,,,,,,,,,,None,None,None,,None,None,213.33760058900225,None,1,1,0.6202748420000717,213.33760058900225,None,213.95260772280162,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_216_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.968713991002,None,2,0.5207402390005882,213.968713991002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,214.53592478500286,None,1,1,1.5950928359998215,214.53592478500286,None,216.13594694280036,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_314_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.15267367900015,None,2,0.5046645200018247,216.15267367900015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,216.70281152200187,None,1,1,0.7041852080001263,216.70281152200187,None,217.4023923708024,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_215_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.42173541800003,None,2,0.4069672520017775,217.42173541800003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,217.86893675100146,None,1,1,0.6504783199998201,217.86893675100146,None,218.51938085179935,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_293_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.53589719299998,None,2,0.4395230000009178,218.53589719299998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,219.02168825600165,None,3,1,0.5371280710023711,219.02168825600165,None,219.55301327680135,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_250_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.56917246100056,None,2,0.4200620939991495,219.56917246100056,None,,,,,,,,,,,,,,,,None,None,None,,None,None,220.0383579340014,None,1,1,0.5215133800011245,220.0383579340014,None,220.55268153780125,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_62_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.5708951460001,None,2,0.4547785180002393,220.5708951460001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,221.0697514670028,None,3,1,0.5572202670009574,221.0697514670028,None,221.6195436358008,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_156_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.63575823000065,None,2,0.4047014789975947,221.63575823000065,None,,,,,,,,,,,,,,,,None,None,None,,None,None,222.08843790200262,None,1,1,0.4512735159987642,222.08843790200262,None,222.5362776848029,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_204_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.55279060400062,None,2,0.8233243899994704,222.55279060400062,None,,,,,,,,,,,,,,,,None,None,None,,None,None,223.4218393600022,None,3,1,0.6014926689967979,223.4218393600022,None,224.01967922180265,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_214_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.038489347,None,2,0.38966851700024563,224.038489347,None,,,,,,,,,,,,,,,,None,None,None,,None,None,224.46933271500166,None,1,1,0.7346558009994624,224.46933271500166,None,225.20293643780096,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_6_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.21964153500085,None,2,0.4044567230012035,225.21964153500085,None,,,,,,,,,,,,,,,,None,None,None,,None,None,225.67177169299976,None,3,1,0.7044345120011712,225.67177169299976,None,226.36968660380225,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_92_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.38626865100014,None,2,0.37103112600016175,226.38626865100014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,226.80322029400122,None,1,1,0.886899714001629,226.80322029400122,None,227.68646532880084,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_267_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.70505910400243,None,2,0.4715539829994668,227.70505910400243,None,,,,,,,,,,,,,,,,None,None,None,,None,None,228.21982382600254,None,3,1,0.8377393769987975,228.21982382600254,None,229.05308095979998,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_116_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.071792818002,None,2,0.42296229799831053,229.071792818002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,229.53666986200187,None,1,1,0.6030527020011505,229.53666986200187,None,230.136369869802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_159_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.15294256299967,None,2,0.42326967399640125,230.15294256299967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,230.62140019900107,None,1,1,0.5036239139990357,230.62140019900107,None,231.1197113028007,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_269_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.13638161600102,None,2,0.40753703699738253,231.13638161600102,None,,,,,,,,,,,,,,,,None,None,None,,None,None,231.58955742200123,None,3,1,0.5301079579985526,231.58955742200123,None,232.11963998680002,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
