"observer","block","feature","n","distractor_no","rt","accuracy"
32,"1a",1,92,9,0.701961577000475,1
32,"2a",3,93,31,0.800607273000423,1
32,"1a",1,94,1,1.08721875799893,1
32,"2a",3,95,31,0.683895397000015,1
32,"2c",3,96,19,0.685106466999059,1
32,"1a",1,97,31,0.748448140000619,1
32,"2b",2,98,19,0.61643870899934,1
32,"2a",2,99,19,0.778845986000306,1
32,"2b",3,100,19,0.653759733999323,1
32,"2b",2,101,9,0.901300741999876,1
32,"2c",2,102,4,0.654866643000787,1
32,"2c",2,103,19,1.03511767399868,1
32,"2a",2,104,1,0.604467334998844,1
32,"2c",0,105,0,0.554683075999492,1
32,"2c",1,106,1,0.519174671000656,1
32,"2b",2,107,4,0.537265242001013,1
32,"2a",3,108,19,0.751137777999247,1
32,"2b",3,109,9,0.75185293100003,1
32,"2a",1,110,31,0.617545899998731,1
32,"2b",1,111,4,0.868339241000285,1
32,"2b",3,112,31,1.10122780999882,1
32,"1a",1,113,1,1.1024610860004,1
32,"2c",3,114,4,1.02015023400054,1
32,"1a",1,115,31,1.14675103199988,1
32,"2b",0,116,0,1.20097558700036,1
32,"1a",3,117,31,0.581408291000116,1
32,"2b",3,118,1,0.48595941900021,1
32,"2c",0,119,0,0.618940003998432,1
32,"2c",1,120,4,0.603777303000243,1
32,"2c",2,121,19,0.634796995000215,1
32,"2a",3,122,1,0.804100314999232,1
32,"2a",2,123,19,0.645999852999012,1
32,"2c",0,124,0,0.704320856000777,1
32,"2c",0,125,0,0.536456224999711,1
32,"1a",2,126,31,0.813004319999891,1
32,"1a",1,127,31,0.779168691999075,1
32,"2a",3,128,19,0.935024323998732,1
32,"1a",3,129,9,0.601251112999307,1
32,"1a",1,130,9,0.600797518000036,1
32,"2b",1,131,31,0.615542556999571,1
32,"2c",1,132,9,0.635674029999791,1
32,"2b",0,133,0,0.704623362000348,1
32,"1a",2,134,31,0.64543192200108,1
32,"1a",3,135,9,0.850609530998554,1
32,"1a",1,136,9,0.735985952998817,1
32,"1a",3,137,1,0.668403673000284,1
32,"1a",3,138,31,0.578904166999564,1
32,"2c",2,139,9,0.518721544000073,1
32,"2c",1,140,9,0.567257939999763,1
32,"2a",2,141,4,0.704005407000295,1
32,"2b",1,142,4,0.719163354000557,1
32,"1a",3,143,1,0.552819979999185,1
32,"1a",0,144,0,0.554741894999097,1
32,"1a",3,145,9,0.716041908999614,1
32,"2c",1,146,19,0.634757175999766,1
32,"2a",1,147,1,0.70307513699845,1
32,"2c",1,148,31,0.69796895699983,1
32,"1a",1,149,9,0.701886584000022,1
32,"2b",2,150,4,0.553632611001376,1
32,"2a",2,151,4,0.90318949200082,1
32,"2c",3,152,1,0.635089442999742,1
32,"2c",2,153,9,0.566840954999861,1
32,"1a",3,154,1,0.570138368999324,0
32,"2a",1,155,19,0.616194071999416,1
32,"2a",1,156,19,0.769419423999352,1
32,"2b",3,157,1,0.568310582999402,1
32,"2a",2,158,19,0.610487816000386,1
32,"1a",3,159,19,0.716623582000466,1
32,"2c",3,160,31,0.732951997000782,1
32,"2a",2,161,1,0.654723286001172,1
32,"1a",1,162,31,0.796660216999953,1
32,"2b",2,163,1,0.636958314000367,1
32,"2b",1,164,1,0.720951666999099,1
32,"2c",2,165,4,0.61672239499967,1
32,"2c",2,166,19,0.788077855000665,1
32,"1a",2,167,4,0.584648149000714,1
32,"2a",2,168,9,0.598935385000004,1
32,"2b",2,169,9,0.586770545998661,1
32,"2a",3,170,1,0.570168447999094,1
32,"1a",0,171,0,0.569825532000323,1
32,"2a",2,172,19,0.708043888000248,1
32,"2a",3,173,31,0.533264366998992,1
32,"2b",2,174,4,0.483021095000367,1
32,"2b",2,175,19,0.766483004999827,1
32,"2c",1,176,19,0.683456441000089,1
32,"1a",1,177,19,0.680692527999781,1
32,"2b",1,178,1,0.799443718000475,1
32,"1a",2,179,19,0.532557080001425,1
32,"2a",0,180,0,0.71829838099984,1
32,"2a",2,181,4,0.499893860998782,1
32,"2a",3,182,19,0.635284721000062,0
32,"2b",1,183,9,2.13308430500001,1
32,"2a",2,184,31,0.892482715000369,1
32,"2c",2,185,1,0.534223236998514,1
32,"2c",3,186,9,0.664565407001646,1
32,"1a",2,187,1,0.737077157999011,1
32,"1a",0,188,0,0.554091168000014,1
32,"2b",3,189,4,0.615767442001015,1
32,"2c",3,190,1,0.467830597999637,1
32,"1a",3,191,4,0.735638218999156,1
32,"1a",3,192,19,0.746459678999599,1
32,"2a",2,193,9,0.813479176000328,1
32,"2b",1,194,1,0.634617843999877,1
32,"2a",2,195,1,0.705061127999215,1
32,"2a",3,196,4,0.718035157999111,1
32,"2b",2,197,1,0.584440153999822,1
32,"2a",3,198,4,0.55158207400018,1
32,"2c",1,199,31,0.700201842999377,1
32,"2a",2,200,19,0.576881126000444,1
32,"1a",1,201,9,0.682933512000091,1
32,"1a",1,202,19,0.713416266000422,1
32,"2b",3,203,9,0.599140946998887,1
32,"2c",1,204,19,0.597892130001128,1
32,"1a",1,205,4,0.702432109999791,1
32,"2b",3,206,31,0.69853449600123,1
32,"2c",3,207,4,0.599042207999446,1
32,"1a",2,208,31,0.86214262500107,1
32,"2c",3,209,4,0.634698704001494,1
32,"2b",2,210,4,0.603757656999733,1
32,"2c",1,211,9,0.684326976999728,1
32,"2a",2,212,4,0.716935514999932,1
32,"2b",3,213,31,0.552167645999361,1
32,"2b",1,214,31,0.570956442999886,1
32,"2a",2,215,1,0.784006506999503,1
32,"1a",1,216,1,0.753175993000696,1
32,"1a",3,217,9,0.634006725998915,1
32,"2a",1,218,1,0.635826501998963,1
32,"2b",3,219,4,0.851623335000113,1
32,"2a",3,220,19,0.601471669000603,1
32,"2a",3,221,31,0.631237149000299,1
32,"2b",1,222,1,0.684184906000155,1
32,"2a",1,223,9,0.683408468999914,1
32,"2c",1,224,9,0.689436869000929,0
32,"1a",2,225,4,0.936510909001299,1
32,"2c",1,226,1,0.570890584000153,1
32,"1a",2,227,31,0.630292214000292,1
32,"2c",1,228,9,0.632631485999809,1
32,"2b",3,229,9,0.617194401000233,1
32,"2c",1,230,31,0.799785430001066,1
32,"2c",1,231,19,1.33487855599924,1
32,"2b",3,232,1,0.836936562000119,1
32,"2b",2,233,1,1.98745195799893,1
32,"2c",3,234,1,0.618004980000478,1
32,"2a",3,235,9,0.651463116000741,1
32,"2c",3,236,1,0.60174800400091,1
32,"2a",3,237,4,0.899995994999699,1
32,"1a",3,238,1,0.754265305000445,1
32,"2a",2,239,31,1.03732703199967,1
32,"2b",2,240,19,0.701235649001319,1
32,"2c",2,241,19,0.650773096000194,1
32,"2a",3,242,1,0.618899820001388,1
32,"2b",2,243,9,0.665500486000383,1
32,"2b",1,244,4,0.802464479000264,1
32,"2b",1,245,4,0.716930950999085,1
32,"2c",1,246,19,0.65503266199994,1
32,"2a",1,247,4,0.683969953000997,1
32,"2b",2,248,9,0.701803925001514,1
32,"2a",3,249,19,0.567975883999679,1
32,"2a",3,250,19,0.600652581000759,1
32,"2a",3,251,4,0.700553112001217,1
32,"2a",0,252,0,0.621325112000704,1
32,"2c",2,253,4,0.718889775000207,1
32,"2b",3,254,31,0.699118873000771,0
32,"2a",2,255,9,0.778904056000101,1
32,"1a",3,256,1,0.621842065000237,1
32,"2a",1,257,4,0.637351924000541,1
32,"1a",2,258,19,0.598745614001018,1
32,"2a",3,259,4,0.485234779000166,1
32,"2c",3,260,31,0.949827479000305,1
32,"2b",2,261,9,0.570990042000631,1
32,"1a",2,262,31,0.512975276000361,1
32,"1a",2,263,31,0.780674265000926,1
32,"2a",0,264,0,0.78720067499853,1
32,"2b",3,265,4,0.649811392000629,1
32,"2c",1,266,9,0.520325972000137,1
32,"2c",2,267,1,0.523180943000625,1
32,"2b",3,268,31,0.515820347000044,1
32,"2b",1,269,31,1.10231456899965,1
32,"2c",2,270,31,0.499806544999956,1
32,"2a",3,271,4,0.518615183998918,1
32,"1a",1,272,4,0.867033198999707,1
32,"1a",2,273,31,0.59687485699942,1
32,"2b",3,274,4,0.735477328000343,1
32,"1a",1,275,1,0.585903639999742,1
32,"2b",1,276,1,0.66724635600076,1
32,"1a",3,277,4,0.681979754999702,1
32,"1a",3,278,1,0.58725203099857,1
32,"1a",3,279,19,0.813255527000365,1
32,"2b",1,280,31,0.780639461001556,1
32,"2c",2,281,9,0.700679098999899,1
32,"1a",2,282,19,0.630920001998675,1
32,"1a",3,283,4,0.56970296200052,1
32,"2a",3,284,9,0.566274124001211,1
32,"2b",2,285,19,0.685643449000054,1
32,"1a",2,286,1,0.601843893000478,1
32,"2b",1,287,4,0.920203241999843,1
32,"2c",3,288,19,0.665801099999953,1
32,"2a",3,289,19,0.566976488998989,1
32,"2c",2,290,4,0.615795809000701,1
32,"1a",3,291,1,0.671708854000826,1
32,"2c",2,292,31,0.632146246000048,0
32,"2a",2,293,4,0.853399722000177,1
32,"2a",2,294,1,0.684589116999632,1
32,"1a",3,295,9,0.699687123000331,1
32,"2b",0,296,0,0.620548601000337,1
32,"2c",1,297,1,0.568258755998613,1
32,"2b",1,298,19,0.583344534001299,1
32,"2a",2,299,1,0.72134479000124,1
32,"2c",2,300,31,0.550641452000491,1
32,"2a",0,301,0,0.587159221000547,1
32,"2c",1,302,1,0.570464913000251,1
32,"2b",0,303,0,0.621684138999626,1
32,"2a",3,304,1,0.535347817000002,1
32,"2a",0,305,0,0.784176627999841,1
32,"2c",0,306,0,0.673313690000214,1
32,"1a",3,307,9,0.801270298999953,1
32,"2a",1,308,9,0.65412354199907,1
32,"2a",1,309,31,0.737364306998643,1
32,"1a",1,310,1,0.63745063100032,1
32,"2a",3,311,31,0.798811163998835,1
32,"2c",2,312,9,0.735371496999505,1
32,"2c",1,313,19,0.61618767499931,1
32,"1a",3,314,9,0.619693381999241,1
32,"2b",1,315,1,0.903789043999495,1
32,"2c",1,316,4,0.704913485000361,1
32,"2b",2,317,4,0.789906543999678,1
32,"2b",2,318,4,0.655492180001602,1
32,"2c",3,319,4,0.568536967999535,1
32,"1a",1,320,1,0.852306274000512,1
32,"1a",1,321,4,0.80294135999975,1
32,"2c",2,322,31,0.885484623000593,1
32,"1a",2,323,9,0.73371567599861,1
32,"2c",3,324,1,0.569689589001428,1
32,"2a",1,325,4,0.736805909000395,1
32,"2c",2,326,9,0.586633061999237,1
32,"2a",3,327,19,0.717895562000194,1
32,"2b",1,328,1,0.669476675000624,1
32,"2a",0,329,0,0.683869378000963,1
32,"2a",2,330,31,0.625442415999714,1
32,"1a",1,331,19,0.831375506000768,1
32,"1a",0,332,0,0.567232830000648,1
32,"2c",0,333,0,0.905790204000368,1
32,"1a",1,334,19,1.42987680400074,1
32,"2b",2,335,19,0.682953359999374,1
32,"2a",1,336,31,0.58161126899904,1
32,"1a",3,337,19,0.783079908000218,1
32,"2b",3,338,31,0.582476746001703,1
32,"1a",3,339,31,0.746488299999328,1
32,"1a",1,340,4,0.719447741999829,1
32,"2c",2,341,9,0.618090971998754,1
32,"1a",3,342,31,0.547507499000858,1
32,"1a",3,343,4,0.919605228000364,1
32,"2b",1,344,1,0.670934442001453,1
32,"1a",1,345,31,0.611592987001131,1
32,"2b",2,346,31,0.567581117000373,1
32,"2b",1,347,31,0.564292361999833,1
32,"2a",3,348,9,0.79913248000048,1
32,"2a",1,349,19,0.73409264500151,1
32,"2b",1,350,9,0.550580503000674,1
32,"2a",3,351,1,0.685699526999088,1
32,"2b",3,352,4,0.654077282000799,1
32,"2b",3,353,31,0.56771235800079,1
32,"2a",1,354,9,0.918577235999692,1
32,"2a",2,355,4,0.77117598499899,1
32,"2c",0,356,0,0.554455255998619,1
32,"1a",2,357,9,0.633393189000344,1
32,"2b",1,358,19,0.802830591999736,1
32,"2b",2,359,4,0.71526670700041,1
32,"2a",1,360,9,0.784482244000174,1
32,"2a",1,361,19,0.618044638000356,1
32,"2a",3,362,19,0.613494269000512,1
32,"1a",3,363,31,0.678717645998404,1
32,"2a",1,364,4,0.603934513999775,1
32,"2a",1,365,4,0.56951399999889,1
32,"1a",2,366,9,0.615865170999314,1
32,"2c",2,367,1,0.568829563000691,1
32,"2c",0,368,0,0.685746395998649,1
32,"2b",2,369,1,0.587306576999254,1
32,"2b",1,370,19,0.732317866000813,1
32,"1a",2,371,1,0.737657620000391,1
32,"2a",2,372,31,0.874882684000113,1
32,"2b",2,373,19,0.702649017999647,1
32,"2a",3,374,1,0.670403153999359,1
32,"2b",3,375,1,0.603377690000343,1
32,"2a",1,376,9,0.784702142000242,1
32,"1a",1,377,4,0.714912432000347,1
32,"2a",2,378,19,0.611863367999831,1
32,"2a",2,379,4,0.584513001998857,1
32,"1a",3,380,19,0.69658562999939,1
32,"2b",1,381,9,0.500886404000994,1
32,"2b",0,382,0,0.686207875000036,1
32,"1a",0,383,0,0.555768064999938,1
32,"2a",3,384,31,0.864770913998655,1
32,"2c",3,385,31,0.850927589999628,1
32,"2c",3,386,9,0.635235644000204,1
32,"2c",1,387,31,0.53058142000009,1
32,"2a",2,388,4,0.567261232999954,1
32,"2b",2,389,9,0.668816450999657,1
32,"2c",2,390,9,0.783571680998648,1
32,"1a",2,391,19,0.614751831999456,1
32,"2c",0,392,0,0.533634534998782,1
32,"2a",3,393,9,0.717655562999425,1
32,"2c",3,394,31,0.632833481999114,1
32,"2c",1,395,31,0.566181606998725,1
32,"2a",3,396,4,0.635338788999434,1
32,"1a",3,397,31,0.77911373400093,1
32,"2b",2,398,31,0.799451261000286,1
32,"2b",3,399,4,0.653341180999632,1
32,"2b",1,400,4,0.701049962999605,1
32,"2a",1,401,4,0.97206784700029,0
32,"1a",1,402,4,0.700389417001134,1
32,"2b",3,403,1,0.754103376000785,1
32,"2c",3,404,4,0.515994157000023,1
32,"1a",1,405,9,0.879986676000044,1
32,"2a",2,406,19,0.728133942000568,1
32,"2a",2,407,9,0.650498402001176,1
32,"2b",3,408,9,0.604139945000497,1
32,"2b",3,409,31,0.549986168000032,1
32,"2a",3,410,9,0.667889782000202,1
32,"2b",3,411,19,0.731397889998334,1
32,"2c",1,412,4,0.70233293199999,1
32,"2b",3,413,4,0.717436007000288,1
32,"2b",1,414,31,1.07957892500053,1
32,"2a",1,415,4,0.740611368999453,1
32,"2a",1,416,31,0.699876650998704,1
32,"2b",3,417,19,0.718709209000735,1
32,"2b",2,418,1,0.487387314000443,1
32,"1a",2,419,4,0.517230008999832,1
32,"2c",2,420,19,0.718955429001653,1
32,"2c",1,421,9,0.753009171001395,1
32,"2b",3,422,9,0.903259250000701,1
32,"1a",1,423,19,0.86481723200086,1
32,"2b",1,424,1,0.637486585999795,1
32,"1a",0,425,0,0.568263008999565,1
32,"2c",2,426,19,0.567356947998633,1
32,"1a",1,427,9,0.932838009999614,1
32,"1a",3,428,1,0.686625466998521,1
32,"2b",3,429,9,0.767530031000206,1
32,"1a",2,430,31,0.729917495000336,1
32,"2b",3,431,31,0.851339303999339,1
32,"2c",2,432,4,0.599775341001077,1
32,"1a",2,433,4,0.735394495999572,1
32,"2b",1,434,1,0.62007940500007,1
32,"2a",2,435,19,0.615402281999195,1
32,"2a",1,436,4,0.619181996000407,1
32,"2a",1,437,4,0.598442024998803,1
32,"2a",0,438,0,0.736593595000159,1
32,"2c",2,439,4,0.800369894999676,1
32,"1a",2,440,4,0.653708649000691,1
32,"2c",1,441,9,0.636059069000112,1
32,"1a",3,442,4,0.503276339999502,1
32,"2c",1,443,4,0.687093046999507,1
32,"1a",1,444,4,0.821445547000621,1
32,"2b",3,445,9,0.684248380001009,1
32,"2a",3,446,1,0.820902610999838,1
32,"1a",3,447,1,0.616782139999486,1
32,"2a",2,448,4,0.769060728000113,1
32,"2a",3,449,19,0.602765016999911,1
32,"2b",3,450,4,0.550666361999902,1
32,"2b",2,451,1,0.755386578999605,1
32,"2c",3,452,4,0.88638009999886,1
32,"2a",2,453,31,0.64197208800033,1
32,"2b",3,454,4,0.918747260999226,1
32,"1a",0,455,0,0.691017844999806,1
32,"1a",0,456,0,0.666332640999826,0
32,"2a",3,457,9,0.881562418000613,1
32,"1a",2,458,4,0.851745796999239,1
32,"2b",2,459,31,0.801453210000545,1
32,"2a",1,460,19,0.666720766001163,1
32,"2b",2,461,19,0.68537594999907,1
32,"1a",3,462,1,0.686396869999953,1
32,"2b",1,463,19,0.698048159998507,1
32,"1a",3,464,4,0.635933064999335,1
32,"2a",1,465,31,0.583360238999376,1
32,"2b",2,466,9,0.668203777000599,1
32,"2b",0,467,0,0.587414411998907,1
32,"2c",2,468,19,0.565447363000203,1
32,"2b",3,469,19,0.501164236000477,1
32,"2b",1,470,4,0.699494476000837,1
32,"2a",1,471,1,0.837407262000852,1
32,"2c",2,472,19,1.99889304099997,1
32,"2c",2,473,1,0.620140369999717,1
32,"2c",1,474,31,0.616334189999179,1
32,"2a",1,475,4,0.652102834999823,1
32,"2a",2,476,31,0.693834624000374,1
32,"2a",1,477,19,0.63592041100128,1
32,"2c",2,478,9,0.865779820998796,1
32,"1a",3,479,9,0.75136177999957,1
32,"2a",1,480,31,0.698533814998882,1
32,"2a",0,481,0,0.620927386000403,1
32,"2b",2,482,31,0.667738259000544,1
32,"2a",2,483,4,0.818829866000669,1
32,"2a",1,484,19,0.751602116999493,1
32,"2c",2,485,4,0.81857211300121,1
32,"2b",1,486,31,0.734196663999683,1
32,"2b",1,487,9,0.653674840001258,1
32,"1a",1,488,9,0.601267764001022,1
32,"1a",2,489,9,0.581771725999715,1
32,"2a",2,490,1,0.785817238000163,1
32,"2a",3,491,31,0.665812817000187,1
32,"2c",1,492,19,0.700925030001599,1
32,"2a",1,493,19,0.717830687999594,1
32,"2c",1,494,1,0.603891511998881,1
32,"2b",1,495,19,0.769314114999361,1
32,"2b",2,496,4,0.602148769999985,1
32,"2a",2,497,31,0.813772568999411,1
32,"2b",2,498,4,0.586348755001382,1
32,"2a",3,499,1,0.567394730998785,1
32,"2b",1,500,31,0.684699090999857,1
32,"1a",1,501,31,0.795978357000422,1
32,"2b",3,502,19,0.702246159000424,1
32,"2b",2,503,4,0.588654737000979,1
32,"2b",1,504,9,0.65058413999941,1
32,"2b",3,505,19,0.601465588000792,1
32,"1a",3,506,4,0.631669554999462,1
32,"2a",2,507,19,0.927196059999915,1
32,"2b",2,508,19,0.717118579999806,1
32,"1a",3,509,1,0.785213945999203,1
32,"2a",3,510,1,0.671146171000146,1
32,"2b",3,511,9,0.669759632000932,1
32,"1a",3,512,31,0.714705582999159,1
32,"1a",3,513,1,0.704320019000079,1
32,"2c",1,514,9,0.651310156001273,1
32,"2b",1,515,31,0.750368888000594,1
32,"2c",3,516,19,0.684243814001093,1
32,"2b",3,517,9,0.5503114990006,1
32,"1a",3,518,4,0.603386822000175,1
32,"2b",3,519,4,0.604058601998986,1
32,"1a",2,520,4,0.601124535000054,1
32,"1a",1,521,9,0.951457164001113,1
32,"1a",3,522,31,0.714274572999784,1
32,"2c",0,523,0,0.618960748999598,1
32,"2a",2,524,1,0.666836366001007,1
32,"2c",1,525,19,0.566473548999056,1
32,"2b",1,526,19,0.568237879999288,1
32,"2c",1,527,1,0.620690708001348,1
32,"1a",1,528,9,0.652047604000472,1
32,"1a",0,529,0,0.602378673000203,1
32,"2b",1,530,9,0.536042984000233,1
32,"2c",0,531,0,0.669120291000581,1
32,"2a",0,532,0,0.600522686998374,1
32,"2c",1,533,31,0.601209223999831,1
32,"2a",1,534,9,0.603671806999046,1
32,"2c",2,535,1,0.618784559999767,1
32,"2c",3,536,19,0.551318280000487,1
32,"1a",2,537,31,0.599737460999677,0
32,"2c",3,538,19,0.766097256000648,1
32,"2b",2,539,4,0.603622167998765,1
32,"2a",1,540,4,0.621898391000286,1
32,"2c",3,541,1,0.835028520999913,1
32,"2a",2,542,19,0.697426005001034,1
32,"1a",1,543,19,0.698334145999979,1
32,"2b",1,544,31,0.917289574001188,1
32,"1a",1,545,1,0.784372169999187,1
32,"2c",1,546,31,0.615337059998637,1
32,"2a",2,547,19,0.77809630199954,1
32,"2a",2,548,19,0.631097864999902,1
32,"2a",2,549,9,0.630491961999724,1
32,"2a",3,550,19,0.785112384999593,1
32,"2a",2,551,9,0.813671539001007,1
32,"2c",2,552,1,0.653906158999234,1
32,"2c",3,553,4,0.633554533000279,1
32,"2c",3,554,9,0.835984356999688,1
32,"1a",1,555,31,0.665979891000461,1
32,"2b",1,556,19,0.715449798999543,1
32,"2c",3,557,4,0.870476310999948,1
32,"1a",3,558,31,0.677909051000825,1
32,"2b",2,559,1,0.637724135998724,1
32,"2b",1,560,4,0.671980703000372,1
32,"2b",3,561,31,0.632684389000133,1
32,"2c",1,562,9,0.6188546150006,1
32,"2c",3,563,9,0.752935149001132,1
32,"1a",3,564,19,0.631792828999096,1
32,"2c",1,565,1,0.622444311000436,1
32,"2a",3,566,19,0.753515301001244,1
32,"2a",1,567,1,0.570826941999258,1
32,"2c",3,568,9,0.620455517000664,1
32,"2a",1,569,19,0.652678128000844,1
32,"2a",1,570,9,0.586886271001276,1
32,"2b",2,571,19,0.584192501999496,1
32,"2b",0,572,0,0.737261681000746,1
32,"2b",1,573,31,0.781647052999688,1
32,"2c",1,574,4,0.670331697001529,1
32,"2b",0,575,0,0.653978117999941,1
32,"2a",2,576,1,0.851706900999488,1
32,"2b",3,577,9,0.834316405000209,1
32,"2c",2,578,9,0.76550331999897,1
32,"2a",1,579,4,0.618456819998755,1
32,"2a",1,580,4,0.703556362999734,1
32,"2a",2,581,31,1.02572984999824,1
32,"2b",3,582,1,0.721273053000914,1
32,"2b",1,583,9,0.655744845000299,1
32,"1a",0,584,0,0.752079731000777,1
32,"2b",2,585,1,0.687167247000616,1
32,"2a",3,586,19,0.819468439000048,1
32,"2b",3,587,4,0.636994795999271,1
32,"2a",3,588,19,0.785798001999865,1
32,"2a",1,589,19,0.581736404999901,1
32,"1a",3,590,31,0.597676426001271,1
32,"2b",1,591,19,0.663551282001208,1
32,"2a",1,592,19,0.65281562599921,1
32,"1a",1,593,31,0.732913183999699,1
32,"2a",1,594,9,0.588623896001081,1
32,"2a",2,595,31,0.67461043000003,1
32,"1a",1,596,31,0.697217838998768,1
32,"1a",1,597,1,0.666179038998962,1
32,"1a",3,598,1,0.604265764999582,1
32,"1a",1,599,31,0.916603982999732,1
32,"2c",1,600,31,0.767953445998501,1
32,"2a",1,601,9,0.684624735999023,1
32,"2b",3,602,4,0.672011055999974,1
32,"2b",2,603,1,0.788903749999008,1
32,"2c",1,604,31,0.767776308000975,1
32,"1a",3,605,31,0.666297465999378,1
32,"2c",2,606,19,0.733217425000475,1
32,"1a",2,607,4,0.682700523999301,1
32,"2b",1,608,31,0.812828291000187,1
32,"2c",0,609,0,0.669451621999542,1
32,"2a",1,610,4,0.636336808000124,1
32,"2a",1,611,31,0.601626317000409,1
32,"2c",0,612,0,0.618075292999492,1
32,"2a",1,613,31,0.59836166399873,1
32,"1a",1,614,19,0.849929894000525,1
32,"2b",1,615,9,0.75225280900122,1
32,"2c",3,616,1,0.650960635999581,1
32,"2b",1,617,4,0.73479121300079,1
32,"1a",3,618,19,0.698098468999888,1
32,"1a",1,619,4,0.567370299000686,1
32,"2c",3,620,1,0.602133974000026,1
32,"2c",1,621,4,0.633053632998781,1
32,"2c",3,622,19,0.734865645999889,1
32,"1a",1,623,9,0.632912600998679,1
32,"2b",1,624,9,0.750475382999866,1
32,"2c",3,625,31,0.66708441099945,1
32,"2a",1,626,1,0.583843877000618,1
32,"2a",1,627,1,0.654394602001048,1
32,"2b",1,628,4,0.570454428998346,1
32,"1a",1,629,4,0.704504514000291,1
32,"2c",2,630,19,0.816461541000535,1
32,"2c",2,631,1,0.604178444000354,1
32,"1a",2,632,1,0.68614590299876,1
32,"1a",2,633,19,0.597697949000576,1
