"rt","colour","targ_side","n","observer","correct_key","key_pressed","accuracy","distr_no","target_type"
0.554683075999492,0,"l",105,32,1,1,1,0,0
0.519174671000656,1,"l",106,32,1,1,1,1,0
0.537265242001013,2,"l",107,32,1,1,1,4,0
0.751137777999247,3,"r",108,32,3,3,1,19,0
0.75185293100003,3,"r",109,32,3,3,1,9,0
0.617545899998731,1,"l",110,32,1,1,1,31,0
0.868339241000285,1,"r",111,32,3,3,1,4,0
1.10122780999882,3,"r",112,32,3,3,1,31,0
1.1024610860004,1,"l",113,32,1,1,1,1,0
1.02015023400054,3,"l",114,32,1,1,1,4,0
1.14675103199988,1,"r",115,32,3,3,1,31,0
1.20097558700036,0,"r",116,32,3,3,1,0,0
0.581408291000116,3,"r",117,32,3,3,1,31,0
0.48595941900021,3,"r",118,32,3,3,1,1,0
0.618940003998432,0,"l",119,32,1,1,1,0,0
0.603777303000243,1,"l",120,32,1,1,1,4,0
0.634796995000215,2,"r",121,32,3,3,1,19,0
0.804100314999232,3,"l",122,32,1,1,1,1,0
0.645999852999012,2,"r",123,32,3,3,1,19,0
0.704320856000777,0,"r",124,32,3,3,1,0,0
0.536456224999711,0,"r",125,32,3,3,1,0,0
0.813004319999891,2,"l",126,32,1,1,1,31,0
0.779168691999075,1,"l",127,32,1,1,1,31,0
0.935024323998732,3,"r",128,32,3,3,1,19,0
0.601251112999307,3,"r",129,32,3,3,1,9,0
0.600797518000036,1,"r",130,32,3,3,1,9,0
0.615542556999571,1,"r",131,32,3,3,1,31,0
0.635674029999791,1,"l",132,32,1,1,1,9,0
0.704623362000348,0,"r",133,32,3,3,1,0,0
0.64543192200108,2,"l",134,32,1,1,1,31,0
0.850609530998554,3,"l",135,32,1,1,1,9,0
0.735985952998817,1,"l",136,32,1,1,1,9,0
0.668403673000284,3,"l",137,32,1,1,1,1,0
0.578904166999564,3,"l",138,32,1,1,1,31,0
0.518721544000073,2,"l",139,32,1,1,1,9,0
0.567257939999763,1,"l",140,32,1,1,1,9,0
0.704005407000295,2,"l",141,32,1,1,1,4,0
0.719163354000557,1,"l",142,32,1,1,1,4,0
0.552819979999185,3,"l",143,32,1,1,1,1,0
0.554741894999097,0,"l",144,32,1,1,1,0,0
0.716041908999614,3,"r",145,32,3,3,1,9,0
0.634757175999766,1,"l",146,32,1,1,1,19,0
0.70307513699845,1,"r",147,32,3,3,1,1,0
0.69796895699983,1,"l",148,32,1,1,1,31,0
0.701886584000022,1,"l",149,32,1,1,1,9,0
0.553632611001376,2,"l",150,32,1,1,1,4,0
0.90318949200082,2,"r",151,32,3,3,1,4,0
0.635089442999742,3,"l",152,32,1,1,1,1,0
0.566840954999861,2,"l",153,32,1,1,1,9,0
0.570138368999324,3,"r",154,32,3,1,0,1,0
0.616194071999416,1,"r",155,32,3,3,1,19,0
0.769419423999352,1,"l",156,32,1,1,1,19,0
0.568310582999402,3,"l",157,32,1,1,1,1,0
0.610487816000386,2,"l",158,32,1,1,1,19,0
0.716623582000466,3,"l",159,32,1,1,1,19,0
0.732951997000782,3,"r",160,32,3,3,1,31,0
0.654723286001172,2,"r",161,32,3,3,1,1,0
0.796660216999953,1,"l",162,32,1,1,1,31,0
0.636958314000367,2,"l",163,32,1,1,1,1,0
0.720951666999099,1,"l",164,32,1,1,1,1,0
0.61672239499967,2,"l",165,32,1,1,1,4,0
0.788077855000665,2,"l",166,32,1,1,1,19,0
0.584648149000714,2,"l",167,32,1,1,1,4,0
0.598935385000004,2,"l",168,32,1,1,1,9,0
0.586770545998661,2,"l",169,32,1,1,1,9,0
0.570168447999094,3,"l",170,32,1,1,1,1,0
0.569825532000323,0,"l",171,32,1,1,1,0,0
0.708043888000248,2,"r",172,32,3,3,1,19,0
0.533264366998992,3,"r",173,32,3,3,1,31,0
0.483021095000367,2,"r",174,32,3,3,1,4,0
0.766483004999827,2,"l",175,32,1,1,1,19,0
0.683456441000089,1,"r",176,32,3,3,1,19,0
0.680692527999781,1,"l",177,32,1,1,1,19,0
0.799443718000475,1,"l",178,32,1,1,1,1,0
0.532557080001425,2,"l",179,32,1,1,1,19,0
0.71829838099984,0,"r",180,32,3,3,1,0,0
0.499893860998782,2,"r",181,32,3,3,1,4,0
0.635284721000062,3,"l",182,32,1,3,0,19,0
2.13308430500001,1,"r",183,32,3,3,1,9,0
0.892482715000369,2,"l",184,32,1,1,1,31,0
0.534223236998514,2,"l",185,32,1,1,1,1,0
0.664565407001646,3,"l",186,32,1,1,1,9,0
0.737077157999011,2,"r",187,32,3,3,1,1,0
0.554091168000014,0,"l",188,32,1,1,1,0,0
0.615767442001015,3,"r",189,32,3,3,1,4,0
0.467830597999637,3,"r",190,32,3,3,1,1,0
0.735638218999156,3,"l",191,32,1,1,1,4,0
0.746459678999599,3,"l",192,32,1,1,1,19,0
0.813479176000328,2,"l",193,32,1,1,1,9,0
0.634617843999877,1,"l",194,32,1,1,1,1,0
0.705061127999215,2,"r",195,32,3,3,1,1,0
0.718035157999111,3,"r",196,32,3,3,1,4,0
0.584440153999822,2,"l",197,32,1,1,1,1,0
0.55158207400018,3,"r",198,32,3,3,1,4,0
0.700201842999377,1,"l",199,32,1,1,1,31,0
0.576881126000444,2,"r",200,32,3,3,1,19,0
0.682933512000091,1,"r",201,32,3,3,1,9,0
0.713416266000422,1,"l",202,32,1,1,1,19,0
0.599140946998887,3,"l",203,32,1,1,1,9,0
0.597892130001128,1,"r",204,32,3,3,1,19,0
0.702432109999791,1,"r",205,32,3,3,1,4,0
0.69853449600123,3,"r",206,32,3,3,1,31,0
0.599042207999446,3,"r",207,32,3,3,1,4,0
0.86214262500107,2,"l",208,32,1,1,1,31,0
0.634698704001494,3,"l",209,32,1,1,1,4,0
0.603757656999733,2,"l",210,32,1,1,1,4,0
0.684326976999728,1,"r",211,32,3,3,1,9,0
0.716935514999932,2,"r",212,32,3,3,1,4,0
0.552167645999361,3,"r",213,32,3,3,1,31,0
0.570956442999886,1,"r",214,32,3,3,1,31,0
0.784006506999503,2,"l",215,32,1,1,1,1,0
0.753175993000696,1,"r",216,32,3,3,1,1,0
0.634006725998915,3,"l",217,32,1,1,1,9,0
0.635826501998963,1,"l",218,32,1,1,1,1,0
0.851623335000113,3,"l",219,32,1,1,1,4,0
0.601471669000603,3,"l",220,32,1,1,1,19,0
0.631237149000299,3,"l",221,32,1,1,1,31,0
0.684184906000155,1,"l",222,32,1,1,1,1,0
0.683408468999914,1,"r",223,32,3,3,1,9,0
0.689436869000929,1,"l",224,32,1,3,0,9,0
0.936510909001299,2,"l",225,32,1,1,1,4,0
0.570890584000153,1,"r",226,32,3,3,1,1,0
0.630292214000292,2,"r",227,32,3,3,1,31,0
0.632631485999809,1,"r",228,32,3,3,1,9,0
0.617194401000233,3,"r",229,32,3,3,1,9,0
0.799785430001066,1,"l",230,32,1,1,1,31,0
1.33487855599924,1,"r",231,32,3,3,1,19,0
0.836936562000119,3,"l",232,32,1,1,1,1,0
1.98745195799893,2,"l",233,32,1,1,1,1,0
0.618004980000478,3,"r",234,32,3,3,1,1,0
0.651463116000741,3,"r",235,32,3,3,1,9,0
0.60174800400091,3,"r",236,32,3,3,1,1,0
0.899995994999699,3,"l",237,32,1,1,1,4,0
0.754265305000445,3,"l",238,32,1,1,1,1,0
1.03732703199967,2,"r",239,32,3,3,1,31,0
0.701235649001319,2,"r",240,32,3,3,1,19,0
0.650773096000194,2,"r",241,32,3,3,1,19,0
0.618899820001388,3,"r",242,32,3,3,1,1,0
0.665500486000383,2,"l",243,32,1,1,1,9,0
0.802464479000264,1,"l",244,32,1,1,1,4,0
0.716930950999085,1,"l",245,32,1,1,1,4,0
0.65503266199994,1,"r",246,32,3,3,1,19,0
0.683969953000997,1,"l",247,32,1,1,1,4,0
0.701803925001514,2,"r",248,32,3,3,1,9,0
0.567975883999679,3,"r",249,32,3,3,1,19,0
0.600652581000759,3,"r",250,32,3,3,1,19,0
0.700553112001217,3,"l",251,32,1,1,1,4,0
0.621325112000704,0,"l",252,32,1,1,1,0,0
0.718889775000207,2,"r",253,32,3,3,1,4,0
0.699118873000771,3,"l",254,32,1,3,0,31,0
0.778904056000101,2,"r",255,32,3,3,1,9,0
0.621842065000237,3,"r",256,32,3,3,1,1,0
0.637351924000541,1,"r",257,32,3,3,1,4,0
0.598745614001018,2,"r",258,32,3,3,1,19,0
0.485234779000166,3,"r",259,32,3,3,1,4,0
0.949827479000305,3,"l",260,32,1,1,1,31,0
0.570990042000631,2,"l",261,32,1,1,1,9,0
0.512975276000361,2,"l",262,32,1,1,1,31,0
0.780674265000926,2,"r",263,32,3,3,1,31,0
0.78720067499853,0,"l",264,32,1,1,1,0,0
0.649811392000629,3,"r",265,32,3,3,1,4,0
0.520325972000137,1,"r",266,32,3,3,1,9,0
0.523180943000625,2,"r",267,32,3,3,1,1,0
0.515820347000044,3,"r",268,32,3,3,1,31,0
1.10231456899965,1,"l",269,32,1,1,1,31,0
0.499806544999956,2,"r",270,32,3,3,1,31,0
0.518615183998918,3,"r",271,32,3,3,1,4,0
0.867033198999707,1,"l",272,32,1,1,1,4,0
0.59687485699942,2,"r",273,32,3,3,1,31,0
0.735477328000343,3,"l",274,32,1,1,1,4,0
0.585903639999742,1,"r",275,32,3,3,1,1,0
0.66724635600076,1,"l",276,32,1,1,1,1,0
0.681979754999702,3,"r",277,32,3,3,1,4,0
0.58725203099857,3,"r",278,32,3,3,1,1,0
0.813255527000365,3,"l",279,32,1,1,1,19,0
0.780639461001556,1,"r",280,32,3,3,1,31,0
0.700679098999899,2,"l",281,32,1,1,1,9,0
0.630920001998675,2,"r",282,32,3,3,1,19,0
0.56970296200052,3,"r",283,32,3,3,1,4,0
0.566274124001211,3,"r",284,32,3,3,1,9,0
0.685643449000054,2,"l",285,32,1,1,1,19,0
0.601843893000478,2,"l",286,32,1,1,1,1,0
0.920203241999843,1,"l",287,32,1,1,1,4,0
0.665801099999953,3,"l",288,32,1,1,1,19,0
0.566976488998989,3,"l",289,32,1,1,1,19,0
0.615795809000701,2,"l",290,32,1,1,1,4,0
0.671708854000826,3,"l",291,32,1,1,1,1,0
0.632146246000048,2,"l",292,32,1,3,0,31,0
0.853399722000177,2,"l",293,32,1,1,1,4,0
0.684589116999632,2,"r",294,32,3,3,1,1,0
0.699687123000331,3,"l",295,32,1,1,1,9,0
0.620548601000337,0,"r",296,32,3,3,1,0,0
0.568258755998613,1,"r",297,32,3,3,1,1,0
0.583344534001299,1,"r",298,32,3,3,1,19,0
0.72134479000124,2,"l",299,32,1,1,1,1,0
0.550641452000491,2,"l",300,32,1,1,1,31,0
0.587159221000547,0,"r",301,32,3,3,1,0,0
0.570464913000251,1,"r",302,32,3,3,1,1,0
0.621684138999626,0,"r",303,32,3,3,1,0,0
0.535347817000002,3,"r",304,32,3,3,1,1,0
0.784176627999841,0,"r",305,32,3,3,1,0,0
0.673313690000214,0,"r",306,32,3,3,1,0,0
0.801270298999953,3,"l",307,32,1,1,1,9,0
0.65412354199907,1,"r",308,32,3,3,1,9,0
0.737364306998643,1,"l",309,32,1,1,1,31,0
0.63745063100032,1,"r",310,32,3,3,1,1,0
0.798811163998835,3,"l",311,32,1,1,1,31,0
0.735371496999505,2,"l",312,32,1,1,1,9,0
0.61618767499931,1,"r",313,32,3,3,1,19,0
0.619693381999241,3,"r",314,32,3,3,1,9,0
0.903789043999495,1,"r",315,32,3,3,1,1,0
0.704913485000361,1,"r",316,32,3,3,1,4,0
0.789906543999678,2,"l",317,32,1,1,1,4,0
0.655492180001602,2,"r",318,32,3,3,1,4,0
0.568536967999535,3,"r",319,32,3,3,1,4,0
0.852306274000512,1,"l",320,32,1,1,1,1,0
0.80294135999975,1,"l",321,32,1,1,1,4,0
0.885484623000593,2,"r",322,32,3,3,1,31,0
0.73371567599861,2,"l",323,32,1,1,1,9,0
0.569689589001428,3,"l",324,32,1,1,1,1,0
0.736805909000395,1,"r",325,32,3,3,1,4,0
0.586633061999237,2,"r",326,32,3,3,1,9,0
0.717895562000194,3,"l",327,32,1,1,1,19,0
0.669476675000624,1,"l",328,32,1,1,1,1,0
0.683869378000963,0,"l",329,32,1,1,1,0,0
0.625442415999714,2,"l",330,32,1,1,1,31,0
0.831375506000768,1,"l",331,32,1,1,1,19,0
0.567232830000648,0,"r",332,32,3,3,1,0,0
0.905790204000368,0,"l",333,32,1,1,1,0,0
1.42987680400074,1,"r",334,32,3,3,1,19,0
0.682953359999374,2,"r",335,32,3,3,1,19,0
0.58161126899904,1,"r",336,32,3,3,1,31,0
0.783079908000218,3,"l",337,32,1,1,1,19,0
0.582476746001703,3,"l",338,32,1,1,1,31,0
0.746488299999328,3,"r",339,32,3,3,1,31,0
0.719447741999829,1,"r",340,32,3,3,1,4,0
0.618090971998754,2,"r",341,32,3,3,1,9,0
0.547507499000858,3,"r",342,32,3,3,1,31,0
0.919605228000364,3,"l",343,32,1,1,1,4,0
0.670934442001453,1,"l",344,32,1,1,1,1,0
0.611592987001131,1,"r",345,32,3,3,1,31,0
0.567581117000373,2,"r",346,32,3,3,1,31,0
0.564292361999833,1,"r",347,32,3,3,1,31,0
0.79913248000048,3,"l",348,32,1,1,1,9,0
0.73409264500151,1,"l",349,32,1,1,1,19,0
0.550580503000674,1,"l",350,32,1,1,1,9,0
0.685699526999088,3,"r",351,32,3,3,1,1,0
0.654077282000799,3,"r",352,32,3,3,1,4,0
0.56771235800079,3,"r",353,32,3,3,1,31,0
0.918577235999692,1,"l",354,32,1,1,1,9,0
0.77117598499899,2,"l",355,32,1,1,1,4,0
0.554455255998619,0,"l",356,32,1,1,1,0,0
0.633393189000344,2,"l",357,32,1,1,1,9,0
0.802830591999736,1,"l",358,32,1,1,1,19,0
0.71526670700041,2,"r",359,32,3,3,1,4,0
0.784482244000174,1,"l",360,32,1,1,1,9,0
0.618044638000356,1,"l",361,32,1,1,1,19,0
0.613494269000512,3,"l",362,32,1,1,1,19,0
0.678717645998404,3,"l",363,32,1,1,1,31,0
0.603934513999775,1,"l",364,32,1,1,1,4,0
0.56951399999889,1,"l",365,32,1,1,1,4,0
0.615865170999314,2,"l",366,32,1,1,1,9,0
0.568829563000691,2,"l",367,32,1,1,1,1,0
0.685746395998649,0,"r",368,32,3,3,1,0,0
0.587306576999254,2,"r",369,32,3,3,1,1,0
0.732317866000813,1,"l",370,32,1,1,1,19,0
0.737657620000391,2,"r",371,32,3,3,1,1,0
0.874882684000113,2,"l",372,32,1,1,1,31,0
0.702649017999647,2,"l",373,32,1,1,1,19,0
0.670403153999359,3,"r",374,32,3,3,1,1,0
0.603377690000343,3,"r",375,32,3,3,1,1,0
0.784702142000242,1,"r",376,32,3,3,1,9,0
0.714912432000347,1,"l",377,32,1,1,1,4,0
0.611863367999831,2,"l",378,32,1,1,1,19,0
0.584513001998857,2,"l",379,32,1,1,1,4,0
0.69658562999939,3,"r",380,32,3,3,1,19,0
0.500886404000994,1,"r",381,32,3,3,1,9,0
0.686207875000036,0,"l",382,32,1,1,1,0,0
0.555768064999938,0,"l",383,32,1,1,1,0,0
0.864770913998655,3,"r",384,32,3,3,1,31,0
0.850927589999628,3,"r",385,32,3,3,1,31,0
0.635235644000204,3,"r",386,32,3,3,1,9,0
0.53058142000009,1,"r",387,32,3,3,1,31,0
0.567261232999954,2,"r",388,32,3,3,1,4,0
0.668816450999657,2,"l",389,32,1,1,1,9,0
0.783571680998648,2,"r",390,32,3,3,1,9,0
0.614751831999456,2,"r",391,32,3,3,1,19,0
0.533634534998782,0,"r",392,32,3,3,1,0,0
0.717655562999425,3,"l",393,32,1,1,1,9,0
0.632833481999114,3,"l",394,32,1,1,1,31,0
0.566181606998725,1,"r",395,32,3,3,1,31,0
0.635338788999434,3,"r",396,32,3,3,1,4,0
0.77911373400093,3,"l",397,32,1,1,1,31,0
0.799451261000286,2,"r",398,32,3,3,1,31,0
0.653341180999632,3,"r",399,32,3,3,1,4,0
0.701049962999605,1,"l",400,32,1,1,1,4,0
0.97206784700029,1,"r",401,32,3,1,0,4,0
0.700389417001134,1,"r",402,32,3,3,1,4,0
0.754103376000785,3,"r",403,32,3,3,1,1,0
0.515994157000023,3,"r",404,32,3,3,1,4,0
0.879986676000044,1,"l",405,32,1,1,1,9,0
0.728133942000568,2,"l",406,32,1,1,1,19,0
0.650498402001176,2,"r",407,32,3,3,1,9,0
0.604139945000497,3,"r",408,32,3,3,1,9,0
0.549986168000032,3,"r",409,32,3,3,1,31,0
0.667889782000202,3,"r",410,32,3,3,1,9,0
0.731397889998334,3,"l",411,32,1,1,1,19,0
0.70233293199999,1,"r",412,32,3,3,1,4,0
0.717436007000288,3,"l",413,32,1,1,1,4,0
1.07957892500053,1,"l",414,32,1,1,1,31,0
0.740611368999453,1,"l",415,32,1,1,1,4,0
0.699876650998704,1,"l",416,32,1,1,1,31,0
0.718709209000735,3,"r",417,32,3,3,1,19,0
0.487387314000443,2,"r",418,32,3,3,1,1,0
0.517230008999832,2,"r",419,32,3,3,1,4,0
0.718955429001653,2,"l",420,32,1,1,1,19,0
0.753009171001395,1,"r",421,32,3,3,1,9,0
0.903259250000701,3,"l",422,32,1,1,1,9,0
0.86481723200086,1,"r",423,32,3,3,1,19,0
0.637486585999795,1,"r",424,32,3,3,1,1,0
0.568263008999565,0,"r",425,32,3,3,1,0,0
0.567356947998633,2,"r",426,32,3,3,1,19,0
0.932838009999614,1,"l",427,32,1,1,1,9,0
0.686625466998521,3,"r",428,32,3,3,1,1,0
0.767530031000206,3,"l",429,32,1,1,1,9,0
0.729917495000336,2,"r",430,32,3,3,1,31,0
0.851339303999339,3,"r",431,32,3,3,1,31,0
0.599775341001077,2,"r",432,32,3,3,1,4,0
0.735394495999572,2,"l",433,32,1,1,1,4,0
0.62007940500007,1,"r",434,32,3,3,1,1,0
0.615402281999195,2,"r",435,32,3,3,1,19,0
0.619181996000407,1,"r",436,32,3,3,1,4,0
0.598442024998803,1,"r",437,32,3,3,1,4,0
0.736593595000159,0,"l",438,32,1,1,1,0,0
0.800369894999676,2,"r",439,32,3,3,1,4,0
0.653708649000691,2,"r",440,32,3,3,1,4,0
0.636059069000112,1,"r",441,32,3,3,1,9,0
0.503276339999502,3,"r",442,32,3,3,1,4,0
0.687093046999507,1,"l",443,32,1,1,1,4,0
0.821445547000621,1,"l",444,32,1,1,1,4,0
0.684248380001009,3,"l",445,32,1,1,1,9,0
0.820902610999838,3,"r",446,32,3,3,1,1,0
0.616782139999486,3,"r",447,32,3,3,1,1,0
0.769060728000113,2,"l",448,32,1,1,1,4,0
0.602765016999911,3,"r",449,32,3,3,1,19,0
0.550666361999902,3,"r",450,32,3,3,1,4,0
0.755386578999605,2,"l",451,32,1,1,1,1,0
0.88638009999886,3,"r",452,32,3,3,1,4,0
0.64197208800033,2,"r",453,32,3,3,1,31,0
0.918747260999226,3,"l",454,32,1,1,1,4,0
0.691017844999806,0,"l",455,32,1,1,1,0,0
0.666332640999826,0,"r",456,32,3,1,0,0,0
0.881562418000613,3,"l",457,32,1,1,1,9,0
0.851745796999239,2,"r",458,32,3,3,1,4,0
0.801453210000545,2,"l",459,32,1,1,1,31,0
0.666720766001163,1,"l",460,32,1,1,1,19,0
0.68537594999907,2,"l",461,32,1,1,1,19,0
0.686396869999953,3,"r",462,32,3,3,1,1,0
0.698048159998507,1,"r",463,32,3,3,1,19,0
0.635933064999335,3,"r",464,32,3,3,1,4,0
0.583360238999376,1,"r",465,32,3,3,1,31,0
0.668203777000599,2,"l",466,32,1,1,1,9,0
0.587414411998907,0,"l",467,32,1,1,1,0,0
0.565447363000203,2,"r",468,32,3,3,1,19,0
0.501164236000477,3,"r",469,32,3,3,1,19,0
0.699494476000837,1,"r",470,32,3,3,1,4,0
0.837407262000852,1,"l",471,32,1,1,1,1,0
1.99889304099997,2,"r",472,32,3,3,1,19,0
0.620140369999717,2,"l",473,32,1,1,1,1,0
0.616334189999179,1,"l",474,32,1,1,1,31,0
0.652102834999823,1,"l",475,32,1,1,1,4,0
0.693834624000374,2,"l",476,32,1,1,1,31,0
0.63592041100128,1,"l",477,32,1,1,1,19,0
0.865779820998796,2,"r",478,32,3,3,1,9,0
0.75136177999957,3,"l",479,32,1,1,1,9,0
0.698533814998882,1,"l",480,32,1,1,1,31,0
0.620927386000403,0,"l",481,32,1,1,1,0,0
0.667738259000544,2,"r",482,32,3,3,1,31,0
0.818829866000669,2,"l",483,32,1,1,1,4,0
0.751602116999493,1,"l",484,32,1,1,1,19,0
0.81857211300121,2,"r",485,32,3,3,1,4,0
0.734196663999683,1,"l",486,32,1,1,1,31,0
0.653674840001258,1,"l",487,32,1,1,1,9,0
0.601267764001022,1,"r",488,32,3,3,1,9,0
0.581771725999715,2,"r",489,32,3,3,1,9,0
0.785817238000163,2,"l",490,32,1,1,1,1,0
0.665812817000187,3,"r",491,32,3,3,1,31,0
0.700925030001599,1,"l",492,32,1,1,1,19,0
0.717830687999594,1,"r",493,32,3,3,1,19,0
0.603891511998881,1,"r",494,32,3,3,1,1,0
0.769314114999361,1,"l",495,32,1,1,1,19,0
0.602148769999985,2,"r",496,32,3,3,1,4,0
0.813772568999411,2,"r",497,32,3,3,1,31,0
0.586348755001382,2,"r",498,32,3,3,1,4,0
0.567394730998785,3,"r",499,32,3,3,1,1,0
0.684699090999857,1,"l",500,32,1,1,1,31,0
0.795978357000422,1,"l",501,32,1,1,1,31,0
0.702246159000424,3,"r",502,32,3,3,1,19,0
0.588654737000979,2,"r",503,32,3,3,1,4,0
0.65058413999941,1,"l",504,32,1,1,1,9,0
0.601465588000792,3,"l",505,32,1,1,1,19,0
0.631669554999462,3,"l",506,32,1,1,1,4,0
0.927196059999915,2,"r",507,32,3,3,1,19,0
0.717118579999806,2,"r",508,32,3,3,1,19,0
0.785213945999203,3,"l",509,32,1,1,1,1,0
0.671146171000146,3,"r",510,32,3,3,1,1,0
0.669759632000932,3,"l",511,32,1,1,1,9,0
0.714705582999159,3,"l",512,32,1,1,1,31,0
0.704320019000079,3,"r",513,32,3,3,1,1,0
0.651310156001273,1,"r",514,32,3,3,1,9,0
