"observer","block","feature","n","distractor_no","rt","accuracy"
32,"2b",3,118,1,0.486,1
32,"2c",0,119,0,0.6189,1
32,"2c",1,120,4,0.6038,1
32,"2c",2,121,19,0.6348,1
32,"2a",3,122,1,0.8041,1
32,"2a",2,123,19,0.646,1
32,"2c",0,124,0,0.7043,1
32,"2c",0,125,0,0.5365,1
32,"1a",2,126,31,0.813,1
32,"1a",1,127,31,0.7792,1
32,"2a",3,128,19,0.935,1
32,"1a",3,129,9,0.6013,1
32,"1a",1,130,9,0.6008,1
32,"2b",1,131,31,0.6155,1
32,"2c",1,132,9,0.6357,1
32,"2b",0,133,0,0.7046,1
32,"1a",2,134,31,0.6454,1
32,"1a",3,135,9,0.8506,1
32,"1a",1,136,9,0.736,1
32,"1a",3,137,1,0.6684,1
32,"1a",3,138,31,0.5789,1
32,"2c",2,139,9,0.5187,1
32,"2c",1,140,9,0.5673,1
32,"2a",2,141,4,0.704,1
32,"2b",1,142,4,0.7192,1
32,"1a",3,143,1,0.5528,1
32,"1a",0,144,0,0.5547,1
32,"1a",3,145,9,0.716,1
32,"2c",1,146,19,0.6348,1
32,"2a",1,147,1,0.7031,1
32,"2c",1,148,31,0.698,1
32,"1a",1,149,9,0.7019,1
32,"2b",2,150,4,0.5536,1
32,"2a",2,151,4,0.9032,1
32,"2c",3,152,1,0.6351,1
32,"2c",2,153,9,0.5668,1
32,"1a",3,154,1,0.5701,0
32,"2a",1,155,19,0.6162,1
32,"2a",1,156,19,0.7694,1
32,"2b",3,157,1,0.5683,1
32,"2a",2,158,19,0.6105,1
32,"1a",3,159,19,0.7166,1
32,"2c",3,160,31,0.733,1
32,"2a",2,161,1,0.6547,1
32,"1a",1,162,31,0.7967,1
32,"2b",2,163,1,0.637,1
32,"2b",1,164,1,0.721,1
32,"2c",2,165,4,0.6167,1
32,"2c",2,166,19,0.7881,1
32,"1a",2,167,4,0.5846,1
32,"2a",2,168,9,0.5989,1
32,"2b",2,169,9,0.5868,1
32,"2a",3,170,1,0.5702,1
32,"1a",0,171,0,0.5698,1
32,"2a",2,172,19,0.708,1
32,"2a",3,173,31,0.5333,1
32,"2b",2,174,4,0.483,1
32,"2b",2,175,19,0.7665,1
32,"2c",1,176,19,0.6835,1
32,"1a",1,177,19,0.6807,1
32,"2b",1,178,1,0.7994,1
32,"1a",2,179,19,0.5326,1
32,"2a",0,180,0,0.7183,1
32,"2a",2,181,4,0.4999,1
32,"2a",3,182,19,0.6353,0
32,"2b",1,183,9,2.1331,1
32,"2a",2,184,31,0.8925,1
32,"2c",2,185,1,0.5342,1
32,"2c",3,186,9,0.6646,1
32,"1a",2,187,1,0.7371,1
32,"1a",0,188,0,0.5541,1
32,"2b",3,189,4,0.6158,1
32,"2c",3,190,1,0.4678,1
32,"1a",3,191,4,0.7356,1
32,"1a",3,192,19,0.7465,1
32,"2a",2,193,9,0.8135,1
32,"2b",1,194,1,0.6346,1
32,"2a",2,195,1,0.7051,1
32,"2a",3,196,4,0.718,1
32,"2b",2,197,1,0.5844,1
32,"2a",3,198,4,0.5516,1
32,"2c",1,199,31,0.7002,1
32,"2a",2,200,19,0.5769,1
32,"1a",1,201,9,0.6829,1
32,"1a",1,202,19,0.7134,1
32,"2b",3,203,9,0.5991,1
32,"2c",1,204,19,0.5979,1
32,"1a",1,205,4,0.7024,1
32,"2b",3,206,31,0.6985,1
32,"2c",3,207,4,0.599,1
32,"1a",2,208,31,0.8621,1
32,"2c",3,209,4,0.6347,1
32,"2b",2,210,4,0.6038,1
32,"2c",1,211,9,0.6843,1
32,"2a",2,212,4,0.7169,1
32,"2b",3,213,31,0.5522,1
32,"2b",1,214,31,0.571,1
32,"2a",2,215,1,0.784,1
32,"1a",1,216,1,0.7532,1
32,"1a",3,217,9,0.634,1
32,"2a",1,218,1,0.6358,1
32,"2b",3,219,4,0.8516,1
32,"2a",3,220,19,0.6015,1
32,"2a",3,221,31,0.6312,1
32,"2b",1,222,1,0.6842,1
32,"2a",1,223,9,0.6834,1
32,"2c",1,224,9,0.6894,0
32,"1a",2,225,4,0.9365,1
32,"2c",1,226,1,0.5709,1
32,"1a",2,227,31,0.6303,1
32,"2c",1,228,9,0.6326,1
32,"2b",3,229,9,0.6172,1
32,"2c",1,230,31,0.7998,1
32,"2c",1,231,19,1.3349,1
32,"2b",3,232,1,0.8369,1
32,"2b",2,233,1,1.9875,1
32,"2c",3,234,1,0.618,1
32,"2a",3,235,9,0.6515,1
32,"2c",3,236,1,0.6017,1
32,"2a",3,237,4,0.9,1
32,"1a",3,238,1,0.7543,1
32,"2a",2,239,31,1.0373,1
32,"2b",2,240,19,0.7012,1
32,"2c",2,241,19,0.6508,1
32,"2a",3,242,1,0.6189,1
32,"2b",2,243,9,0.6655,1
32,"2b",1,244,4,0.8025,1
32,"2b",1,245,4,0.7169,1
32,"2c",1,246,19,0.655,1
32,"2a",1,247,4,0.684,1
32,"2b",2,248,9,0.7018,1
32,"2a",3,249,19,0.568,1
32,"2a",3,250,19,0.6007,1
32,"2a",3,251,4,0.7006,1
32,"2a",0,252,0,0.6213,1
32,"2c",2,253,4,0.7189,1
32,"2b",3,254,31,0.6991,0
32,"2a",2,255,9,0.7789,1
32,"1a",3,256,1,0.6218,1
32,"2a",1,257,4,0.6374,1
32,"1a",2,258,19,0.5987,1
32,"2a",3,259,4,0.4852,1
32,"2c",3,260,31,0.9498,1
32,"2b",2,261,9,0.571,1
32,"1a",2,262,31,0.513,1
32,"1a",2,263,31,0.7807,1
32,"2a",0,264,0,0.7872,1
32,"2b",3,265,4,0.6498,1
32,"2c",1,266,9,0.5203,1
32,"2c",2,267,1,0.5232,1
32,"2b",3,268,31,0.5158,1
32,"2b",1,269,31,1.1023,1
32,"2c",2,270,31,0.4998,1
32,"2a",3,271,4,0.5186,1
32,"1a",1,272,4,0.867,1
32,"1a",2,273,31,0.5969,1
32,"2b",3,274,4,0.7355,1
32,"1a",1,275,1,0.5859,1
32,"2b",1,276,1,0.6672,1
32,"1a",3,277,4,0.682,1
32,"1a",3,278,1,0.5873,1
32,"1a",3,279,19,0.8133,1
32,"2b",1,280,31,0.7806,1
32,"2c",2,281,9,0.7007,1
32,"1a",2,282,19,0.6309,1
32,"1a",3,283,4,0.5697,1
32,"2a",3,284,9,0.5663,1
32,"2b",2,285,19,0.6856,1
32,"1a",2,286,1,0.6018,1
32,"2b",1,287,4,0.9202,1
32,"2c",3,288,19,0.6658,1
32,"2a",3,289,19,0.567,1
32,"2c",2,290,4,0.6158,1
32,"1a",3,291,1,0.6717,1
32,"2c",2,292,31,0.6321,0
32,"2a",2,293,4,0.8534,1
32,"2a",2,294,1,0.6846,1
32,"1a",3,295,9,0.6997,1
32,"2b",0,296,0,0.6205,1
32,"2c",1,297,1,0.5683,1
32,"2b",1,298,19,0.5833,1
32,"2a",2,299,1,0.7213,1
32,"2c",2,300,31,0.5506,1
32,"2a",0,301,0,0.5872,1
32,"2c",1,302,1,0.5705,1
32,"2b",0,303,0,0.6217,1
32,"2a",3,304,1,0.5353,1
32,"2a",0,305,0,0.7842,1
32,"2c",0,306,0,0.6733,1
32,"1a",3,307,9,0.8013,1
32,"2a",1,308,9,0.6541,1
32,"2a",1,309,31,0.7374,1
32,"1a",1,310,1,0.6375,1
32,"2a",3,311,31,0.7988,1
32,"2c",2,312,9,0.7354,1
32,"2c",1,313,19,0.6162,1
32,"1a",3,314,9,0.6197,1
32,"2b",1,315,1,0.9038,1
32,"2c",1,316,4,0.7049,1
32,"2b",2,317,4,0.7899,1
32,"2b",2,318,4,0.6555,1
32,"2c",3,319,4,0.5685,1
32,"1a",1,320,1,0.8523,1
32,"1a",1,321,4,0.8029,1
32,"2c",2,322,31,0.8855,1
32,"1a",2,323,9,0.7337,1
32,"2c",3,324,1,0.5697,1
32,"2a",1,325,4,0.7368,1
32,"2c",2,326,9,0.5866,1
32,"2a",3,327,19,0.7179,1
32,"2b",1,328,1,0.6695,1
32,"2a",0,329,0,0.6839,1
32,"2a",2,330,31,0.6254,1
32,"1a",1,331,19,0.8314,1
32,"1a",0,332,0,0.5672,1
32,"2c",0,333,0,0.9058,1
32,"1a",1,334,19,1.4299,1
32,"2b",2,335,19,0.683,1
32,"2a",1,336,31,0.5816,1
32,"1a",3,337,19,0.7831,1
32,"2b",3,338,31,0.5825,1
32,"1a",3,339,31,0.7465,1
32,"1a",1,340,4,0.7194,1
32,"2c",2,341,9,0.6181,1
32,"1a",3,342,31,0.5475,1
32,"1a",3,343,4,0.9196,1
32,"2b",1,344,1,0.6709,1
32,"1a",1,345,31,0.6116,1
32,"2b",2,346,31,0.5676,1
32,"2b",1,347,31,0.5643,1
32,"2a",3,348,9,0.7991,1
32,"2a",1,349,19,0.7341,1
32,"2b",1,350,9,0.5506,1
32,"2a",3,351,1,0.6857,1
32,"2b",3,352,4,0.6541,1
32,"2b",3,353,31,0.5677,1
32,"2a",1,354,9,0.9186,1
32,"2a",2,355,4,0.7712,1
32,"2c",0,356,0,0.5545,1
32,"1a",2,357,9,0.6334,1
32,"2b",1,358,19,0.8028,1
32,"2b",2,359,4,0.7153,1
32,"2a",1,360,9,0.7845,1
32,"2a",1,361,19,0.618,1
32,"2a",3,362,19,0.6135,1
32,"1a",3,363,31,0.6787,1
32,"2a",1,364,4,0.6039,1
32,"2a",1,365,4,0.5695,1
32,"1a",2,366,9,0.6159,1
32,"2c",2,367,1,0.5688,1
32,"2c",0,368,0,0.6857,1
32,"2b",2,369,1,0.5873,1
32,"2b",1,370,19,0.7323,1
32,"1a",2,371,1,0.7377,1
32,"2a",2,372,31,0.8749,1
32,"2b",2,373,19,0.7026,1
32,"2a",3,374,1,0.6704,1
32,"2b",3,375,1,0.6034,1
32,"2a",1,376,9,0.7847,1
32,"1a",1,377,4,0.7149,1
32,"2a",2,378,19,0.6119,1
32,"2a",2,379,4,0.5845,1
32,"1a",3,380,19,0.6966,1
32,"2b",1,381,9,0.5009,1
32,"2b",0,382,0,0.6862,1
32,"1a",0,383,0,0.5558,1
32,"2a",3,384,31,0.8648,1
32,"2c",3,385,31,0.8509,1
32,"2c",3,386,9,0.6352,1
32,"2c",1,387,31,0.5306,1
32,"2a",2,388,4,0.5673,1
32,"2b",2,389,9,0.6688,1
32,"2c",2,390,9,0.7836,1
32,"1a",2,391,19,0.6148,1
32,"2c",0,392,0,0.5336,1
32,"2a",3,393,9,0.7177,1
32,"2c",3,394,31,0.6328,1
32,"2c",1,395,31,0.5662,1
32,"2a",3,396,4,0.6353,1
32,"1a",3,397,31,0.7791,1
32,"2b",2,398,31,0.7995,1
32,"2b",3,399,4,0.6533,1
32,"2b",1,400,4,0.701,1
32,"2a",1,401,4,0.9721,0
32,"1a",1,402,4,0.7004,1
32,"2b",3,403,1,0.7541,1
32,"2c",3,404,4,0.516,1
32,"1a",1,405,9,0.88,1
32,"2a",2,406,19,0.7281,1
32,"2a",2,407,9,0.6505,1
32,"2b",3,408,9,0.6041,1
32,"2b",3,409,31,0.55,1
32,"2a",3,410,9,0.6679,1
32,"2b",3,411,19,0.7314,1
32,"2c",1,412,4,0.7023,1
32,"2b",3,413,4,0.7174,1
32,"2b",1,414,31,1.0796,1
32,"2a",1,415,4,0.7406,1
32,"2a",1,416,31,0.6999,1
32,"2b",3,417,19,0.7187,1
32,"2b",2,418,1,0.4874,1
32,"1a",2,419,4,0.5172,1
32,"2c",2,420,19,0.719,1
32,"2c",1,421,9,0.753,1
32,"2b",3,422,9,0.9033,1
32,"1a",1,423,19,0.8648,1
32,"2b",1,424,1,0.6375,1
32,"1a",0,425,0,0.5683,1
32,"2c",2,426,19,0.5674,1
32,"1a",1,427,9,0.9328,1
32,"1a",3,428,1,0.6866,1
32,"2b",3,429,9,0.7675,1
32,"1a",2,430,31,0.7299,1
32,"2b",3,431,31,0.8513,1
32,"2c",2,432,4,0.5998,1
32,"1a",2,433,4,0.7354,1
32,"2b",1,434,1,0.6201,1
32,"2a",2,435,19,0.6154,1
32,"2a",1,436,4,0.6192,1
32,"2a",1,437,4,0.5984,1
32,"2a",0,438,0,0.7366,1
32,"2c",2,439,4,0.8004,1
32,"1a",2,440,4,0.6537,1
32,"2c",1,441,9,0.6361,1
32,"1a",3,442,4,0.5033,1
32,"2c",1,443,4,0.6871,1
32,"1a",1,444,4,0.8214,1
32,"2b",3,445,9,0.6842,1
32,"2a",3,446,1,0.8209,1
32,"1a",3,447,1,0.6168,1
32,"2a",2,448,4,0.7691,1
32,"2a",3,449,19,0.6028,1
32,"2b",3,450,4,0.5507,1
32,"2b",2,451,1,0.7554,1
32,"2c",3,452,4,0.8864,1
32,"2a",2,453,31,0.642,1
32,"2b",3,454,4,0.9187,1
32,"1a",0,455,0,0.691,1
32,"1a",0,456,0,0.6663,0
32,"2a",3,457,9,0.8816,1
32,"1a",2,458,4,0.8517,1
32,"2b",2,459,31,0.8015,1
32,"2a",1,460,19,0.6667,1
32,"2b",2,461,19,0.6854,1
32,"1a",3,462,1,0.6864,1
32,"2b",1,463,19,0.698,1
32,"1a",3,464,4,0.6359,1
32,"2a",1,465,31,0.5834,1
32,"2b",2,466,9,0.6682,1
32,"2b",0,467,0,0.5874,1
32,"2c",2,468,19,0.5654,1
32,"2b",3,469,19,0.5012,1
32,"2b",1,470,4,0.6995,1
32,"2a",1,471,1,0.8374,1
32,"2c",2,472,19,1.9989,1
32,"2c",2,473,1,0.6201,1
32,"2c",1,474,31,0.6163,1
32,"2a",1,475,4,0.6521,1
32,"2a",2,476,31,0.6938,1
32,"2a",1,477,19,0.6359,1
32,"2c",2,478,9,0.8658,1
32,"1a",3,479,9,0.7514,1
32,"2a",1,480,31,0.6985,1
32,"2a",0,481,0,0.6209,1
32,"2b",2,482,31,0.6677,1
32,"2a",2,483,4,0.8188,1
32,"2a",1,484,19,0.7516,1
32,"2c",2,485,4,0.8186,1
32,"2b",1,486,31,0.7342,1
32,"2b",1,487,9,0.6537,1
32,"1a",1,488,9,0.6013,1
32,"1a",2,489,9,0.5818,1
32,"2a",2,490,1,0.7858,1
32,"2a",3,491,31,0.6658,1
32,"2c",1,492,19,0.7009,1
32,"2a",1,493,19,0.7178,1
32,"2c",1,494,1,0.6039,1
32,"2b",1,495,19,0.7693,1
32,"2b",2,496,4,0.6021,1
32,"2a",2,497,31,0.8138,1
32,"2b",2,498,4,0.5863,1
32,"2a",3,499,1,0.5674,1
32,"2b",1,500,31,0.6847,1
32,"1a",1,501,31,0.796,1
32,"2b",3,502,19,0.7022,1
32,"2b",2,503,4,0.5887,1
32,"2b",1,504,9,0.6506,1
32,"2b",3,505,19,0.6015,1
32,"1a",3,506,4,0.6317,1
32,"2a",2,507,19,0.9272,1
32,"2b",2,508,19,0.7171,1
32,"1a",3,509,1,0.7852,1
32,"2a",3,510,1,0.6711,1
32,"2b",3,511,9,0.6698,1
32,"1a",3,512,31,0.7147,1
32,"1a",3,513,1,0.7043,1
32,"2c",1,514,9,0.6513,1
32,"2b",1,515,31,0.7504,1
32,"2c",3,516,19,0.6842,1
32,"2b",3,517,9,0.5503,1
32,"1a",3,518,4,0.6034,1
32,"2b",3,519,4,0.6041,1
32,"1a",2,520,4,0.6011,1
32,"1a",1,521,9,0.9515,1
32,"1a",3,522,31,0.7143,1
32,"2c",0,523,0,0.619,1
32,"2a",2,524,1,0.6668,1
32,"2c",1,525,19,0.5665,1
32,"2b",1,526,19,0.5682,1
32,"2c",1,527,1,0.6207,1
32,"1a",1,528,9,0.652,1
32,"1a",0,529,0,0.6024,1
32,"2b",1,530,9,0.536,1
32,"2c",0,531,0,0.6691,1
32,"2a",0,532,0,0.6005,1
32,"2c",1,533,31,0.6012,1
32,"2a",1,534,9,0.6037,1
32,"2c",2,535,1,0.6188,1
32,"2c",3,536,19,0.5513,1
32,"1a",2,537,31,0.5997,0
32,"2c",3,538,19,0.7661,1
32,"2b",2,539,4,0.6036,1
32,"2a",1,540,4,0.6219,1
32,"2c",3,541,1,0.835,1
32,"2a",2,542,19,0.6974,1
32,"1a",1,543,19,0.6983,1
32,"2b",1,544,31,0.9173,1
32,"1a",1,545,1,0.7844,1
32,"2c",1,546,31,0.6153,1
32,"2a",2,547,19,0.7781,1
32,"2a",2,548,19,0.6311,1
32,"2a",2,549,9,0.6305,1
32,"2a",3,550,19,0.7851,1
32,"2a",2,551,9,0.8137,1
32,"2c",2,552,1,0.6539,1
32,"2c",3,553,4,0.6336,1
32,"2c",3,554,9,0.836,1
32,"1a",1,555,31,0.666,1
32,"2b",1,556,19,0.7154,1
32,"2c",3,557,4,0.8705,1
32,"1a",3,558,31,0.6779,1
32,"2b",2,559,1,0.6377,1
32,"2b",1,560,4,0.672,1
32,"2b",3,561,31,0.6327,1
32,"2c",1,562,9,0.6189,1
32,"2c",3,563,9,0.7529,1
32,"1a",3,564,19,0.6318,1
32,"2c",1,565,1,0.6224,1
32,"2a",3,566,19,0.7535,1
32,"2a",1,567,1,0.5708,1
32,"2c",3,568,9,0.6205,1
32,"2a",1,569,19,0.6527,1
32,"2a",1,570,9,0.5869,1
32,"2b",2,571,19,0.5842,1
32,"2b",0,572,0,0.7373,1
32,"2b",1,573,31,0.7816,1
32,"2c",1,574,4,0.6703,1
32,"2b",0,575,0,0.654,1
32,"2a",2,576,1,0.8517,1
32,"2b",3,577,9,0.8343,1
32,"2c",2,578,9,0.7655,1
32,"2a",1,579,4,0.6185,1
32,"2a",1,580,4,0.7036,1
32,"2a",2,581,31,1.0257,1
32,"2b",3,582,1,0.7213,1
32,"2b",1,583,9,0.6557,1
32,"1a",0,584,0,0.7521,1
32,"2b",2,585,1,0.6872,1
32,"2a",3,586,19,0.8195,1
32,"2b",3,587,4,0.637,1
32,"2a",3,588,19,0.7858,1
32,"2a",1,589,19,0.5817,1
32,"1a",3,590,31,0.5977,1
32,"2b",1,591,19,0.6636,1
32,"2a",1,592,19,0.6528,1
32,"1a",1,593,31,0.7329,1
32,"2a",1,594,9,0.5886,1
32,"2a",2,595,31,0.6746,1
32,"1a",1,596,31,0.6972,1
32,"1a",1,597,1,0.6662,1
32,"1a",3,598,1,0.6043,1
32,"1a",1,599,31,0.9166,1
32,"2c",1,600,31,0.768,1
32,"2a",1,601,9,0.6846,1
32,"2b",3,602,4,0.672,1
32,"2b",2,603,1,0.7889,1
32,"2c",1,604,31,0.7678,1
32,"1a",3,605,31,0.6663,1
32,"2c",2,606,19,0.7332,1
32,"1a",2,607,4,0.6827,1
32,"2b",1,608,31,0.8128,1
32,"2c",0,609,0,0.6695,1
32,"2a",1,610,4,0.6363,1
32,"2a",1,611,31,0.6016,1
32,"2c",0,612,0,0.6181,1
32,"2a",1,613,31,0.5984,1
32,"1a",1,614,19,0.8499,1
32,"2b",1,615,9,0.7523,1
32,"2c",3,616,1,0.651,1
32,"2b",1,617,4,0.7348,1
32,"1a",3,618,19,0.6981,1
32,"1a",1,619,4,0.5674,1
32,"2c",3,620,1,0.6021,1
32,"2c",1,621,4,0.6331,1
32,"2c",3,622,19,0.7349,1
32,"1a",1,623,9,0.6329,1
32,"2b",1,624,9,0.7505,1
32,"2c",3,625,31,0.6671,1
32,"2a",1,626,1,0.5838,1
32,"2a",1,627,1,0.6544,1
32,"2b",1,628,4,0.5705,1
32,"1a",1,629,4,0.7045,1
32,"2c",2,630,19,0.8165,1
32,"2c",2,631,1,0.6042,1
32,"1a",2,632,1,0.6861,1
32,"1a",2,633,19,0.5977,1
32,"2a",0,634,0,0.671,1
32,"2c",1,635,9,0.5699,1
32,"2b",3,636,31,0.5826,1
32,"2c",1,637,9,0.669,1
32,"2c",2,638,19,0.6348,1
32,"2c",2,639,19,0.6701,1
32,"1b",2,640,9,0.9847,1
32,"1b",2,641,4,0.7208,1
32,"1b",3,642,31,0.932,1
32,"1b",1,643,1,2.0868,1
32,"1b",1,644,19,0.7648,1
32,"1b",2,645,31,0.8707,1
32,"1b",0,646,0,0.5229,1
32,"1b",2,647,9,0.569,1
32,"1b",2,648,19,1.0031,1
32,"1b",1,649,19,1.1516,1
32,"1b",2,650,9,0.8204,1
32,"1b",2,651,1,0.6352,1
32,"1b",3,652,1,0.7547,1
32,"1b",2,653,31,0.7158,1
32,"1b",3,654,1,0.6856,1
32,"1b",3,655,31,0.9511,1
32,"1b",2,656,19,1.9691,1
32,"1b",1,657,19,1.0156,1
32,"1b",3,658,9,0.9387,1
32,"1b",1,659,1,1.172,1
32,"1b",3,660,1,0.6865,1
32,"1b",3,661,4,0.8864,1
32,"1b",3,662,4,0.972,1
32,"1b",1,663,19,0.7507,1
32,"1b",2,664,4,0.8046,1
32,"1b",3,665,4,0.9346,1
32,"1b",2,666,9,0.8209,1
32,"1b",2,667,31,0.6685,1
32,"1b",3,668,1,0.9541,1
32,"1b",1,669,19,0.999,1
32,"1b",2,670,9,1.0532,1
32,"1b",0,671,0,0.7537,1
32,"1b",2,672,9,0.7992,1
32,"1b",1,673,19,0.8191,1
32,"1b",3,674,4,1.12,1
32,"1b",1,675,4,0.8035,1
32,"1b",3,676,1,0.6553,1
32,"1b",1,677,1,1.0876,1
32,"1b",0,678,0,0.6691,1
32,"1b",3,679,9,0.7198,1
32,"1b",1,680,4,0.8858,1
32,"1b",1,681,4,0.8538,1
32,"1b",1,682,19,1.0348,1
32,"1b",3,683,4,0.7207,1
32,"1b",2,684,9,1.3876,1
32,"1b",1,685,9,0.7216,1
32,"1b",0,686,0,0.7233,1
32,"1b",1,687,9,0.9187,1
32,"1b",2,688,9,0.7707,0
32,"1b",2,689,1,0.5388,1
32,"1b",1,690,1,0.5223,1
32,"1b",3,691,31,0.6155,1
32,"1b",1,692,4,0.6369,1
32,"1b",2,693,19,0.5701,1
32,"1b",2,694,9,0.6397,1
32,"1b",3,695,1,0.653,1
32,"1b",2,696,4,0.6705,1
32,"1b",0,697,0,0.7229,1
32,"1b",3,698,31,0.701,1
32,"1b",1,699,31,1.3,1
32,"1b",1,700,1,0.6502,1
32,"1b",3,701,9,0.9867,0
32,"1b",1,702,1,0.6025,1
32,"1b",2,703,9,1.6544,1
32,"1b",1,704,31,0.6176,1
32,"1b",1,705,9,0.92,1
32,"1b",3,706,31,3.5157,1
32,"1b",3,707,9,1.0177,1
32,"1b",2,708,19,1.0201,1
32,"1b",2,709,31,3.4198,1
32,"1b",3,710,1,0.9885,1
32,"1b",3,711,9,0.8864,1
32,"1b",1,712,19,0.7207,1
32,"1b",2,713,4,0.6354,1
32,"1b",3,714,4,0.8539,1
32,"1b",1,715,31,0.8832,1
32,"1b",0,716,0,0.6238,1
32,"1b",3,717,1,0.7177,1
32,"1b",1,718,19,0.7177,1
32,"1b",2,719,1,0.7378,1
32,"1b",3,720,31,0.9355,1
32,"1b",3,721,19,1.3152,1
32,"1b",3,722,4,0.7201,1
32,"1b",3,723,1,0.6394,1
32,"1b",1,724,4,0.8881,1
32,"1b",2,725,1,0.6572,1
32,"1b",1,726,9,0.8346,1
32,"1b",1,727,1,0.7198,1
32,"1b",3,728,4,0.6716,1
32,"1b",2,729,31,1.3524,1
32,"1b",1,730,1,1.1407,1
32,"1b",2,731,1,0.8387,1
32,"1b",3,732,4,0.7039,1
32,"1b",3,733,9,0.9684,1
32,"1b",1,734,4,1.0218,1
32,"1b",2,735,19,0.8029,1
32,"1b",3,736,9,1.822,1
32,"1b",2,737,9,0.6046,1
