ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,,,,,0,15,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,72.47422626969478,None,space,0.39380542159210563,72.47422626969478,None,72.95791134977253,None,1,1,0.7501346390090475,72.95791134977253,None,73.72545162067627,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_37_colour0_distractors0_l.png,l,1,,,,,0,16,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,74.72644137339148,None,space,0.38160711137174985,74.72644137339148,None,75.19343697630393,None,1,1,0.546608136964096,75.19343697630393,None,75.76067120146013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_12_colour3_distractors1_r.png,r,2,,,,,0,17,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,76.76176527340772,None,space,0.4423087446075442,76.76176527340772,None,77.29550022511853,None,2,1,0.5245161395612286,77.29550022511853,None,77.8460788928594,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,,,,,0,18,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,78.84725008423948,None,space,0.3889920170188361,78.84725008423948,None,79.34750368237292,None,1,1,0.5528218512311014,79.34750368237292,None,79.93165586301302,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,,,,,0,19,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,80.93267313552587,None,space,0.40775635891304773,80.93267313552587,None,81.46645128691853,None,2,1,0.6177941730347811,81.46645128691853,None,82.10046998054099,None,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.20132843822284,None,space,0.6570092444119382,86.17120993989488,None,,,,,,,,,,,,,,,,,,,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_99_colour1_distractors43_l.png,l,1,2a,99,1,43,,,,,0,0,0,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.98850472460526,None,space,0.5840062617139665,86.98850472460526,None,87.67233457161774,None,1,1,0.7721571969232173,87.67233457161774,None,88.5401102647885,None,None,88.5401102647885,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_94_colour1_distractors1_l.png,l,1,2a,94,1,1,,,,,0,1,1,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.54005618518659,None,space,0.5421998494089166,88.54005618518659,None,89.19051731779268,None,1,1,0.6217256640991309,89.19051731779268,None,89.87465596253226,None,None,89.87465596253226,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_104_colour2_distractors31_l.png,l,1,2c,104,2,31,,,,,0,2,2,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.89127440022048,None,space,0.5354789388750305,89.89127440022048,None,90.54188977169133,None,1,1,0.5663900713689145,90.54188977169133,None,91.17595358498157,None,None,91.17595358498157,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_54_colour3_distractors31_r.png,r,2,2a,54,3,31,,,,,0,3,3,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.17599486467793,None,space,0.6584546737735764,91.17599486467793,None,91.94324553771298,None,2,1,0.6369828318063355,91.94324553771298,None,92.6441213392671,None,None,92.6441213392671,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_41_colour1_distractors19_r.png,r,2,2c,41,1,19,,,,,0,4,4,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.64421029861228,None,space,0.5980557583097834,92.64421029861228,None,93.3445849838547,None,2,1,0.5796008541376523,93.3445849838547,None,93.97866255704373,None,None,93.97866255704373,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_33_colour3_distractors19_l.png,l,1,2b,33,3,19,,,,,0,5,5,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.97899407460363,None,space,0.6480211505643183,93.97899407460363,None,94.7294058315731,None,1,1,0.6190508037859672,94.7294058315731,None,95.41351183655304,None,None,95.41351183655304,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_66_colour2_distractors31_l.png,l,1,1b,66,2,31,,,,,0,6,6,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.43019875373716,None,space,0.6287595323299229,95.43019875373716,None,96.16424391116493,None,1,1,0.7440386838752602,96.16424391116493,None,97.01508820895074,None,None,97.01508820895074,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_80_colour1_distractors31_r.png,r,2,1b,80,1,31,,,,,0,7,7,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.01503540933936,None,space,0.5711541963050877,97.01503540933936,None,97.69890717604335,None,2,1,1.073421219619604,97.69890717604335,None,98.85020750247291,None,None,98.85020750247291,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_7_colour2_distractors4_r.png,r,2,2b,7,2,4,,,,,0,8,8,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.85016718276961,None,space,0.5606585935529438,98.85016718276961,None,99.53422518810271,None,2,1,0.5980231185499179,99.53422518810271,None,100.20158411634098,None,None,100.20158411634098,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_65_colour2_distractors19_l.png,l,1,2b,65,2,19,,,,,0,9,9,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.20157643639754,None,space,0.6253448374620802,100.20157643639754,None,100.93544751510626,None,1,1,0.7247773856386175,100.93544751510626,None,101.71961038366756,None,None,101.71961038366756,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_12_colour3_distractors1_r.png,r,2,2b,12,3,1,,,,,0,10,10,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.73628930091081,None,space,0.6584588337429977,101.73628930091081,None,102.50367917292147,None,2,1,0.6363815562317541,102.50367917292147,None,103.18772725832747,None,None,103.18772725832747,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_64_colour2_distractors9_l.png,l,1,1b,64,2,9,,,,,0,11,11,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.18767413871842,None,space,0.6866029466023065,103.18767413871842,None,104.00522876151649,None,1,1,0.8709254299888016,104.00522876151649,None,104.93955756485646,None,None,104.93955756485646,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_106_colour3_distractors1_l.png,l,1,1b,106,3,1,,,,,0,12,12,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.93971404370473,None,space,0.5913223678674058,104.93971404370473,None,105.64002248943461,None,1,1,1.5961741721580438,105.64002248943461,None,107.29180713229955,None,None,107.29180713229955,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_105_colour2_distractors43_l.png,l,1,2a,105,2,43,,,,,0,13,13,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.30860252868547,None,space,0.6777930914427088,107.30860252868547,None,108.09242459975508,None,1,1,0.6637970344538644,108.09242459975508,None,108.80997771856399,None,None,108.80997771856399,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_56_colour1_distractors1_l.png,l,1,1b,56,1,1,,,,,0,14,14,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.81009707768567,None,space,0.6645410289779647,108.81009707768567,None,109.57736599058649,None,1,1,0.6508006501073851,109.57736599058649,None,110.27819795246303,None,None,110.27819795246303,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_9_colour2_distractors19_r.png,r,2,1b,9,2,19,,,,,0,15,15,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.27823283220641,None,space,0.6680293233041539,110.27823283220641,None,111.06203250344083,None,2,1,1.3582802430573793,111.06203250344083,None,112.48032414481425,None,None,112.48032414481425,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_43_colour1_distractors43_r.png,r,2,2a,43,1,43,,,,,0,16,16,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.48041854411963,None,space,0.5626972985480734,112.48041854411963,None,113.14745523472948,None,2,1,0.6407789638669783,113.14745523472948,None,113.84840431574419,None,None,113.84840431574419,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_107_colour3_distractors4_l.png,l,1,1b,107,3,4,,,,,0,17,17,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.86516643237519,None,space,0.5775122295099209,113.86516643237519,None,114.54883660056271,None,1,1,1.8715286255494448,114.54883660056271,None,116.48416507654504,None,None,116.48416507654504,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_70_colour3_distractors9_l.png,l,1,2a,70,3,9,,,,,0,18,18,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.48412219686065,None,space,0.6140985202348475,116.48412219686065,None,117.20155947652233,None,1,1,0.5546381578631099,117.20155947652233,None,117.8188368533609,None,None,117.8188368533609,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_105_colour2_distractors43_l.png,l,1,2c,105,2,43,,,,,0,19,19,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.81893925260715,None,space,0.6715720172298916,117.81893925260715,None,118.60277924354477,None,1,1,0.9534361827095381,118.60277924354477,None,119.62071639152744,None,None,119.62071639152744,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_106_colour3_distractors1_l.png,l,1,2b,106,3,1,,,,,0,20,20,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.62082455073141,None,space,0.6218971828368467,119.62082455073141,None,120.35471962926363,None,1,1,0.6894566855987705,120.35471962926363,None,121.10546034381203,None,None,121.10546034381203,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_73_colour3_distractors43_l.png,l,1,1b,73,3,43,,,,,0,21,21,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.12206630159221,None,space,0.6323166261495317,121.12206630159221,None,121.85601161975455,None,None,0,,121.85601161975455,None,126.81115210992046,None,None,126.81115210992046,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_38_colour1_distractors1_r.png,r,2,1b,38,1,1,,,,,0,22,22,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.81124746921864,None,space,1.0630372960454224,126.81124746921864,None,127.97871727664096,None,2,1,0.9936144469977535,127.97871727664096,None,129.03003561893783,None,None,129.03003561893783,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_52_colour3_distractors9_r.png,r,2,2a,52,3,9,,,,,0,23,23,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0299530595455,None,space,0.6521014405334427,129.0299530595455,None,129.7971701328279,None,2,1,0.5910679697396972,129.7971701328279,None,130.4479570230363,None,None,130.4479570230363,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_99_colour1_distractors43_l.png,l,1,1b,99,1,43,,,,,0,24,24,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.44807510216742,None,space,0.6182181699141438,130.44807510216742,None,131.1818668214603,None,1,1,0.7743453408181722,131.1818668214603,None,132.01616564102105,None,None,132.01616564102105,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_102_colour2_distractors9_l.png,l,1,2a,102,2,9,,,,,0,25,25,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0328848779675,None,space,0.7219550064110081,132.0328848779675,None,132.8668355400905,None,1,1,0.5773429507557921,132.8668355400905,None,133.50088783346573,None,None,133.50088783346573,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_59_colour1_distractors19_l.png,l,1,1a,59,1,19,,,,,0,26,26,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5009204732255,None,space,0.7901711443405475,133.5009204732255,None,134.4016338439751,None,1,1,0.5625392197114252,134.4016338439751,None,135.01905297977018,None,None,135.01905297977018,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_35_colour3_distractors43_l.png,l,1,2b,35,3,43,,,,,0,27,27,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0192728181521,None,space,0.6313326333918212,135.0192728181521,None,135.75297813808106,None,1,1,0.6272145837008338,135.75297813808106,None,136.43724510187607,None,None,136.43724510187607,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_24_colour2_distractors1_l.png,l,1,2a,24,2,1,,,,,0,28,28,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4538689795245,None,space,0.6444317369823693,136.4538689795245,None,137.20442921540098,None,1,1,0.599751105831956,137.20442921540098,None,137.85520426569664,None,None,137.85520426569664,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_12_colour3_distractors1_r.png,r,2,2a,12,3,1,,,,,0,29,29,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.85535818456378,None,space,0.6833815303118627,137.85535818456378,None,138.63915913578876,None,2,1,0.6771070164923003,138.63915913578876,None,139.37346989126158,None,None,139.37346989126158,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_20_colour1_distractors9_l.png,l,1,2c,20,1,9,,,,,0,30,30,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3900633691337,None,space,0.6450394125097318,139.3900633691337,None,140.14067640462167,None,1,1,0.6155493895564632,140.14067640462167,None,140.8247862495733,None,None,140.8247862495733,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_19_colour1_distractors4_l.png,l,1,2b,19,1,4,,,,,0,31,31,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.8249110486547,None,space,0.6253646773161563,140.8249110486547,None,141.5587389276816,None,1,1,0.58964750019436,141.5587389276816,None,142.20954277776522,None,None,142.20954277776522,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_94_colour1_distractors1_l.png,l,1,1a,94,1,1,,,,,0,32,32,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.20960869728015,None,space,0.5205664086313391,142.20960869728015,None,142.84334259299862,None,1,1,0.632956301441709,142.84334259299862,None,143.52765947642624,None,None,143.52765947642624,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_42_colour1_distractors31_r.png,r,2,2c,42,1,31,,,,,0,33,33,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.52770683607787,None,space,0.6664997345619668,143.52770683607787,None,144.2947434306884,None,2,1,0.6774199741889788,144.2947434306884,None,145.02904938619653,None,None,145.02904938619653,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_51_colour3_distractors4_r.png,r,2,1b,51,3,4,,,,,0,34,34,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0291613853724,None,space,0.7177799971391323,145.0291613853724,None,145.8629398887624,None,2,1,0.7812182502336782,145.8629398887624,None,146.69739710715734,None,None,146.69739710715734,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_3_colour1_distractors19_r.png,r,2,2c,3,1,19,,,,,0,35,35,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.71393938540632,None,space,0.5842241801101409,146.71393938540632,None,147.4145499089127,None,2,1,0.5257372505739113,147.4145499089127,None,147.99855073066678,None,None,147.99855073066678,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
