X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,space,0.510485,1,1,0.49992,0,10,10,14,1,Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.655135,2,1,0.595915,0,11,11,8,1,Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.40801,1,1,0.543605,0,12,12,16,1,Practice arrays/exp1a_trial_33_colour3_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.360195,1,1,0.72395,0,13,13,17,1,Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.44466,2,1,0.651865,0,14,14,5,1,Practice arrays/exp1a_trial_10_colour2_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.46823,1,1,0.55516,0,15,15,13,1,Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.401445,2,1,0.46239,0,16,16,18,1,Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.69461,2,1,0.501425,0,17,17,7,1,Practice arrays/exp1a_trial_13_colour3_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.65265,2,1,0.528805,0,18,18,6,1,Practice arrays/exp1a_trial_12_colour3_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.485865,2,1,0.52584,0,19,19,4,1,Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_108_colour3_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,space,5.795115,space,2.62161,1,1,0.867815,,0,0,0,222,1,1b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_27_colour2_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.40998,1,1,0.58588,,0,1,1,141,1,1b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_51_colour3_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.58043,2,1,0.64369,,0,2,2,51,1,1a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.096725,2,1,1.019695,,0,3,3,167,1,1b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_64_colour2_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.40279,1,1,0.664315,,0,4,4,292,1,2a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_37_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.05518,1,1,0.559685,,0,5,5,151,1,1b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_50_colour3_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.70508,2,1,0.457755,,0,6,6,392,1,2b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_61_colour1_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.819645,1,1,0.80951,,0,7,7,175,1,1b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_109_colour3_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.956875,1,1,0.61466,,0,8,8,337,1,2a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_38_colour1_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.590635,2,1,0.51977,,0,9,9,494,1,2c,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,3.64271,2,1,1.169405,,0,10,10,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_59_colour1_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.684955,1,1,0.507675,,0,11,11,287,1,2a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_107_colour3_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.203065,1,1,0.73284,,0,12,12,221,1,1b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_73_colour3_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,3.27472,1,1,0.61153,,0,13,13,529,1,2c,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_35_colour3_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.10559,1,1,0.667925,,0,14,14,149,1,1b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_44_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.239495,2,1,0.560315,,0,15,15,44,1,1a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_7_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.153325,2,1,0.595235,,0,16,16,235,1,2a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.695965,2,1,0.581105,,0,17,17,53,1,1a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_53_colour3_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.115515,2,1,0.64638,,0,18,18,509,1,2c,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.81692,1,1,1.33283,,0,19,19,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_80_colour1_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.202305,2,1,0.67954,,0,20,20,422,1,2b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.749555,1,1,0.60922,,0,21,21,75,1,1a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.29298,2,1,0.618445,,0,22,22,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.651955,1,1,0.70743,,0,23,23,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_80_colour1_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.148615,2,1,0.675495,,0,24,24,194,1,1b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,3.547945,2,1,0.611975,,0,25,25,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.70219,2,1,0.589315,,0,26,26,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_104_colour2_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.572755,1,1,0.7203,,0,27,27,446,1,2b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_14_colour3_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.469705,2,1,0.527975,,0,28,28,242,1,2a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_62_colour2_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.767865,1,1,0.78642,,0,29,29,62,1,1a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.522615,2,1,0.589285,,0,30,30,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_6_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.55237,2,1,0.56968,,0,31,31,348,1,2b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_27_colour2_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.237415,1,1,0.639135,,0,32,32,255,1,2a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_10_colour2_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.05236,2,1,0.622855,,0,33,33,352,1,2b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_52_colour3_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.629085,2,1,1.223955,,0,34,34,52,1,1a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.624465,2,1,0.624905,,0,35,35,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_79_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.644675,2,1,0.630285,,0,36,36,79,1,1a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.38188,2,1,0.727925,,0,37,37,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_43_colour1_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.5408,2,1,0.645095,,0,38,38,385,1,2b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.2812,1,1,0.57489,,0,39,39,405,1,2b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.627455,2,1,0.570915,,0,40,40,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_21_colour1_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.53185,1,1,0.765975,,0,41,41,363,1,2b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_96_colour1_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.354455,1,1,0.660105,,0,42,42,324,1,2a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_2_colour1_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.167205,2,1,0.60734,,0,43,43,344,1,2b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.101545,2,1,0.501635,,0,44,44,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.7921,2,1,0.483705,,0,45,45,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.376145,1,1,0.66566,,0,46,46,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.45519,2,1,0.67074,,0,47,47,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_23_colour1_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.40581,1,1,0.56416,,0,48,48,251,1,2a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.54837,2,1,0.672685,,0,49,49,420,1,2b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_42_colour1_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.93348,2,1,0.666545,,0,50,50,498,1,2c,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.2859,2,1,1.10954,,0,51,51,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_89_colour3_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.561005,2,1,0.597845,,0,52,52,317,1,2a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_28_colour2_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.669465,1,1,0.536775,,0,53,53,370,1,2b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.063245,2,1,0.978045,,0,54,54,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_80_colour1_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.948265,2,1,0.629125,,0,55,55,80,1,1a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.904385,1,1,0.65549,,0,56,56,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_20_colour1_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.27184,1,1,0.43502,,0,57,57,476,1,2c,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.892845,2,1,0.584855,,0,58,58,245,1,2a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_67_colour2_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.623515,1,1,0.654155,space,0,59,59,295,1,2a,67,2,43,4.21565
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_50_colour3_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,4.505115,2,1,0.910995,,0,60,60,50,1,1a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.20061,2,1,0.593725,,0,61,61,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.189005,1,1,0.510795,,0,62,62,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_79_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.33668,2,1,0.636105,,0,63,63,193,1,1b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_49_colour2_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.82385,2,1,0.500845,,0,64,64,49,1,1a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_41_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.470965,2,1,0.578255,,0,65,65,497,1,2c,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_1_colour1_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.63151,2,1,0.50731,,0,66,66,343,1,2b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_60_colour1_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.75874,1,1,0.55451,,0,67,67,516,1,2c,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.86894,1,1,0.47059,,0,68,68,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_76_colour1_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.442455,2,1,0.602585,,0,69,69,190,1,1b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_30_colour3_distractors1_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,2.377265,1,1,0.612935,,0,70,70,258,1,2a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.0437,1,1,0.501105,,0,71,71,417,1,2b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.026595,1,0,0.45069,,0,72,72,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_109_colour3_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,1.13846,1,1,0.96256,,0,73,73,223,1,1b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_105_colour2_distractors43_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.53832,1,1,0.527485,,0,74,74,105,1,1a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_86_colour2_distractors31_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.417705,2,1,0.61596,,0,75,75,542,1,2c,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_110_colour3_distractors31_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.39102,1,1,2.58411,,0,76,76,224,1,1b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_65_colour2_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,space,0.37669,1,1,0.564165,,0,77,77,179,1,1b,65,2,19,
