X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,space,1.01749,1,0,0,10,10,0,1,Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,1.58637,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.021915,2,1,0,11,11,3,1,Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,1.984425,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.02032,1,0,0,12,12,8,1,Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,0.867355,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.63255,2,1,0,13,13,18,1,Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,2.52788,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.65039,1,1,0,14,14,17,1,Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,2.964905,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.61787,2,0,0,15,15,10,1,Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,0.897055,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.454275,1,0,0,16,16,5,1,Practice arrays/exp1a_trial_10_colour2_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,1.04805,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.22232,2,0,0,17,17,13,1,Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,0.764975,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.43714,1,1,0,18,18,19,1,Practice arrays/exp1a_trial_37_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,1.11435,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.787295,2,0,0,19,19,9,1,Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,2.653795,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,space,12.45088,space,0.799625,1,0,1.8466,,0,0,0,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_46_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,1.68993,1,0,2.88708,,0,1,1,502,1,2c,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,1.03885,2,1,4.47809,,0,2,2,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_19_colour1_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.573345,1,1,3.431135,,0,3,3,19,1,1a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_87_colour2_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.535455,1,0,1.28119,,0,4,4,87,1,1a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.51785,2,0,1.133395,,0,5,5,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_82_colour2_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.5366,1,0,1.59905,,0,6,6,82,1,1a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.531105,2,0,1.19796,,0,7,7,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_51_colour3_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.600605,2,1,1.0675,,0,8,8,279,1,2a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.61577,2,1,0.998155,,0,9,9,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_92_colour3_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.572485,1,0,2.45887,,0,10,10,320,1,2a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.479855,2,1,4.386425,,0,11,11,418,1,2b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.46498,2,1,1.16523,,0,12,12,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.390405,2,1,4.468,,0,13,13,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_73_colour3_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.371,,0,,,0,14,14,73,1,1a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_69_colour3_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,1.000025,1,1,1.314505,,0,15,15,69,1,1a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.40178,2,0,1.938485,,0,16,16,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_82_colour2_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.600435,1,0,1.28198,,0,17,17,310,1,2a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.553535,1,1,0.887875,,0,18,18,417,1,2b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.418155,1,0,1.55112,,0,19,19,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_8_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.3509,2,1,1.881295,,0,20,20,350,1,2b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.36775,2,1,1.781435,,0,21,21,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_76_colour1_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.373145,2,1,1.23132,,0,22,22,190,1,1b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_77_colour1_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.317475,1,0,1.85119,,0,23,23,533,1,2c,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_33_colour3_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.38271,1,1,2.24843,,0,24,24,147,1,1b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_96_colour1_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.31565,2,0,2.0627,,0,25,25,96,1,1a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_34_colour3_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.31068,1,1,1.77315,,0,26,26,490,1,2c,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.348485,2,1,1.54691,,0,27,27,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_50_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.4932,2,1,1.18689,,0,28,28,164,1,1b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_71_colour3_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.366135,1,1,0.89494,,0,29,29,527,1,2c,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_37_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.37658,1,1,0.986405,,0,30,30,151,1,1b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_103_colour2_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.352125,1,1,1.10321,,0,31,31,445,1,2b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.25431,2,0,0.819325,,0,32,32,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_60_colour1_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.63326,1,1,3.930545,,0,33,33,60,1,1a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.449465,2,0,3.14843,,0,34,34,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_108_colour3_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.303195,1,1,1.867535,,0,35,35,564,1,2c,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_2_colour1_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.283055,2,1,2.576645,,0,36,36,458,1,2c,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_38_colour1_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.559995,1,0,1.55462,,0,37,37,494,1,2c,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_56_colour1_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.332685,1,1,1.0001,,0,38,38,512,1,2c,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_53_colour3_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.299125,1,0,1.367595,,0,39,39,509,1,2c,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.26691,2,0,1.49947,,0,40,40,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_9_colour2_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.28709,1,0,1.231655,,0,41,41,351,1,2b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_83_colour2_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.319905,2,1,1.597765,,0,42,42,425,1,2b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_7_colour2_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.282925,2,1,1.13603,,0,43,43,463,1,2c,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.26837,1,0,2.161575,,0,44,44,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.266095,1,0,1.17915,,0,45,45,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_98_colour1_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.250525,2,0,1.683645,,0,46,46,554,1,2c,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.266315,1,0,1.834655,,0,47,47,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_31_colour3_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.20194,2,0,0.684905,,0,48,48,487,1,2c,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.24941,1,0,1.432305,,0,49,49,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_31_colour3_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.22624,1,1,1.571155,,0,50,50,145,1,1b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.202085,1,1,2.14738,,0,51,51,183,1,1b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_108_colour3_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.115945,1,1,2.006575,,0,52,52,108,1,1a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_99_colour1_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.126535,1,1,3.483865,,0,53,53,327,1,2a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_7_colour2_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.15586,2,1,1.46508,,0,54,54,235,1,2a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,1.833415,1,1,2.801345,,0,55,55,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.499245,2,0,0.563615,,0,56,56,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_74_colour0_distractors0_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.550045,1,0,0.786435,,0,57,57,416,1,2b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.50003,2,0,0.60401,,0,58,58,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_53_colour3_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.483205,1,0,0.98107,space,0,59,59,395,1,2b,53,3,19,9.113555
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,1.50083,1,1,0.77783,,0,60,60,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_34_colour3_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.35098,1,1,2.81654,,0,61,61,148,1,1b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_39_colour1_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.249745,2,1,2.85027,,0,62,62,39,1,1a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_85_colour2_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.26537,1,0,1.01296,,0,63,63,427,1,2b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.266795,2,1,1.11487,,0,64,64,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_5_colour1_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.29998,1,0,2.13035,,0,65,65,461,1,2c,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_7_colour2_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.25274,2,1,1.648735,,0,66,66,349,1,2b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.287885,2,1,1.434565,,0,67,67,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_69_colour3_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.285725,1,1,2.164565,,0,68,68,525,1,2c,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.2221,2,1,1.682265,,0,69,69,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_105_colour2_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.21596,1,1,1.684265,,0,70,70,561,1,2c,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.16987,1,1,1.97974,,0,71,71,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_69_colour3_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.169255,1,1,1.146775,,0,72,72,297,1,2a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_31_colour3_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.182375,2,0,0.96395,,0,73,73,31,1,1a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_18_colour1_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.82158,1,1,2.6007,,0,74,74,474,1,2c,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_38_colour1_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.418255,2,1,1.56825,,0,75,75,380,1,2b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_84_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.39689,1,0,2.152675,,0,76,76,198,1,1b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.299595,2,1,0.76202,,0,77,77,355,1,2b,13,3,4,
