X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,space,0.12527,2,1,0,10,10,18,1,Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.71615,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.872735,1,0,0,11,11,5,1,Practice arrays/exp1a_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,1.076645,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,2.9316,2,1,0,12,12,3,1,Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.685245,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.287875,1,1,0,13,13,17,1,Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.901625,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.306145,2,1,0,14,14,2,1,Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.93771,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.89962,1,1,0,15,15,15,1,Practice arrays/exp1a_trial_32_colour3_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.7951,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.85227,1,1,0,16,16,19,1,Practice arrays/exp1a_trial_37_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.60899,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.826785,1,1,0,17,17,16,1,Practice arrays/exp1a_trial_33_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.57551,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,2.37241,1,1,0,18,18,9,1,Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.54039,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,2.434765,1,0,0,19,19,0,1,Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.90811,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_38_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,space,6.28995,space,0.67474,2,1,1.321705,,0,0,0,152,1,1b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,1.943915,2,1,1.050585,,0,1,1,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_90_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,2.44902,2,1,1.09768,,0,2,2,90,1,1a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_88_colour3_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,1.45454,2,1,0.864065,,0,3,3,316,1,2a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.995765,2,1,0.607975,,0,4,4,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.85469,1,1,0.62064,,0,5,5,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_75_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.601415,1,1,1.211945,,0,6,6,189,1,1b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.738305,2,1,1.002745,,0,7,7,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.65458,2,1,1.21794,,0,8,8,10,1,1a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.649795,1,1,0.73947,,0,9,9,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_56_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.519965,1,1,0.93009,,0,10,10,284,1,2a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_70_colour3_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.50246,1,1,0.626115,,0,11,11,298,1,2a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.490335,2,1,0.83329,,0,12,12,456,1,2c,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_42_colour1_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.43347,2,1,0.91752,,0,13,13,384,1,2b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_48_colour2_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.309505,2,1,1.15495,,0,14,14,162,1,1b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_55_colour3_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.32775,2,1,0.85502,,0,15,15,55,1,1a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_39_colour1_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.27512,2,1,0.893755,,0,16,16,381,1,2b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.2687,1,1,0.88879,,0,17,17,75,1,1a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_90_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.337685,2,1,0.92568,,0,18,18,546,1,2c,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_33_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.371795,1,1,0.951875,,0,19,19,261,1,2a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_108_colour3_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.3938,1,1,0.99367,,0,20,20,450,1,2b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.26804,2,1,0.965985,,0,21,21,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_56_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.299555,1,1,0.876495,,0,22,22,512,1,2c,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.31036,2,1,0.84362,,0,23,23,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_81_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.405575,2,1,1.12943,,0,24,24,309,1,2a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_2_colour1_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.335655,2,1,0.711355,,0,25,25,458,1,2c,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_86_colour2_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.33421,2,1,0.62141,,0,26,26,428,1,2b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.309625,2,1,0.52359,,0,27,27,84,1,1a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_30_colour3_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.31898,1,1,0.955235,,0,28,28,486,1,2c,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_87_colour2_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.24428,2,1,0.83184,,0,29,29,429,1,2b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_94_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.299855,1,1,0.974015,,0,30,30,94,1,1a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.226945,1,1,0.906585,,0,31,31,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.24855,1,1,0.891495,,0,32,32,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.229845,2,1,0.71696,,0,33,33,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_110_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.31874,1,1,3.003025,,0,34,34,224,1,1b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.287015,2,1,0.819175,,0,35,35,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.23441,1,1,0.58538,,0,36,36,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.289745,1,1,0.65072,,0,37,37,256,1,2a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_20_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.285365,1,1,0.74051,,0,38,38,134,1,1b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.252805,1,1,0.68033,,0,39,39,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_39_colour1_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.336515,2,1,0.69851,,0,40,40,39,1,1a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.29156,1,1,0.777025,,0,41,41,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.227825,2,1,0.77818,,0,42,42,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21899,2,1,0.64425,,0,43,43,418,1,2b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_60_colour1_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.157335,1,1,0.617335,,0,44,44,402,1,2b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16351,1,1,0.549845,,0,45,45,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17769,2,1,1.514945,,0,46,46,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.396035,2,1,1.147545,,0,47,47,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_45_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.463855,2,1,0.980855,,0,48,48,501,1,2c,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_18_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.316095,1,1,0.69574,,0,49,49,18,1,1a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_36_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.196905,2,1,0.82178,,0,50,50,36,1,1a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_23_colour1_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.19469,1,1,0.57279,,0,51,51,365,1,2b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_11_colour2_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.159915,2,1,0.875975,,0,52,52,467,1,2c,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18007,2,1,0.745655,,0,53,53,420,1,2b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_27_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16874,1,1,0.766745,,0,54,54,27,1,1a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_94_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.135935,1,1,0.829675,,0,55,55,436,1,2b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.13352,1,1,1.24367,,0,56,56,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.151495,2,1,0.99056,,0,57,57,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_6_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17811,2,1,0.617545,,0,58,58,348,1,2b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_37_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17774,1,1,0.668875,space,0,59,59,37,1,1a,37,0,0,0.153225
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_82_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,1.41493,2,1,0.80727,,0,60,60,538,1,2c,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_53_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.236165,2,1,0.74482,,0,61,61,509,1,2c,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.147765,2,1,1.221435,,0,62,62,167,1,1b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_79_colour1_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16054,2,1,0.94424,,0,63,63,307,1,2a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_77_colour1_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21881,2,1,0.84321,,0,64,64,77,1,1a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.192825,2,1,0.553915,,0,65,65,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_16_colour3_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16412,2,1,1.62295,,0,66,66,130,1,1b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_57_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.151275,1,1,0.9482,,0,67,67,171,1,1b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_77_colour1_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.13154,2,1,0.9662,,0,68,68,533,1,2c,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_37_colour0_distractors0_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.15133,1,1,0.71896,,0,69,69,493,1,2c,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_43_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.13343,2,1,0.740975,,0,70,70,385,1,2b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_64_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.15151,1,1,0.97673,,0,71,71,64,1,1a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_8_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.11932,2,1,0.775615,,0,72,72,350,1,2b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_12_colour3_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.145765,2,1,0.697035,,0,73,73,354,1,2b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.119565,2,1,0.56072,,0,74,74,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_2_colour1_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.16159,2,1,0.61873,,0,75,75,2,1,1a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.128805,2,1,1.134015,,0,76,76,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.1121,2,1,0.695305,,0,77,77,228,1,2a,0,1,1,
