X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,space,0.488915,2,1,0,14,14,0,1,Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.6468,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.51192,2,1,0,15,15,18,1,Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.54111,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.45317,1,1,0,16,16,11,1,Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.85319,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.45045,1,1,0,17,17,19,1,Practice arrays/exp1a_trial_37_colour0_distractors0_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.650335,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.485,1,1,0,18,18,15,1,Practice arrays/exp1a_trial_32_colour3_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.58681,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.47536,1,1,0,19,19,17,1,Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,1.372135,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_85_colour2_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,space,6.38391,space,0.745845,2,1,0.571835,,0,0,0,427,1,2b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,2.235635,1,1,0.58293,,0,1,1,253,1,2a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,1.099995,2,1,0.546965,,0,2,2,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_107_colour3_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.79497,1,1,0.55772,,0,3,3,563,1,2c,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_29_colour2_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.58835,1,1,0.933325,,0,4,4,29,1,1a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.6774,2,1,0.5489,,0,5,5,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_51_colour3_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.584605,2,1,0.939875,,0,6,6,165,1,1b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_30_colour3_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.547595,2,0,0.67356,,0,7,7,486,1,2c,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_12_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,1.616355,2,1,0.694215,,0,8,8,468,1,2c,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_4_colour1_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.52075,2,1,0.633865,,0,9,9,460,1,2c,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.45971,1,1,0.676855,,0,10,10,405,1,2b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.448415,1,1,0.672245,,0,11,11,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_49_colour2_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.40564,2,1,0.69538,,0,12,12,49,1,1a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_108_colour3_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.38257,1,1,0.87502,,0,13,13,222,1,1b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_43_colour1_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.31897,2,1,0.93656,,0,14,14,43,1,1a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.377435,2,1,0.741285,,0,15,15,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_89_colour3_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.35917,2,1,0.57637,,0,16,16,545,1,2c,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_83_colour2_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.45202,2,1,0.560475,,0,17,17,425,1,2b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_107_colour3_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.372095,1,1,0.56138,,0,18,18,449,1,2b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_54_colour3_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.415425,2,1,0.623445,,0,19,19,510,1,2c,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.34801,1,1,0.535575,,0,20,20,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.401885,2,1,0.57244,,0,21,21,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.35747,2,1,0.70686,,0,22,22,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_107_colour3_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.325825,1,1,0.69843,,0,23,23,107,1,1a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.39361,2,1,0.648215,,0,24,24,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_109_colour3_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.35305,1,1,0.607935,,0,25,25,451,1,2b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_13_colour3_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.373435,2,1,0.63237,,0,26,26,127,1,1b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_94_colour1_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.489415,1,1,0.50736,,0,27,27,322,1,2a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.46259,2,1,0.654075,,0,28,28,245,1,2a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_85_colour2_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.390025,2,1,0.87436,,0,29,29,313,1,2a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.283455,2,1,0.63717,,0,30,30,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.31847,1,1,0.6779,,0,31,31,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_7_colour2_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.5048,2,1,0.81307,,0,32,32,7,1,1a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.294785,1,1,0.64852,,0,33,33,104,1,1a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_53_colour3_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.70087,2,1,0.65782,,0,34,34,395,1,2b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_20_colour1_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.31625,1,1,0.597665,,0,35,35,476,1,2c,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.40495,2,1,0.58208,,0,36,36,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_109_colour3_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.448105,1,1,0.64572,,0,37,37,565,1,2c,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.42428,1,1,0.824915,,0,38,38,56,1,1a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_39_colour1_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.290145,2,1,0.562405,,0,39,39,39,1,1a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.418255,1,1,0.56649,,0,40,40,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_62_colour2_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.417325,1,1,0.58094,,0,41,41,518,1,2c,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.383235,1,1,0.757765,,0,42,42,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_98_colour1_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.347045,1,1,0.739595,,0,43,43,554,1,2c,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_87_colour2_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.306925,2,1,0.520825,,0,44,44,87,1,1a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_24_colour2_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.47697,1,1,0.575155,,0,45,45,138,1,1b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_9_colour2_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.5492,2,1,0.5922,,0,46,46,237,1,2a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_45_colour2_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.400035,2,1,0.689275,,0,47,47,501,1,2c,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.38599,2,1,0.855915,,0,48,48,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_106_colour3_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.232245,1,1,0.7656,,0,49,49,448,1,2b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.306435,2,1,0.722985,,0,50,50,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.30612,1,1,0.655915,,0,51,51,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_16_colour3_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.276515,2,1,2.486055,,0,52,52,130,1,1b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_76_colour1_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.287895,1,0,0.724105,,0,53,53,76,1,1a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_81_colour1_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.89127,2,1,0.733645,,0,54,54,309,1,2a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_42_colour1_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.601305,2,1,0.889375,,0,55,55,498,1,2c,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_31_colour3_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.254555,1,1,0.65607,,0,56,56,259,1,2a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.300805,2,1,0.602245,,0,57,57,418,1,2b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_96_colour1_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.357645,1,1,1.175845,,0,58,58,210,1,1b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_26_colour2_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.411375,1,1,0.62388,space,0,59,59,254,1,2a,26,2,9,0.358095
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_35_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,4.41483,1,1,0.79157,,0,60,60,377,1,2b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_32_colour3_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.398755,1,1,0.83812,,0,61,61,374,1,2b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_2_colour1_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.26099,2,1,0.85702,,0,62,62,2,1,1a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.34031,1,1,1.289705,,0,63,63,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_1_colour1_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.255155,2,1,0.803795,,0,64,64,343,1,2b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_88_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.422195,2,1,0.81394,,0,65,65,202,1,1b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_87_colour2_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.31904,2,1,0.720975,,0,66,66,429,1,2b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_81_colour1_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.31086,2,1,0.6212,,0,67,67,537,1,2c,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_38_colour1_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.352325,2,1,0.753635,,0,68,68,38,1,1a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.310545,1,1,0.668685,,0,69,69,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.331085,2,1,0.80303,,0,70,70,53,1,1a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.304865,2,1,0.9122,,0,71,71,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_113_colour0_distractors0_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.359725,1,1,0.907095,,0,72,72,113,1,1a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.589645,1,1,0.80227,,0,73,73,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_0_colour1_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.43243,2,1,0.658335,,0,74,74,228,1,2a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.366155,2,1,0.64323,,0,75,75,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.33179,2,1,0.564805,,0,76,76,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_42_colour1_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.292965,2,1,0.605065,,0,77,77,42,1,1a,42,1,31,
