X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.027855,1,1,0.501735,,0,14,14,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_48_colour2_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.02146,2,1,0.60923,,0,15,15,390,1,2b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_97_colour1_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.590645,1,1,0.511775,,0,16,16,325,1,2a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_49_colour2_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.00042,2,1,0.569325,,0,17,17,277,1,2a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_10_colour2_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.41491,2,1,0.45296,,0,18,18,466,1,2c,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_110_colour3_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.0534,,0,,,0,19,19,224,1,1b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.555965,1,1,1.09981,,0,20,20,136,1,1b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_10_colour2_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.02691,2,1,0.649765,,0,21,21,10,1,1a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.00935,2,1,0.651055,,0,22,22,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_11_colour2_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.014745,2,1,0.64642,,0,23,23,125,1,1b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_92_colour3_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.01428,2,1,0.8343,,0,24,24,206,1,1b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.0714,2,1,0.673705,,0,25,25,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_48_colour2_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.02025,2,1,0.543765,,0,26,26,504,1,2c,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.46802,1,1,0.73823,,0,27,27,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_107_colour3_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.01636,2,0,0.601555,,0,28,28,221,1,1b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.01548,2,1,0.581095,,0,29,29,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.072525,2,1,0.55072,,0,30,30,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_107_colour3_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.00054,1,1,0.51188,,0,31,31,107,1,1a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_68_colour3_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.041765,1,1,0.459985,,0,32,32,524,1,2c,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_101_colour2_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.11799,1,1,0.753415,,0,33,33,101,1,1a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_67_colour2_distractors43_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.083925,1,1,0.53929,,0,34,34,409,1,2b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_91_colour3_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.015915,2,1,0.624715,,0,35,35,91,1,1a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.033455,1,1,0.6755,,0,36,36,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_81_colour1_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.038255,2,1,0.620835,,0,37,37,81,1,1a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.053385,2,1,0.545545,,0,38,38,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.002545,2,1,0.5975,,0,39,39,245,1,2a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.01828,2,1,0.624575,,0,40,40,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_102_colour2_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.00035,1,1,0.738545,,0,41,41,102,1,1a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.00596,2,1,0.682195,,0,42,42,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.57811,2,1,0.495635,,0,43,43,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.0499,2,1,0.54573,,0,44,44,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.023305,2,1,0.46954,,0,45,45,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_69_colour3_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.06508,1,1,0.488445,,0,46,46,69,1,1a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.0166,2,1,0.477375,,0,47,47,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_12_colour3_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.03696,2,1,0.51053,,0,48,48,468,1,2c,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_7_colour2_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.0178,1,0,0.535685,,0,49,49,235,1,2a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_77_colour1_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.026815,2,1,0.622035,,0,50,50,191,1,1b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_2_colour1_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.000395,2,1,0.64853,,0,51,51,2,1,1a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.507725,1,1,1.820375,,0,52,52,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.018055,2,1,0.58295,,0,53,53,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_86_colour2_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.007165,2,1,0.7067,,0,54,54,542,1,2c,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_65_colour2_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.02761,1,1,1.04569,,0,55,55,179,1,1b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.478855,1,1,0.51896,,0,56,56,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_33_colour3_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.01467,1,1,0.612035,,0,57,57,261,1,2a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_11_colour2_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.03259,2,1,0.565895,,0,58,58,239,1,2a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_39_colour1_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.053215,2,1,0.541185,space,0,59,59,381,1,2b,39,1,4,0.09429
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,35.48254,1,1,0.740275,,0,60,60,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.06239,1,1,0.53568,,0,61,61,417,1,2b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_60_colour1_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.06147,1,1,0.55549,,0,62,62,516,1,2c,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_28_colour2_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.05492,1,1,0.557215,,0,63,63,370,1,2b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.06145,1,1,0.510415,,0,64,64,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.04085,1,1,0.520845,,0,65,65,256,1,2a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_36_colour0_distractors0_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.112095,2,1,0.396375,,0,66,66,264,1,2a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_100_colour2_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.091285,1,1,0.56165,,0,67,67,214,1,1b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.041135,1,1,0.495555,,0,68,68,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_104_colour2_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.021405,1,1,0.679975,,0,69,69,332,1,2a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_54_colour3_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.06096,2,1,0.418085,,0,70,70,510,1,2c,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.0413,1,1,0.85844,,0,71,71,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.000675,1,1,0.443015,,0,72,72,405,1,2b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_63_colour2_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.018835,1,1,0.55638,,0,73,73,291,1,2a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_42_colour1_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.01211,2,1,0.47655,,0,74,74,498,1,2c,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.011995,2,1,0.42426,,0,75,75,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_112_colour0_distractors0_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.01522,1,0,0.395875,,0,76,76,454,1,2b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.04201,2,1,0.642955,,0,77,77,418,1,2b,76,1,1,
