X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,space,1.0088,2,1,0.67574,0,10,10,7,1,Practice arrays/exp1a_trial_13_colour3_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.311875,2,1,0.61748,0,11,11,1,1,Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.5522,1,1,0.82024,0,12,12,12,1,Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.176935,1,1,0.76706,0,13,13,14,1,Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.39808,2,1,1.23216,0,14,14,5,1,Practice arrays/exp1a_trial_10_colour2_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.300275,1,1,0.89509,0,15,15,13,1,Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.357495,2,1,0.70225,0,16,16,18,1,Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.328175,2,1,0.68931,0,17,17,0,1,Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.31758,2,1,0.722285,0,18,18,3,1,Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.282935,1,1,0.640555,0,19,19,15,1,Practice arrays/exp1a_trial_32_colour3_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_59_colour1_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,space,4.66519,space,0.85637,2,0,0.97433,,0,0,0,59,1,1a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,1.409765,1,1,0.663985,,0,1,1,104,1,1a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.99989,2,1,0.78607,,0,2,2,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_9_colour2_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.81719,2,1,0.77742,,0,3,3,237,1,2a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_3_colour1_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.676375,2,1,0.73092,,0,4,4,459,1,2c,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_30_colour3_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.59125,1,1,0.91073,,0,5,5,144,1,1b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_30_colour3_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.74616,1,1,0.80362,,0,6,6,486,1,2c,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.611255,1,1,1.46393,,0,7,7,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_89_colour3_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.721245,2,1,0.961195,,0,8,8,431,1,2b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.569425,1,1,0.805725,,0,9,9,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.551415,1,1,0.90001,,0,10,10,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.8092,1,1,0.76763,,0,11,11,248,1,2a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.718235,1,1,0.66225,,0,12,12,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_63_colour2_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.68007,1,1,0.799175,,0,13,13,519,1,2c,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.625625,2,1,0.74343,,0,14,14,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_71_colour3_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.747065,1,1,1.669085,,0,15,15,185,1,1b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_105_colour2_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.626285,1,1,0.84329,,0,16,16,561,1,2c,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.61269,1,1,0.79896,,0,17,17,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_65_colour2_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.56631,1,1,0.79609,,0,18,18,65,1,1a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_109_colour3_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.501705,1,1,0.726075,,0,19,19,337,1,2a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_80_colour1_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.725415,2,1,0.71148,,0,20,20,194,1,1b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_47_colour2_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.670665,2,1,0.72842,,0,21,21,389,1,2b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.662555,1,1,0.64495,,0,22,22,56,1,1a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_65_colour2_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.83236,1,1,1.03007,,0,23,23,179,1,1b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_53_colour3_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.57549,2,1,0.5807,,0,24,24,281,1,2a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_7_colour2_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.73992,2,1,0.729755,,0,25,25,7,1,1a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_94_colour1_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.53535,1,1,0.72926,,0,26,26,94,1,1a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_21_colour1_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.57019,1,1,0.78541,,0,27,27,363,1,2b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_43_colour1_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.626905,2,1,0.900585,,0,28,28,157,1,1b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_112_colour0_distractors0_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.62069,2,1,0.66896,,0,29,29,226,1,1b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_73_colour3_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.581995,1,1,0.708845,,0,30,30,415,1,2b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_112_colour0_distractors0_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.70009,2,1,0.701605,,0,31,31,454,1,2b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.65464,2,1,0.687785,,0,32,32,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.64911,1,1,0.6618,,0,33,33,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_34_colour3_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.593275,1,1,0.673105,,0,34,34,262,1,2a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.700385,1,1,0.72901,,0,35,35,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.61729,2,1,0.61912,,0,36,36,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_15_colour3_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.616315,2,1,0.734795,,0,37,37,15,1,1a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_101_colour2_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.5992,1,1,0.65034,,0,38,38,215,1,1b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_88_colour3_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.50772,2,1,0.9559,,0,39,39,430,1,2b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_30_colour3_distractors1_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.453595,1,1,0.688075,,0,40,40,258,1,2a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_50_colour3_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.3981,2,1,0.731115,,0,41,41,278,1,2a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_104_colour2_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.40485,1,1,0.635705,,0,42,42,446,1,2b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_7_colour2_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.419525,2,1,0.773955,,0,43,43,121,1,1b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.42673,2,1,0.93731,,0,44,44,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_3_colour1_distractors19_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.436855,2,1,0.71665,,0,45,45,117,1,1b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.367605,2,1,0.792035,,0,46,46,160,1,1b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_50_colour3_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.4082,2,1,0.808395,,0,47,47,392,1,2b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.372705,1,1,0.745565,,0,48,48,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_78_colour1_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.397845,2,1,0.66844,,0,49,49,534,1,2c,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_32_colour3_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.370065,1,1,0.71621,,0,50,50,488,1,2c,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_49_colour2_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.345825,2,1,0.756815,,0,51,51,49,1,1a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_38_colour1_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.31387,2,1,0.953095,,0,52,52,152,1,1b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_28_colour2_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.361665,1,1,1.03265,,0,53,53,28,1,1a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.405375,2,1,0.62091,,0,54,54,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_80_colour1_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.40769,2,1,0.76253,,0,55,55,536,1,2c,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_61_colour1_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.307135,1,1,1.08762,,0,56,56,61,1,1a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.370005,1,1,0.683125,,0,57,57,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_36_colour0_distractors0_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.450335,2,1,0.594115,,0,58,58,264,1,2a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.381535,2,0,0.837965,space,0,59,59,75,1,1a,75,0,0,0.197385
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,1.841775,1,1,0.52704,,0,60,60,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.504295,2,1,0.63595,,0,61,61,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.420835,2,1,0.74388,,0,62,62,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.333395,2,1,0.711995,,0,63,63,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_11_colour2_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.332665,2,1,0.659005,,0,64,64,467,1,2c,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.365535,1,1,0.710895,,0,65,65,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.398395,2,1,0.83112,,0,66,66,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.355135,1,1,0.70348,,0,67,67,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_23_colour1_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.39871,1,1,0.74786,,0,68,68,23,1,1a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_48_colour2_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.367225,2,1,0.720305,,0,69,69,162,1,1b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.34784,1,1,1.03529,,0,70,70,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.373695,2,1,0.655985,,0,71,71,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_75_colour0_distractors0_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.35141,1,1,0.8059,,0,72,72,189,1,1b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.38031,1,1,0.744505,,0,73,73,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_49_colour2_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.373445,2,1,0.711655,,0,74,74,505,1,2c,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_99_colour1_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.338505,1,1,0.715935,,0,75,75,99,1,1a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.377755,2,1,0.693635,,0,76,76,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_72_colour3_distractors31_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,space,0.35231,1,1,0.766825,,0,77,77,528,1,2c,72,3,31,
