X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_50_colour3_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.312735,2,1,0.57291,,0,6,6,164,1,1b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_36_colour0_distractors0_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.33018,2,1,0.467565,,0,7,7,36,1,1a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_56_colour1_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.332615,1,1,0.55106,,0,8,8,512,1,2c,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_99_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.319515,1,1,0.56577,,0,9,9,99,1,1a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_13_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.26073,2,1,0.545755,,0,10,10,241,1,2a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_64_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.234905,1,1,0.559145,,0,11,11,292,1,2a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_82_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.204175,2,1,0.55074,,0,12,12,538,1,2c,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_45_colour2_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.242375,2,1,0.58949,,0,13,13,501,1,2c,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.23187,1,1,0.493735,,0,14,14,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.18955,1,1,0.671195,,0,15,15,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_78_colour1_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.18068,2,1,0.52102,,0,16,16,78,1,1a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_9_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.21282,2,1,0.878675,,0,17,17,123,1,1b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_39_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.21316,2,1,0.627385,,0,18,18,381,1,2b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_68_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.1628,1,1,0.486385,,0,19,19,68,1,1a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.199475,1,1,0.48922,,0,20,20,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_105_colour2_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.195095,1,1,0.524375,,0,21,21,105,1,1a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.14389,2,1,0.617995,,0,22,22,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_32_colour3_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.20069,1,1,0.517165,,0,23,23,488,1,2c,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_4_colour1_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.20228,2,1,0.44565,,0,24,24,346,1,2b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_49_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.20058,2,1,0.555045,,0,25,25,277,1,2a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.192905,2,1,0.459765,,0,26,26,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_34_colour3_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.271015,1,1,0.428505,,0,27,27,490,1,2c,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_52_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.159805,2,1,0.645745,,0,28,28,52,1,1a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_87_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.19466,2,1,0.57854,,0,29,29,87,1,1a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.1529,1,1,0.466815,,0,30,30,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_24_colour2_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.156035,1,1,0.49475,,0,31,31,24,1,1a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_59_colour1_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.178155,2,0,0.41933,,0,32,32,287,1,2a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.34618,2,1,0.408795,,0,33,33,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.146185,2,1,0.75527,,0,34,34,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_109_colour3_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.22417,2,0,0.430885,,0,35,35,451,1,2b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.46559,1,1,0.37175,,0,36,36,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_87_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.13432,2,1,0.49358,,0,37,37,315,1,2a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_52_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.10188,1,0,0.418815,,0,38,38,508,1,2c,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_86_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.169775,2,1,0.746755,,0,39,39,542,1,2c,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_48_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07666,2,1,0.55799,,0,40,40,162,1,1b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_37_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.084135,1,1,0.574275,,0,41,41,37,1,1a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.08347,2,1,0.514575,,0,42,42,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07829,2,1,0.586845,,0,43,43,13,1,1a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_96_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.05686,1,1,0.50036,,0,44,44,438,1,2b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.06901,2,1,0.477975,,0,45,45,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_42_colour1_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.087755,2,1,0.604055,,0,46,46,384,1,2b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.03263,2,1,0.563655,,0,47,47,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_69_colour3_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09802,1,1,0.521195,,0,48,48,297,1,2a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.09675,1,1,0.66577,,0,49,49,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_42_colour1_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07785,2,1,0.68127,,0,50,50,270,1,2a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_16_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.05325,2,1,0.571855,,0,51,51,472,1,2c,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_6_colour2_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.03083,2,1,0.503075,,0,52,52,6,1,1a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.042005,1,1,0.53584,,0,53,53,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.089725,1,1,0.578965,,0,54,54,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_89_colour3_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.079215,2,1,0.5915,,0,55,55,89,1,1a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_41_colour1_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.074555,2,1,0.64659,,0,56,56,497,1,2c,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_57_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.624365,1,1,0.67409,,0,57,57,171,1,1b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_98_colour1_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.077745,2,0,0.71996,,0,58,58,212,1,1b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_62_colour2_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.07683,1,1,0.594575,space,0,59,59,404,1,2b,62,2,1,0.043935
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.857025,1,1,2.61186,,0,60,60,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_102_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.034435,1,1,0.7125,,0,61,61,444,1,2b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.090605,1,1,0.62566,,0,62,62,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_93_colour3_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.100435,2,1,0.69076,,0,63,63,93,1,1a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_38_colour1_distractors1_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.064335,2,1,0.50711,,0,64,64,380,1,2b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.264835,1,1,0.48793,,0,65,65,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_9_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.25615,2,1,0.58107,,0,66,66,351,1,2b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_20_colour1_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.21496,1,1,0.482805,,0,67,67,134,1,1b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_7_colour2_distractors4_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.251915,2,1,0.52369,,0,68,68,349,1,2b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_111_colour3_distractors43_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.1715,1,1,0.481655,,0,69,69,453,1,2b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.1925,1,1,0.397095,,0,70,70,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.21651,1,1,0.50849,,0,71,71,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_91_colour3_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.13128,2,1,3.359125,,0,72,72,205,1,1b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_43_colour1_distractors43_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.15655,2,1,2.092945,,0,73,73,157,1,1b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_56_colour1_distractors1_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.140865,1,1,0.56072,,0,74,74,170,1,1b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_85_colour2_distractors19_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.1286,2,1,0.80684,,0,75,75,199,1,1b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_16_colour3_distractors31_r.png,r,2,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.12803,2,1,0.584265,,0,76,76,16,1,1a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_102_colour2_distractors9_l.png,l,1,033,001,2021-04-26_16h03.28.769,searchDisc4,2020.2.10,Win32,60,,,space,0.14651,1,1,0.48585,,0,77,77,330,1,2a,102,2,9,
