"observer","rt","accuracy","experiment","col","n","distNo","targSide"
"001",0.51664,1,"2b",2,155,"4","r"
"001",0.96275,1,"1a",1,156,"9","r"
"001",0.58227,1,"1a",3,157,"43","r"
"001",0.55116,1,"1a",0,158,"0","r"
"001",0.682895,1,"1b",1,159,"19","r"
"001",0.648795,1,"2c",2,160,"19","r"
"001",0.55507,1,"1a",3,161,"4","r"
"001",0.71518,1,"2c",2,162,"1","l"
"001",0.499035,1,"2a",3,163,"9","l"
"001",0.870315,1,"1b",1,164,"19","r"
"001",0.71477,1,"1b",0,165,"0","r"
"001",0.59156,1,"2c",1,166,"19","l"
"001",1.57311,1,"1b",1,167,"31","l"
"001",0.722715,1,"2a",1,168,"1","l"
"001",0.882355,1,"2c",1,169,"31","r"
"001",0.96486,1,"1b",3,170,"31","r"
"001",1.244315,1,"1b",1,171,"1","l"
"001",0.55427,1,"1a",3,172,"31","r"
"001",0.663785,1,"2a",2,173,"43","l"
"001",0.683985,0,"2b",1,174,"4","l"
"001",0.68661,1,"2c",3,175,"4","r"
"001",0.80973,1,"2a",3,176,"4","r"
"001",0.67055,1,"2c",2,177,"43","r"
"001",0.52097,1,"2c",1,178,"4","r"
"001",0.55757,1,"2c",1,179,"9","r"
"001",0.505795,1,"2a",3,180,"19","r"
"001",0.595405,1,"1a",3,181,"1","r"
"001",0.585045,1,"1b",2,182,"9","r"
"001",0.83978,1,"1a",1,183,"31","l"
"001",1.128355,1,"2a",0,184,"0","r"
"001",0.91744,0,"2c",3,185,"43","l"
"001",0.607595,1,"2b",2,186,"4","l"
"001",0.62038,1,"2b",2,187,"9","r"
"001",0.73564,1,"2b",3,188,"9","r"
"001",0.830085,1,"2c",1,189,"1","l"
"001",0.677075,1,"2b",2,190,"9","l"
"001",0.577515,1,"2c",3,191,"9","l"
"001",0.58342,1,"2a",0,192,"0","l"
"001",0.524455,1,"2b",1,193,"1","l"
"001",1.21541,1,"1b",1,194,"9","r"
"001",0.76293,1,"2b",3,195,"9","l"
"001",0.60842,1,"2b",2,196,"9","r"
"001",0.54357,1,"2a",3,197,"19","l"
"001",0.736375,1,"1b",1,198,"19","r"
"001",0.5082,1,"2c",3,199,"1","l"
"001",0.74385,1,"1b",1,200,"43","r"
"001",0.616705,1,"2b",2,201,"1","r"
"001",0.752305,1,"2b",3,202,"4","l"
"001",0.863665,1,"2a",3,203,"43","r"
"001",1.392445,1,"2b",1,204,"19","l"
"001",0.74807,1,"1a",2,205,"31","r"
"001",0.497045,1,"1a",1,206,"31","l"
"001",0.50564,0,"1a",2,207,"9","l"
"001",0.802085,1,"2b",1,208,"4","r"
"001",0.5421,1,"2a",2,209,"4","r"
"001",0.537835,0,"1a",2,210,"19","l"
"001",0.91786,1,"2b",3,211,"1","r"
"001",0.79618,1,"1a",2,212,"31","l"
"001",0.59842,1,"1b",2,213,"1","r"
"001",0.635295,1,"2a",3,214,"31","r"
"001",0.85847,1,"2a",3,215,"9","r"
"001",0.70862,1,"1b",2,216,"9","r"
"001",0.70212,1,"2a",3,217,"19","r"
"001",0.702365,1,"2a",1,218,"19","l"
"001",0.659145,1,"2c",2,219,"43","l"
"001",1.047975,1,"1b",2,220,"19","l"
"001",0.76026,1,"2c",2,221,"1","r"
"001",1.17542,1,"1b",3,222,"1","l"
"001",0.635185,1,"2b",2,223,"19","r"
"001",0.6504,1,"2a",1,224,"19","r"
"001",0.63864,1,"1a",1,225,"19","l"
"001",0.79257,1,"2c",3,226,"43","r"
"001",1.00543,1,"1a",2,227,"1","r"
"001",0.691555,1,"2c",3,228,"9","r"
"001",0.866525,1,"2a",1,229,"31","l"
"001",0.802065,1,"2c",2,230,"1","r"
"001",0.890145,1,"1b",1,231,"9","r"
"001",0.755865,1,"1a",2,232,"1","r"
"001",0.616905,1,"1a",1,233,"1","r"
"001",0.868655,1,"1a",1,234,"31","r"
"001",0.56292,1,"2c",1,235,"9","r"
"001",0.622055,1,"2b",1,236,"31","r"
"001",0.72707,1,"2b",3,237,"9","r"
"001",0.695255,1,"1a",1,238,"4","r"
"001",2.205645,1,"1b",3,239,"19","r"
"001",0.538135,1,"2a",2,240,"19","r"
"001",0.668435,1,"2b",3,241,"31","l"
"001",0.77157,1,"2b",2,242,"19","l"
"001",0.795025,1,"2b",3,243,"4","l"
"001",1.128715,1,"1b",2,244,"1","r"
"001",0.61138,1,"2a",1,245,"9","r"
"001",0.6246,1,"2b",1,246,"9","r"
"001",0.58305,1,"1b",3,247,"43","r"
"001",0.729025,1,"2b",2,248,"1","l"
"001",1.248165,1,"1b",3,249,"9","l"
"001",1.12269,1,"1a",3,250,"43","r"
"001",0.823295,1,"2b",1,251,"31","r"
"001",0.89056,1,"2a",2,252,"43","r"
"001",0.75072,1,"2c",1,253,"31","r"
"001",0.790275,1,"2b",1,254,"9","r"
"001",1.11648,1,"1b",2,255,"4","r"
"001",0.598995,1,"2a",2,256,"1","r"
"001",0.91976,1,"1b",2,257,"19","l"
"001",0.990295,1,"1a",3,258,"1","l"
"001",0.91204,1,"1a",2,259,"1","l"
"001",0.582085,1,"2a",3,260,"19","r"
"001",1.10127,1,"1b",3,261,"1","l"
"001",0.79013,1,"1b",2,262,"4","l"
"001",0.738215,1,"2a",3,263,"9","r"
"001",0.998565,1,"1b",3,264,"9","l"
"001",0.57319,0,"2c",1,265,"43","l"
"001",1.020395,1,"1a",2,266,"9","r"
"001",0.727875,1,"2c",2,267,"43","r"
"001",0.78232,1,"2a",1,268,"31","l"
"001",0.65788,1,"2b",1,269,"19","l"
"001",1.13883,1,"1b",3,270,"31","r"
"001",0.855605,1,"2c",1,271,"31","l"
"001",0.72959,1,"1b",0,272,"0","r"
"001",0.8072,1,"1b",1,273,"4","r"
"001",0.65161,1,"1a",3,274,"43","l"
"001",0.77135,1,"2c",3,275,"31","l"
"001",0.75987,1,"2a",1,276,"43","r"
"001",0.599245,1,"2a",3,277,"43","l"
"001",0.708245,1,"1b",1,278,"19","l"
"001",0.650885,1,"1a",3,279,"31","r"
"001",1.11463,1,"1a",2,280,"43","r"
"001",0.654615,1,"1a",3,281,"19","r"
"001",1.33657,1,"1b",3,282,"43","l"
"001",0.756135,1,"2b",1,283,"19","r"
"001",0.613685,1,"2c",3,284,"1","l"
"001",0.863335,1,"2a",1,285,"4","l"
"001",1.389655,1,"1b",3,286,"43","r"
"001",2.19823,1,"1b",1,287,"43","l"
"001",0.940785,1,"1a",2,288,"19","r"
"001",0.75181,1,"2a",3,289,"43","r"
"001",0.698845,1,"1a",3,290,"1","l"
"001",0.80429,1,"2c",2,291,"19","r"
"001",0.51726,1,"1b",2,292,"1","l"
"001",0.92381,1,"1a",2,293,"4","l"
"001",0.67716,1,"2c",3,294,"9","r"
"001",0.982535,1,"1a",2,295,"43","l"
"001",0.714365,1,"2c",1,296,"9","r"
"001",1.15245,1,"2c",1,297,"31","r"
"001",0.578205,1,"2a",2,298,"9","l"
"001",0.79267,1,"2c",2,299,"43","l"
"001",0.69874,1,"2c",1,300,"19","r"
"001",0.56169,1,"1a",1,301,"9","l"
"001",0.691045,1,"2a",1,302,"9","r"
"001",0.70968,1,"1b",1,303,"1","r"
"001",1.078055,1,"1a",0,304,"0","l"
"001",1.24013,1,"1b",2,305,"19","r"
"001",0.62907,1,"2c",3,306,"4","l"
"001",1.26647,1,"1b",3,307,"43","l"
"001",0.90021,1,"1b",2,308,"31","r"
"001",1.057775,1,"1a",3,309,"43","r"
"001",0.594405,1,"1a",3,310,"9","l"
"001",0.79611,1,"1b",2,311,"4","l"
"001",0.66275,1,"2b",2,312,"31","r"
"001",0.66178,1,"2c",1,313,"9","l"
"001",0.708215,1,"2c",1,314,"43","r"
"001",1.174895,1,"1b",3,315,"9","r"
"001",0.70572,1,"2a",2,316,"4","r"
"001",0.84884,1,"2c",2,317,"43","r"
"001",0.815745,1,"2b",0,318,"0","r"
"001",0.694165,1,"2a",3,319,"43","r"
"001",1.928785,1,"2b",1,320,"1","r"
"001",0.698195,1,"2b",3,321,"43","l"
"001",1.190785,1,"2a",2,322,"31","r"
"001",0.668665,1,"2b",2,323,"19","l"
"001",0.61234,1,"2c",2,324,"31","r"
"001",0.661095,1,"2b",2,325,"31","r"
"001",2.656325,1,"2a",3,326,"31","r"
"001",0.620545,1,"2b",2,327,"43","l"
"001",0.784,1,"2b",2,328,"4","r"
"001",0.82691,1,"2a",3,329,"1","r"
"001",0.53851,1,"2b",1,330,"4","l"
"001",0.53959,0,"2b",1,331,"9","l"
"001",0.5704,1,"2c",3,332,"31","r"
"001",1.00131,0,"2c",2,333,"31","l"
"001",0.521185,1,"2b",1,334,"31","l"
"001",0.541895,1,"2a",3,335,"4","l"
"001",0.565905,1,"2b",2,336,"1","r"
"001",0.85161,1,"2a",1,337,"9","r"
"001",0.84213,1,"1b",1,338,"1","l"
"001",0.60152,1,"2a",2,339,"1","l"
"001",0.73432,1,"2b",3,340,"43","l"
"001",0.617815,0,"1b",0,341,"0","l"
"001",1.00936,1,"2a",3,342,"9","l"
"001",0.57169,1,"1a",2,343,"1","l"
"001",0.79512,1,"2b",3,344,"1","l"
"001",0.617455,1,"2c",2,345,"19","l"
"001",0.91737,1,"2b",1,346,"9","r"
"001",0.598615,1,"2b",3,347,"19","r"
"001",0.599435,1,"1a",1,348,"4","l"
"001",0.73891,1,"1b",2,349,"31","l"
"001",1.41818,1,"2c",1,350,"1","l"
"001",0.75329,1,"2a",1,351,"31","r"
"001",0.762995,1,"2b",2,352,"43","r"
"001",0.84173,1,"2a",1,353,"19","r"
"001",1.260725,1,"1b",3,354,"19","r"
"001",0.80603,1,"2c",1,355,"19","l"
"001",0.713585,1,"2b",3,356,"43","r"
"001",0.61042,1,"1b",1,357,"9","l"
"001",0.64206,1,"2a",1,358,"4","l"
"001",0.66339,1,"2c",2,359,"4","l"
"001",0.80111,1,"2b",3,360,"19","r"
"001",0.82074,1,"2b",3,361,"31","l"
"001",0.688915,1,"2b",2,362,"19","r"
"001",2.062215,1,"1b",2,363,"43","l"
"001",0.66001,1,"2b",1,364,"9","l"
"001",0.87537,1,"1a",3,365,"9","l"
"001",0.596605,1,"2c",1,366,"4","l"
"001",0.79514,1,"2c",2,367,"9","r"
"001",0.79114,1,"1b",1,368,"19","l"
"001",0.682305,1,"1b",2,369,"9","l"
"001",1.21717,1,"2a",1,370,"31","r"
"001",0.77381,1,"2a",1,371,"43","r"
"001",0.668915,1,"2a",1,372,"43","l"
"001",0.71165,1,"1b",1,373,"43","r"
"001",0.77719,1,"2a",2,374,"19","r"
"001",0.71042,1,"2b",2,375,"1","l"
"001",0.661585,1,"1a",2,376,"31","l"
"001",0.718255,1,"1a",2,377,"4","r"
"001",0.732385,1,"1b",3,378,"4","r"
"001",0.68331,1,"1b",3,379,"31","l"
"001",0.7319,1,"2a",3,380,"4","l"
"001",0.56154,1,"2c",3,381,"9","l"
"001",0.75531,0,"1a",2,382,"9","l"
"001",0.764515,1,"2b",1,383,"19","r"
"001",0.758025,1,"2a",2,384,"1","r"
"001",0.811175,0,"1b",3,385,"4","r"
"001",0.659085,1,"1a",3,386,"9","r"
"001",0.824475,1,"2a",3,387,"31","l"
"001",0.577995,1,"2b",0,388,"0","l"
"001",0.78119,1,"1b",2,389,"19","r"
"001",0.75334,1,"2a",2,390,"4","r"
"001",0.67716,1,"1b",3,391,"1","l"
"001",0.90597,1,"2b",2,392,"31","l"
"001",0.69646,1,"1a",2,393,"31","r"
"001",0.892555,1,"2a",3,394,"4","r"
"001",0.762905,1,"2a",1,395,"4","l"
"001",0.71135,1,"2a",3,396,"9","r"
"001",0.97214,0,"2b",2,397,"1","l"
"001",1.260745,1,"1b",3,398,"4","l"
"001",0.714865,1,"2c",2,399,"4","r"
"001",0.587055,1,"2b",0,400,"0","r"
"001",0.676985,1,"2b",2,401,"9","l"
"001",0.7246,1,"2b",1,402,"43","l"
"001",0.692195,1,"2b",2,403,"19","l"
"001",0.83572,1,"1a",2,404,"1","l"
"001",0.74084,1,"2a",2,405,"9","r"
"001",1.00455,1,"1b",1,406,"1","r"
"001",0.60896,1,"2a",3,407,"1","r"
"001",0.59877,1,"2b",3,408,"19","l"
"001",0.904355,1,"1a",3,409,"9","r"
"001",0.703855,1,"2c",2,410,"4","r"
"001",0.67911,1,"1a",1,411,"31","r"
"001",0.54934,1,"2a",3,412,"9","l"
"001",0.53059,1,"2c",3,413,"19","r"
"001",0.56913,1,"2b",1,414,"1","r"
"001",1.04471,1,"1b",2,415,"9","l"
"001",0.846655,1,"1b",3,416,"31","l"
"001",0.832795,1,"2b",3,417,"19","r"
"001",0.768655,1,"2c",3,418,"19","l"
"001",0.66336,1,"2b",0,419,"0","l"
"001",0.79129,1,"2c",2,420,"1","r"
"001",1.077785,1,"2a",3,421,"1","l"
"001",0.71394,1,"2c",2,422,"9","l"
"001",0.628565,1,"2a",2,423,"9","r"
"001",0.712965,1,"1a",1,424,"4","l"
"001",0.82524,1,"2c",2,425,"9","r"
"001",0.676895,1,"2c",3,426,"31","r"
"001",1.062105,1,"2c",3,427,"31","l"
"001",0.57446,1,"1a",1,428,"31","r"
"001",0.540165,1,"2a",1,429,"19","l"
"001",1.14815,1,"2c",3,430,"1","r"
"001",0.91993,1,"2b",2,431,"19","r"
"001",0.921835,1,"2b",1,432,"4","r"
"001",0.847335,1,"1a",2,433,"19","r"
"001",0.84765,1,"1a",0,434,"0","r"
"001",0.899255,1,"2a",0,435,"0","r"
"001",0.760465,1,"2b",3,436,"43","r"
"001",0.725225,1,"2c",1,437,"19","l"
"001",0.699295,1,"2b",2,438,"1","r"
"001",0.82204,1,"2c",3,439,"4","r"
"001",0.51058,1,"2c",1,440,"1","r"
"001",0.962395,1,"1a",1,441,"43","r"
"001",0.61315,1,"2a",3,442,"19","l"
"001",0.650375,1,"1a",3,443,"1","r"
"001",1.343465,0,"1b",3,444,"19","l"
"001",1.132795,1,"2b",3,445,"1","r"
"001",0.930195,1,"2c",2,446,"9","l"
"001",0.988825,1,"1b",2,447,"19","l"
"001",0.450305,1,"2a",2,448,"9","l"
"001",0.738855,1,"1b",3,449,"9","l"
"001",0.61022,1,"2b",3,450,"4","l"
"001",0.814785,1,"1a",3,451,"9","r"
"001",0.66786,1,"2c",2,452,"9","r"
"001",1.0509,1,"2a",2,453,"4","l"
"001",0.66005,1,"2c",1,454,"31","l"
"001",1.370475,0,"1b",2,455,"43","r"
"001",0.71398,1,"2c",0,456,"0","l"
"001",0.500885,1,"2a",1,457,"1","l"
"001",0.53404,1,"1b",0,458,"0","l"
"001",0.69402,1,"1a",1,459,"1","l"
"001",0.932225,1,"1a",3,460,"31","r"
"001",0.90196,1,"1b",3,461,"19","l"
"001",0.65407,1,"1a",3,462,"4","l"
"001",0.78824,1,"2c",1,463,"31","l"
"001",0.73103,1,"2c",1,464,"4","r"
"001",0.890485,1,"2b",1,465,"31","r"
"001",0.66408,1,"1a",3,466,"19","l"
"001",1.217615,1,"1a",2,467,"43","l"
"001",0.67716,1,"1b",1,468,"4","l"
"001",0.74543,1,"2b",3,469,"43","l"
"001",0.802805,1,"2c",1,470,"43","r"
"001",0.86386,1,"1b",2,471,"43","r"
"001",0.84763,1,"2a",1,472,"1","r"
"001",0.55187,1,"1a",1,473,"43","l"
"001",0.677405,1,"1a",1,474,"4","r"
"001",0.562925,1,"2b",2,475,"9","l"
"001",0.68939,1,"1a",3,476,"31","l"
"001",0.62442,1,"2c",1,477,"43","l"
"001",0.680155,1,"2a",2,478,"31","r"
"001",0.56042,1,"2a",1,479,"31","r"
"001",0.693915,1,"2b",1,480,"43","l"
"001",0.713645,1,"2a",1,481,"1","l"
"001",0.63897,1,"1a",1,482,"4","r"
"001",1.136875,1,"1a",1,483,"43","r"
"001",1.2758,1,"1b",3,484,"1","r"
"001",0.669375,1,"2a",2,485,"1","l"
"001",1.097045,1,"1b",2,486,"1","l"
"001",0.8151,0,"1a",1,487,"1","r"
"001",0.679435,1,"2b",3,488,"9","l"
"001",0.795245,1,"1a",1,489,"1","l"
"001",0.661215,1,"2b",1,490,"31","l"
"001",0.557395,1,"2a",3,491,"19","l"
"001",0.71356,1,"1b",0,492,"0","l"
"001",1.315715,1,"1b",1,493,"4","r"
"001",1.07733,1,"2a",2,494,"31","l"
"001",0.763845,1,"2b",1,495,"1","l"
"001",0.66837,1,"2a",3,496,"4","l"
"001",0.904105,1,"1b",3,497,"1","r"
"001",0.793595,1,"2c",1,498,"19","r"
"001",0.789845,1,"1a",2,499,"4","l"
"001",0.68115,1,"2c",1,500,"1","r"
"001",0.577685,1,"1a",3,501,"1","l"
"001",0.50927,1,"2c",0,502,"0","r"
"001",0.93749,1,"1b",2,503,"43","l"
"001",0.807465,1,"2b",0,504,"0","l"
"001",1.98109,1,"1b",3,505,"19","l"
"001",0.76258,1,"1a",3,506,"9","l"
"001",0.593625,1,"1a",3,507,"19","l"
"001",0.67392,1,"1b",2,508,"4","l"
"001",0.927165,1,"2b",2,509,"4","r"
"001",0.673405,1,"2a",0,510,"0","r"
"001",0.829885,1,"1b",3,511,"4","r"
"001",0.630375,1,"1b",1,512,"1","r"
"001",0.607585,1,"2a",2,513,"43","r"
"001",0.715685,1,"1a",0,514,"0","r"
"001",0.573825,0,"2c",3,515,"43","l"
"001",0.67572,1,"1a",1,516,"9","l"
"001",0.867245,1,"1b",3,517,"9","r"
"001",1.07354,1,"1a",2,518,"4","r"
"001",0.630055,1,"1a",3,519,"1","r"
"001",0.61848,1,"2c",2,520,"19","l"
"001",0.63546,1,"1a",3,521,"19","l"
"001",0.655385,1,"2b",2,522,"31","l"
"001",0.687285,1,"2c",3,523,"43","l"
"001",1.076735,1,"2c",3,524,"1","r"
"001",0.539275,1,"2c",2,525,"4","l"
"001",0.75788,1,"2c",1,526,"4","r"
"001",0.57305,1,"1b",1,527,"9","l"
"001",0.597515,1,"2b",1,528,"4","l"
"001",0.787765,1,"2a",1,529,"9","l"
"001",0.813915,1,"1a",1,530,"9","r"
"001",1.23917,1,"2c",3,531,"1","r"
"001",0.79439,1,"2c",1,532,"4","l"
"001",0.672605,1,"1a",2,533,"31","r"
"001",0.55814,1,"2a",3,534,"31","l"
"001",0.59496,1,"1a",1,535,"19","r"
"001",0.73958,1,"1b",0,536,"0","r"
"001",0.79386,1,"2a",3,537,"43","l"
"001",0.73945,1,"1a",0,538,"0","l"
"001",0.61409,1,"1a",1,539,"19","l"
"001",0.513635,1,"2c",3,540,"19","l"
"001",0.63061,1,"2c",3,541,"31","l"
"001",0.535425,1,"2a",2,542,"1","l"
"001",0.78188,1,"1a",2,543,"9","r"
"001",1.33879,1,"2a",1,544,"1","r"
"001",0.85633,1,"1a",3,545,"19","r"
"001",0.96119,1,"2a",0,546,"0","l"
"001",0.566115,1,"2c",3,547,"4","l"
"001",0.781195,1,"1b",2,548,"19","r"
"001",0.65605,1,"2b",3,549,"31","r"
"001",0.74412,1,"2b",2,550,"31","l"
"001",0.68301,1,"1b",3,551,"19","r"
"001",0.542575,1,"2a",3,552,"1","l"
"001",0.72271,1,"2c",1,553,"1","l"
"001",0.898045,1,"2a",2,554,"1","r"
"001",0.58181,1,"2c",3,555,"4","r"
"001",0.551435,1,"2c",2,556,"1","l"
"001",0.979735,1,"1b",1,557,"43","l"
"001",0.72148,1,"2a",3,558,"31","l"
"001",0.76662,0,"1b",2,559,"31","r"
"001",0.628285,1,"2a",3,560,"1","l"
"001",0.775015,1,"2c",3,561,"31","r"
"001",0.895615,1,"1b",2,562,"4","r"
"001",0.64922,1,"2c",2,563,"4","l"
"001",0.67546,1,"2a",2,564,"9","l"
"001",0.93722,1,"1b",3,565,"4","l"
"001",0.84214,1,"1b",3,566,"31","r"
"001",0.55415,0,"2a",1,567,"4","r"
"001",0.54289,1,"1a",1,568,"43","l"
"001",0.59971,1,"2c",3,569,"43","r"
"002",0.58773,1,"1b",0,21,"0","r"
"002",0.954565,1,"1a",2,22,"1","r"
"002",1.17269,1,"2a",1,23,"19","l"
"002",1.482555,1,"2b",2,24,"9","r"
"002",0.55127,1,"2c",3,25,"9","l"
"002",0.62815,1,"2a",3,26,"4","r"
"002",0.838815,1,"1a",3,27,"19","r"
"002",1.044565,1,"1b",1,28,"43","r"
"002",1.069795,1,"1b",3,29,"31","r"
"002",0.56564,0,"1a",1,30,"31","r"
"002",0.594375,1,"1a",3,31,"19","r"
"002",0.88475,1,"1b",1,32,"19","l"
"002",0.541055,1,"2c",3,33,"4","l"
"002",0.56282,1,"2b",1,34,"19","l"
"002",0.782025,1,"2a",2,35,"4","r"
"002",0.499255,1,"2b",2,36,"19","r"
"002",1.07361,0,"1b",1,37,"9","l"
"002",0.652865,1,"1b",1,38,"4","l"
"002",0.7965,1,"1a",1,39,"1","l"
"002",0.851705,1,"1b",1,40,"9","r"
"002",0.6011,1,"2b",3,41,"9","r"
"002",0.90152,1,"1b",1,42,"4","r"
"002",0.619915,1,"2b",3,43,"43","l"
"002",0.729265,1,"1b",3,44,"19","r"
"002",0.696525,1,"2c",2,45,"19","r"
"002",0.588975,1,"2a",1,46,"43","l"
"002",0.530305,1,"2c",1,47,"4","l"
"002",0.75152,1,"1b",2,48,"19","r"
"002",0.665825,1,"2b",0,49,"0","r"
"002",0.725145,1,"2a",3,50,"9","l"
"002",0.566915,1,"2a",2,51,"31","l"
"002",1.34286,1,"1b",1,52,"31","l"
