"rt","accuracy","experiment","col","observer","n","distNo","targSide"
1.10136,1,"2a",1,"001",111,"19","r"
0.65333,1,"2a",2,"001",112,"19","l"
0.63655,1,"2a",2,"001",113,"43","l"
0.89499,1,"2b",3,"001",114,"31","r"
0.759185,1,"2b",0,"001",115,"0","r"
0.572765,1,"2c",1,"001",116,"4","l"
0.745135,1,"1a",3,"001",117,"31","l"
0.638205,1,"2a",2,"001",118,"31","r"
1.875935,1,"1b",1,"001",119,"31","r"
0.695195,1,"1b",2,"001",120,"4","r"
0.543775,1,"1b",3,"001",121,"1","r"
0.636805,1,"2c",2,"001",122,"31","l"
1.04732,1,"1b",1,"001",123,"1","l"
0.948,1,"2b",3,"001",124,"4","r"
1.042955,1,"2a",1,"001",125,"43","l"
0.79812,1,"1b",3,"001",126,"9","r"
1.06054,1,"2c",3,"001",127,"19","r"
0.750085,1,"2a",1,"001",128,"4","r"
0.825215,1,"2a",1,"001",129,"4","r"
0.60488,1,"2a",3,"001",130,"1","r"
0.551295,1,"1a",1,"001",131,"19","r"
0.635915,1,"2c",2,"001",132,"31","l"
1.40348,1,"2a",1,"001",133,"43","r"
1.070525,1,"1b",1,"001",134,"31","r"
0.88797,1,"1b",1,"001",135,"43","r"
0.957195,1,"2b",1,"001",136,"43","l"
0.64652,1,"1a",3,"001",137,"31","l"
0.77756,1,"1a",3,"001",138,"19","r"
0.668335,1,"1a",1,"001",139,"9","r"
0.788345,1,"2b",2,"001",140,"31","r"
0.671775,1,"2a",2,"001",141,"9","r"
0.678775,1,"2b",3,"001",142,"1","r"
1.07535,0,"1b",2,"001",143,"43","r"
0.62623,1,"1a",3,"001",144,"4","r"
0.709405,1,"2b",1,"001",145,"43","r"
0.649385,1,"2a",2,"001",146,"19","l"
0.613935,0,"1b",2,"001",147,"1","l"
0.73563,1,"1b",1,"001",148,"4","r"
0.59375,1,"1a",2,"001",149,"43","l"
1.02122,1,"2a",1,"001",150,"9","l"
0.634235,1,"1a",2,"001",151,"31","l"
0.808065,1,"1a",1,"001",152,"1","l"
0.761245,1,"1a",1,"001",153,"1","r"
1.001225,1,"1b",3,"001",154,"4","l"
0.51664,1,"2b",2,"001",155,"4","r"
0.96275,1,"1a",1,"001",156,"9","r"
0.58227,1,"1a",3,"001",157,"43","r"
0.55116,1,"1a",0,"001",158,"0","r"
0.682895,1,"1b",1,"001",159,"19","r"
0.648795,1,"2c",2,"001",160,"19","r"
0.55507,1,"1a",3,"001",161,"4","r"
0.71518,1,"2c",2,"001",162,"1","l"
0.499035,1,"2a",3,"001",163,"9","l"
0.870315,1,"1b",1,"001",164,"19","r"
0.71477,1,"1b",0,"001",165,"0","r"
0.59156,1,"2c",1,"001",166,"19","l"
1.57311,1,"1b",1,"001",167,"31","l"
0.722715,1,"2a",1,"001",168,"1","l"
0.882355,1,"2c",1,"001",169,"31","r"
0.96486,1,"1b",3,"001",170,"31","r"
1.244315,1,"1b",1,"001",171,"1","l"
0.55427,1,"1a",3,"001",172,"31","r"
0.663785,1,"2a",2,"001",173,"43","l"
0.683985,0,"2b",1,"001",174,"4","l"
0.68661,1,"2c",3,"001",175,"4","r"
0.80973,1,"2a",3,"001",176,"4","r"
0.67055,1,"2c",2,"001",177,"43","r"
0.52097,1,"2c",1,"001",178,"4","r"
0.55757,1,"2c",1,"001",179,"9","r"
0.505795,1,"2a",3,"001",180,"19","r"
0.595405,1,"1a",3,"001",181,"1","r"
0.585045,1,"1b",2,"001",182,"9","r"
0.83978,1,"1a",1,"001",183,"31","l"
1.128355,1,"2a",0,"001",184,"0","r"
0.91744,0,"2c",3,"001",185,"43","l"
0.607595,1,"2b",2,"001",186,"4","l"
0.62038,1,"2b",2,"001",187,"9","r"
0.73564,1,"2b",3,"001",188,"9","r"
0.830085,1,"2c",1,"001",189,"1","l"
0.677075,1,"2b",2,"001",190,"9","l"
0.577515,1,"2c",3,"001",191,"9","l"
0.58342,1,"2a",0,"001",192,"0","l"
0.524455,1,"2b",1,"001",193,"1","l"
1.21541,1,"1b",1,"001",194,"9","r"
0.76293,1,"2b",3,"001",195,"9","l"
0.60842,1,"2b",2,"001",196,"9","r"
0.54357,1,"2a",3,"001",197,"19","l"
0.736375,1,"1b",1,"001",198,"19","r"
0.5082,1,"2c",3,"001",199,"1","l"
0.74385,1,"1b",1,"001",200,"43","r"
0.616705,1,"2b",2,"001",201,"1","r"
0.752305,1,"2b",3,"001",202,"4","l"
0.863665,1,"2a",3,"001",203,"43","r"
1.392445,1,"2b",1,"001",204,"19","l"
0.74807,1,"1a",2,"001",205,"31","r"
0.497045,1,"1a",1,"001",206,"31","l"
0.50564,0,"1a",2,"001",207,"9","l"
0.802085,1,"2b",1,"001",208,"4","r"
0.5421,1,"2a",2,"001",209,"4","r"
0.537835,0,"1a",2,"001",210,"19","l"
0.91786,1,"2b",3,"001",211,"1","r"
0.79618,1,"1a",2,"001",212,"31","l"
0.59842,1,"1b",2,"001",213,"1","r"
0.635295,1,"2a",3,"001",214,"31","r"
0.85847,1,"2a",3,"001",215,"9","r"
0.70862,1,"1b",2,"001",216,"9","r"
0.70212,1,"2a",3,"001",217,"19","r"
0.702365,1,"2a",1,"001",218,"19","l"
0.659145,1,"2c",2,"001",219,"43","l"
1.047975,1,"1b",2,"001",220,"19","l"
0.76026,1,"2c",2,"001",221,"1","r"
1.17542,1,"1b",3,"001",222,"1","l"
0.635185,1,"2b",2,"001",223,"19","r"
0.6504,1,"2a",1,"001",224,"19","r"
0.63864,1,"1a",1,"001",225,"19","l"
0.79257,1,"2c",3,"001",226,"43","r"
1.00543,1,"1a",2,"001",227,"1","r"
0.691555,1,"2c",3,"001",228,"9","r"
0.866525,1,"2a",1,"001",229,"31","l"
0.802065,1,"2c",2,"001",230,"1","r"
0.890145,1,"1b",1,"001",231,"9","r"
0.755865,1,"1a",2,"001",232,"1","r"
0.616905,1,"1a",1,"001",233,"1","r"
0.868655,1,"1a",1,"001",234,"31","r"
0.56292,1,"2c",1,"001",235,"9","r"
0.622055,1,"2b",1,"001",236,"31","r"
0.72707,1,"2b",3,"001",237,"9","r"
0.695255,1,"1a",1,"001",238,"4","r"
2.205645,1,"1b",3,"001",239,"19","r"
0.538135,1,"2a",2,"001",240,"19","r"
0.668435,1,"2b",3,"001",241,"31","l"
0.77157,1,"2b",2,"001",242,"19","l"
0.795025,1,"2b",3,"001",243,"4","l"
1.128715,1,"1b",2,"001",244,"1","r"
0.61138,1,"2a",1,"001",245,"9","r"
0.6246,1,"2b",1,"001",246,"9","r"
0.58305,1,"1b",3,"001",247,"43","r"
0.729025,1,"2b",2,"001",248,"1","l"
1.248165,1,"1b",3,"001",249,"9","l"
1.12269,1,"1a",3,"001",250,"43","r"
0.823295,1,"2b",1,"001",251,"31","r"
0.89056,1,"2a",2,"001",252,"43","r"
0.75072,1,"2c",1,"001",253,"31","r"
0.790275,1,"2b",1,"001",254,"9","r"
1.11648,1,"1b",2,"001",255,"4","r"
0.598995,1,"2a",2,"001",256,"1","r"
0.91976,1,"1b",2,"001",257,"19","l"
0.990295,1,"1a",3,"001",258,"1","l"
0.91204,1,"1a",2,"001",259,"1","l"
0.582085,1,"2a",3,"001",260,"19","r"
1.10127,1,"1b",3,"001",261,"1","l"
0.79013,1,"1b",2,"001",262,"4","l"
0.738215,1,"2a",3,"001",263,"9","r"
0.998565,1,"1b",3,"001",264,"9","l"
0.57319,0,"2c",1,"001",265,"43","l"
1.020395,1,"1a",2,"001",266,"9","r"
0.727875,1,"2c",2,"001",267,"43","r"
0.78232,1,"2a",1,"001",268,"31","l"
0.65788,1,"2b",1,"001",269,"19","l"
1.13883,1,"1b",3,"001",270,"31","r"
0.855605,1,"2c",1,"001",271,"31","l"
0.72959,1,"1b",0,"001",272,"0","r"
0.8072,1,"1b",1,"001",273,"4","r"
0.65161,1,"1a",3,"001",274,"43","l"
0.77135,1,"2c",3,"001",275,"31","l"
0.75987,1,"2a",1,"001",276,"43","r"
0.599245,1,"2a",3,"001",277,"43","l"
0.708245,1,"1b",1,"001",278,"19","l"
0.650885,1,"1a",3,"001",279,"31","r"
1.11463,1,"1a",2,"001",280,"43","r"
0.654615,1,"1a",3,"001",281,"19","r"
1.33657,1,"1b",3,"001",282,"43","l"
0.756135,1,"2b",1,"001",283,"19","r"
0.613685,1,"2c",3,"001",284,"1","l"
0.863335,1,"2a",1,"001",285,"4","l"
1.389655,1,"1b",3,"001",286,"43","r"
2.19823,1,"1b",1,"001",287,"43","l"
0.940785,1,"1a",2,"001",288,"19","r"
0.75181,1,"2a",3,"001",289,"43","r"
0.698845,1,"1a",3,"001",290,"1","l"
0.80429,1,"2c",2,"001",291,"19","r"
0.51726,1,"1b",2,"001",292,"1","l"
0.92381,1,"1a",2,"001",293,"4","l"
0.67716,1,"2c",3,"001",294,"9","r"
0.982535,1,"1a",2,"001",295,"43","l"
0.714365,1,"2c",1,"001",296,"9","r"
1.15245,1,"2c",1,"001",297,"31","r"
0.578205,1,"2a",2,"001",298,"9","l"
0.79267,1,"2c",2,"001",299,"43","l"
0.69874,1,"2c",1,"001",300,"19","r"
0.56169,1,"1a",1,"001",301,"9","l"
0.691045,1,"2a",1,"001",302,"9","r"
0.70968,1,"1b",1,"001",303,"1","r"
1.078055,1,"1a",0,"001",304,"0","l"
1.24013,1,"1b",2,"001",305,"19","r"
0.62907,1,"2c",3,"001",306,"4","l"
1.26647,1,"1b",3,"001",307,"43","l"
0.90021,1,"1b",2,"001",308,"31","r"
1.057775,1,"1a",3,"001",309,"43","r"
0.594405,1,"1a",3,"001",310,"9","l"
0.79611,1,"1b",2,"001",311,"4","l"
0.66275,1,"2b",2,"001",312,"31","r"
0.66178,1,"2c",1,"001",313,"9","l"
0.708215,1,"2c",1,"001",314,"43","r"
1.174895,1,"1b",3,"001",315,"9","r"
0.70572,1,"2a",2,"001",316,"4","r"
0.84884,1,"2c",2,"001",317,"43","r"
0.815745,1,"2b",0,"001",318,"0","r"
0.694165,1,"2a",3,"001",319,"43","r"
1.928785,1,"2b",1,"001",320,"1","r"
0.698195,1,"2b",3,"001",321,"43","l"
1.190785,1,"2a",2,"001",322,"31","r"
0.668665,1,"2b",2,"001",323,"19","l"
0.61234,1,"2c",2,"001",324,"31","r"
0.661095,1,"2b",2,"001",325,"31","r"
2.656325,1,"2a",3,"001",326,"31","r"
0.620545,1,"2b",2,"001",327,"43","l"
0.784,1,"2b",2,"001",328,"4","r"
0.82691,1,"2a",3,"001",329,"1","r"
0.53851,1,"2b",1,"001",330,"4","l"
0.53959,0,"2b",1,"001",331,"9","l"
0.5704,1,"2c",3,"001",332,"31","r"
1.00131,0,"2c",2,"001",333,"31","l"
0.521185,1,"2b",1,"001",334,"31","l"
0.541895,1,"2a",3,"001",335,"4","l"
0.565905,1,"2b",2,"001",336,"1","r"
0.85161,1,"2a",1,"001",337,"9","r"
0.84213,1,"1b",1,"001",338,"1","l"
0.60152,1,"2a",2,"001",339,"1","l"
0.73432,1,"2b",3,"001",340,"43","l"
0.617815,0,"1b",0,"001",341,"0","l"
1.00936,1,"2a",3,"001",342,"9","l"
0.57169,1,"1a",2,"001",343,"1","l"
0.79512,1,"2b",3,"001",344,"1","l"
0.617455,1,"2c",2,"001",345,"19","l"
0.91737,1,"2b",1,"001",346,"9","r"
0.598615,1,"2b",3,"001",347,"19","r"
0.599435,1,"1a",1,"001",348,"4","l"
0.73891,1,"1b",2,"001",349,"31","l"
1.41818,1,"2c",1,"001",350,"1","l"
0.75329,1,"2a",1,"001",351,"31","r"
0.762995,1,"2b",2,"001",352,"43","r"
0.84173,1,"2a",1,"001",353,"19","r"
1.260725,1,"1b",3,"001",354,"19","r"
0.80603,1,"2c",1,"001",355,"19","l"
0.713585,1,"2b",3,"001",356,"43","r"
0.61042,1,"1b",1,"001",357,"9","l"
0.64206,1,"2a",1,"001",358,"4","l"
0.66339,1,"2c",2,"001",359,"4","l"
0.80111,1,"2b",3,"001",360,"19","r"
0.82074,1,"2b",3,"001",361,"31","l"
0.688915,1,"2b",2,"001",362,"19","r"
2.062215,1,"1b",2,"001",363,"43","l"
0.66001,1,"2b",1,"001",364,"9","l"
0.87537,1,"1a",3,"001",365,"9","l"
0.596605,1,"2c",1,"001",366,"4","l"
0.79514,1,"2c",2,"001",367,"9","r"
0.79114,1,"1b",1,"001",368,"19","l"
0.682305,1,"1b",2,"001",369,"9","l"
1.21717,1,"2a",1,"001",370,"31","r"
0.77381,1,"2a",1,"001",371,"43","r"
0.668915,1,"2a",1,"001",372,"43","l"
0.71165,1,"1b",1,"001",373,"43","r"
0.77719,1,"2a",2,"001",374,"19","r"
0.71042,1,"2b",2,"001",375,"1","l"
0.661585,1,"1a",2,"001",376,"31","l"
0.718255,1,"1a",2,"001",377,"4","r"
0.732385,1,"1b",3,"001",378,"4","r"
0.68331,1,"1b",3,"001",379,"31","l"
0.7319,1,"2a",3,"001",380,"4","l"
0.56154,1,"2c",3,"001",381,"9","l"
0.75531,0,"1a",2,"001",382,"9","l"
0.764515,1,"2b",1,"001",383,"19","r"
0.758025,1,"2a",2,"001",384,"1","r"
0.811175,0,"1b",3,"001",385,"4","r"
0.659085,1,"1a",3,"001",386,"9","r"
0.824475,1,"2a",3,"001",387,"31","l"
0.577995,1,"2b",0,"001",388,"0","l"
0.78119,1,"1b",2,"001",389,"19","r"
0.75334,1,"2a",2,"001",390,"4","r"
0.67716,1,"1b",3,"001",391,"1","l"
0.90597,1,"2b",2,"001",392,"31","l"
0.69646,1,"1a",2,"001",393,"31","r"
0.892555,1,"2a",3,"001",394,"4","r"
0.762905,1,"2a",1,"001",395,"4","l"
0.71135,1,"2a",3,"001",396,"9","r"
0.97214,0,"2b",2,"001",397,"1","l"
1.260745,1,"1b",3,"001",398,"4","l"
0.714865,1,"2c",2,"001",399,"4","r"
0.587055,1,"2b",0,"001",400,"0","r"
0.676985,1,"2b",2,"001",401,"9","l"
0.7246,1,"2b",1,"001",402,"43","l"
0.692195,1,"2b",2,"001",403,"19","l"
0.83572,1,"1a",2,"001",404,"1","l"
0.74084,1,"2a",2,"001",405,"9","r"
1.00455,1,"1b",1,"001",406,"1","r"
0.60896,1,"2a",3,"001",407,"1","r"
0.59877,1,"2b",3,"001",408,"19","l"
0.904355,1,"1a",3,"001",409,"9","r"
0.703855,1,"2c",2,"001",410,"4","r"
0.67911,1,"1a",1,"001",411,"31","r"
0.54934,1,"2a",3,"001",412,"9","l"
0.53059,1,"2c",3,"001",413,"19","r"
0.56913,1,"2b",1,"001",414,"1","r"
1.04471,1,"1b",2,"001",415,"9","l"
0.846655,1,"1b",3,"001",416,"31","l"
0.832795,1,"2b",3,"001",417,"19","r"
0.768655,1,"2c",3,"001",418,"19","l"
0.66336,1,"2b",0,"001",419,"0","l"
0.79129,1,"2c",2,"001",420,"1","r"
1.077785,1,"2a",3,"001",421,"1","l"
0.71394,1,"2c",2,"001",422,"9","l"
0.628565,1,"2a",2,"001",423,"9","r"
0.712965,1,"1a",1,"001",424,"4","l"
0.82524,1,"2c",2,"001",425,"9","r"
0.676895,1,"2c",3,"001",426,"31","r"
1.062105,1,"2c",3,"001",427,"31","l"
0.57446,1,"1a",1,"001",428,"31","r"
0.540165,1,"2a",1,"001",429,"19","l"
1.14815,1,"2c",3,"001",430,"1","r"
0.91993,1,"2b",2,"001",431,"19","r"
0.921835,1,"2b",1,"001",432,"4","r"
0.847335,1,"1a",2,"001",433,"19","r"
0.84765,1,"1a",0,"001",434,"0","r"
0.899255,1,"2a",0,"001",435,"0","r"
0.760465,1,"2b",3,"001",436,"43","r"
0.725225,1,"2c",1,"001",437,"19","l"
0.699295,1,"2b",2,"001",438,"1","r"
0.82204,1,"2c",3,"001",439,"4","r"
0.51058,1,"2c",1,"001",440,"1","r"
0.962395,1,"1a",1,"001",441,"43","r"
0.61315,1,"2a",3,"001",442,"19","l"
0.650375,1,"1a",3,"001",443,"1","r"
1.343465,0,"1b",3,"001",444,"19","l"
1.132795,1,"2b",3,"001",445,"1","r"
0.930195,1,"2c",2,"001",446,"9","l"
0.988825,1,"1b",2,"001",447,"19","l"
0.450305,1,"2a",2,"001",448,"9","l"
0.738855,1,"1b",3,"001",449,"9","l"
0.61022,1,"2b",3,"001",450,"4","l"
0.814785,1,"1a",3,"001",451,"9","r"
0.66786,1,"2c",2,"001",452,"9","r"
1.0509,1,"2a",2,"001",453,"4","l"
0.66005,1,"2c",1,"001",454,"31","l"
1.370475,0,"1b",2,"001",455,"43","r"
0.71398,1,"2c",0,"001",456,"0","l"
0.500885,1,"2a",1,"001",457,"1","l"
0.53404,1,"1b",0,"001",458,"0","l"
0.69402,1,"1a",1,"001",459,"1","l"
0.932225,1,"1a",3,"001",460,"31","r"
0.90196,1,"1b",3,"001",461,"19","l"
0.65407,1,"1a",3,"001",462,"4","l"
0.78824,1,"2c",1,"001",463,"31","l"
0.73103,1,"2c",1,"001",464,"4","r"
0.890485,1,"2b",1,"001",465,"31","r"
0.66408,1,"1a",3,"001",466,"19","l"
1.217615,1,"1a",2,"001",467,"43","l"
0.67716,1,"1b",1,"001",468,"4","l"
0.74543,1,"2b",3,"001",469,"43","l"
0.802805,1,"2c",1,"001",470,"43","r"
0.86386,1,"1b",2,"001",471,"43","r"
0.84763,1,"2a",1,"001",472,"1","r"
0.55187,1,"1a",1,"001",473,"43","l"
0.677405,1,"1a",1,"001",474,"4","r"
0.562925,1,"2b",2,"001",475,"9","l"
0.68939,1,"1a",3,"001",476,"31","l"
0.62442,1,"2c",1,"001",477,"43","l"
0.680155,1,"2a",2,"001",478,"31","r"
0.56042,1,"2a",1,"001",479,"31","r"
0.693915,1,"2b",1,"001",480,"43","l"
0.713645,1,"2a",1,"001",481,"1","l"
0.63897,1,"1a",1,"001",482,"4","r"
1.136875,1,"1a",1,"001",483,"43","r"
1.2758,1,"1b",3,"001",484,"1","r"
0.669375,1,"2a",2,"001",485,"1","l"
1.097045,1,"1b",2,"001",486,"1","l"
0.8151,0,"1a",1,"001",487,"1","r"
0.679435,1,"2b",3,"001",488,"9","l"
0.795245,1,"1a",1,"001",489,"1","l"
0.661215,1,"2b",1,"001",490,"31","l"
0.557395,1,"2a",3,"001",491,"19","l"
0.71356,1,"1b",0,"001",492,"0","l"
1.315715,1,"1b",1,"001",493,"4","r"
1.07733,1,"2a",2,"001",494,"31","l"
0.763845,1,"2b",1,"001",495,"1","l"
0.66837,1,"2a",3,"001",496,"4","l"
0.904105,1,"1b",3,"001",497,"1","r"
0.793595,1,"2c",1,"001",498,"19","r"
0.789845,1,"1a",2,"001",499,"4","l"
0.68115,1,"2c",1,"001",500,"1","r"
0.577685,1,"1a",3,"001",501,"1","l"
0.50927,1,"2c",0,"001",502,"0","r"
0.93749,1,"1b",2,"001",503,"43","l"
0.807465,1,"2b",0,"001",504,"0","l"
1.98109,1,"1b",3,"001",505,"19","l"
0.76258,1,"1a",3,"001",506,"9","l"
0.593625,1,"1a",3,"001",507,"19","l"
0.67392,1,"1b",2,"001",508,"4","l"
0.927165,1,"2b",2,"001",509,"4","r"
0.673405,1,"2a",0,"001",510,"0","r"
0.829885,1,"1b",3,"001",511,"4","r"
0.630375,1,"1b",1,"001",512,"1","r"
0.607585,1,"2a",2,"001",513,"43","r"
0.715685,1,"1a",0,"001",514,"0","r"
0.573825,0,"2c",3,"001",515,"43","l"
0.67572,1,"1a",1,"001",516,"9","l"
0.867245,1,"1b",3,"001",517,"9","r"
1.07354,1,"1a",2,"001",518,"4","r"
0.630055,1,"1a",3,"001",519,"1","r"
0.61848,1,"2c",2,"001",520,"19","l"
0.63546,1,"1a",3,"001",521,"19","l"
0.655385,1,"2b",2,"001",522,"31","l"
0.687285,1,"2c",3,"001",523,"43","l"
1.076735,1,"2c",3,"001",524,"1","r"
0.539275,1,"2c",2,"001",525,"4","l"
0.75788,1,"2c",1,"001",526,"4","r"
0.57305,1,"1b",1,"001",527,"9","l"
0.597515,1,"2b",1,"001",528,"4","l"
0.787765,1,"2a",1,"001",529,"9","l"
0.813915,1,"1a",1,"001",530,"9","r"
1.23917,1,"2c",3,"001",531,"1","r"
0.79439,1,"2c",1,"001",532,"4","l"
0.672605,1,"1a",2,"001",533,"31","r"
0.55814,1,"2a",3,"001",534,"31","l"
0.59496,1,"1a",1,"001",535,"19","r"
0.73958,1,"1b",0,"001",536,"0","r"
0.79386,1,"2a",3,"001",537,"43","l"
0.73945,1,"1a",0,"001",538,"0","l"
0.61409,1,"1a",1,"001",539,"19","l"
0.513635,1,"2c",3,"001",540,"19","l"
0.63061,1,"2c",3,"001",541,"31","l"
0.535425,1,"2a",2,"001",542,"1","l"
0.78188,1,"1a",2,"001",543,"9","r"
1.33879,1,"2a",1,"001",544,"1","r"
0.85633,1,"1a",3,"001",545,"19","r"
0.96119,1,"2a",0,"001",546,"0","l"
0.566115,1,"2c",3,"001",547,"4","l"
0.781195,1,"1b",2,"001",548,"19","r"
0.65605,1,"2b",3,"001",549,"31","r"
0.74412,1,"2b",2,"001",550,"31","l"
0.68301,1,"1b",3,"001",551,"19","r"
0.542575,1,"2a",3,"001",552,"1","l"
0.72271,1,"2c",1,"001",553,"1","l"
0.898045,1,"2a",2,"001",554,"1","r"
0.58181,1,"2c",3,"001",555,"4","r"
0.551435,1,"2c",2,"001",556,"1","l"
0.979735,1,"1b",1,"001",557,"43","l"
0.72148,1,"2a",3,"001",558,"31","l"
0.76662,0,"1b",2,"001",559,"31","r"
0.628285,1,"2a",3,"001",560,"1","l"
0.775015,1,"2c",3,"001",561,"31","r"
0.895615,1,"1b",2,"001",562,"4","r"
0.64922,1,"2c",2,"001",563,"4","l"
0.67546,1,"2a",2,"001",564,"9","l"
0.93722,1,"1b",3,"001",565,"4","l"
0.84214,1,"1b",3,"001",566,"31","r"
0.55415,0,"2a",1,"001",567,"4","r"
0.54289,1,"1a",1,"001",568,"43","l"
0.59971,1,"2c",3,"001",569,"43","r"
0.58773,1,"1b",0,"002",21,"0","r"
0.954565,1,"1a",2,"002",22,"1","r"
1.17269,1,"2a",1,"002",23,"19","l"
1.482555,1,"2b",2,"002",24,"9","r"
0.55127,1,"2c",3,"002",25,"9","l"
0.62815,1,"2a",3,"002",26,"4","r"
0.838815,1,"1a",3,"002",27,"19","r"
1.044565,1,"1b",1,"002",28,"43","r"
1.069795,1,"1b",3,"002",29,"31","r"
0.56564,0,"1a",1,"002",30,"31","r"
0.594375,1,"1a",3,"002",31,"19","r"
0.88475,1,"1b",1,"002",32,"19","l"
0.541055,1,"2c",3,"002",33,"4","l"
0.56282,1,"2b",1,"002",34,"19","l"
0.782025,1,"2a",2,"002",35,"4","r"
0.499255,1,"2b",2,"002",36,"19","r"
1.07361,0,"1b",1,"002",37,"9","l"
0.652865,1,"1b",1,"002",38,"4","l"
0.7965,1,"1a",1,"002",39,"1","l"
0.851705,1,"1b",1,"002",40,"9","r"
0.6011,1,"2b",3,"002",41,"9","r"
0.90152,1,"1b",1,"002",42,"4","r"
0.619915,1,"2b",3,"002",43,"43","l"
0.729265,1,"1b",3,"002",44,"19","r"
0.696525,1,"2c",2,"002",45,"19","r"
0.588975,1,"2a",1,"002",46,"43","l"
0.530305,1,"2c",1,"002",47,"4","l"
0.75152,1,"1b",2,"002",48,"19","r"
0.665825,1,"2b",0,"002",49,"0","r"
0.725145,1,"2a",3,"002",50,"9","l"
0.566915,1,"2a",2,"002",51,"31","l"
1.34286,1,"1b",1,"002",52,"31","l"
