X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,space,0.378355,2,1,0.711175,0,10,10,2,1,Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.454425,1,1,0.62138,0,11,11,16,1,Practice arrays/exp1a_trial_33_colour3_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.38945,2,1,0.61699,0,12,12,7,1,Practice arrays/exp1a_trial_13_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.344515,1,1,0.582435,0,13,13,15,1,Practice arrays/exp1a_trial_32_colour3_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.38933,2,1,0.630795,0,14,14,4,1,Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.34049,2,1,0.633075,0,15,15,6,1,Practice arrays/exp1a_trial_12_colour3_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.46684,1,1,0.84301,0,16,16,11,1,Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.632335,1,1,0.873735,0,17,17,9,1,Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.406275,1,1,0.66913,0,18,18,14,1,Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.43858,2,1,0.547995,0,19,19,3,1,Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_44_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,space,4.11073,space,0.52343,2,1,0.78602,,0,0,0,44,1,1a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_72_colour3_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,1.27996,1,1,0.971055,,0,1,1,300,1,2a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_39_colour1_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.61472,2,1,0.60952,,0,2,2,39,1,1a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_111_colour3_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.49268,,0,,,0,3,3,225,1,1b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_28_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.67655,1,1,0.96886,,0,4,4,142,1,1b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.64993,2,1,0.91128,,0,5,5,160,1,1b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_79_colour1_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.403015,2,1,0.92327,,0,6,6,307,1,2a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_16_colour3_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.44155,2,1,0.673565,,0,7,7,472,1,2c,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_102_colour2_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.37056,1,1,0.665385,,0,8,8,216,1,1b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_12_colour3_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.340125,2,1,0.90437,,0,9,9,354,1,2b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_76_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.353055,2,1,0.880195,,0,10,10,304,1,2a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_7_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.341855,2,1,0.64961,,0,11,11,463,1,2c,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_13_colour3_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.27862,2,1,0.794255,,0,12,12,127,1,1b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.24847,1,1,0.60479,,0,13,13,417,1,2b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.29652,2,1,1.0031,,0,14,14,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.29179,2,1,0.585055,,0,15,15,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_81_colour1_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.29002,2,1,0.55798,,0,16,16,423,1,2b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_48_colour2_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.240525,2,1,0.837455,,0,17,17,504,1,2c,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_104_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.24843,1,1,0.707905,,0,18,18,446,1,2b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_99_colour1_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.22638,1,1,0.629745,,0,19,19,99,1,1a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.42499,2,1,0.870965,,0,20,20,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.38187,2,1,0.67666,,0,21,21,53,1,1a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_35_colour3_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.253495,1,1,1.42536,,0,22,22,149,1,1b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_11_colour2_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.28043,2,1,0.64506,,0,23,23,239,1,2a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_19_colour1_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.260185,1,1,0.582875,,0,24,24,361,1,2b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.2362,2,1,0.63466,,0,25,25,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_69_colour3_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.251235,1,1,0.585615,,0,26,26,297,1,2a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_67_colour2_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.270905,1,1,0.71872,,0,27,27,295,1,2a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_21_colour1_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.276955,1,1,0.598555,,0,28,28,477,1,2c,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_38_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.258,2,1,0.54413,,0,29,29,266,1,2a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.25531,1,1,0.792545,,0,30,30,135,1,1b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.22665,1,1,0.715325,,0,31,31,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_69_colour3_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.256165,1,1,0.642445,,0,32,32,525,1,2c,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.229785,2,1,0.52681,,0,33,33,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_26_colour2_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.23468,1,1,0.59737,,0,34,34,254,1,2a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_92_colour3_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.22294,2,1,1.597965,,0,35,35,206,1,1b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_66_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.30709,1,1,0.712465,,0,36,36,66,1,1a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_45_colour2_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.266855,2,1,0.653075,,0,37,37,501,1,2c,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.271065,1,1,0.779695,,0,38,38,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_34_colour3_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.27077,1,1,0.738815,,0,39,39,376,1,2b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.30623,1,1,0.83967,,0,40,40,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_31_colour3_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.403305,1,1,0.79277,,0,41,41,31,1,1a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_86_colour2_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.35469,2,1,0.57264,,0,42,42,314,1,2a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_20_colour1_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.33231,1,1,0.61098,,0,43,43,134,1,1b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.282155,1,1,0.64898,,0,44,44,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_31_colour3_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.36546,1,1,0.826425,,0,45,45,373,1,2b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.24634,2,1,0.52019,,0,46,46,229,1,2a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_22_colour1_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.26424,1,1,0.61006,,0,47,47,250,1,2a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_98_colour1_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.28004,1,1,0.694595,,0,48,48,98,1,1a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_39_colour1_distractors4_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.37442,2,1,0.57088,,0,49,49,381,1,2b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_93_colour3_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.302185,2,1,0.62282,,0,50,50,93,1,1a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.35667,1,1,0.787705,,0,51,51,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_84_colour2_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.467345,2,1,0.552375,,0,52,52,312,1,2a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.360835,1,1,0.833385,,0,53,53,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_73_colour3_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.55223,1,1,3.6254,,0,54,54,187,1,1b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_38_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.24203,2,1,1.193135,,0,55,55,38,1,1a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.4057,1,1,0.813,,0,56,56,56,1,1a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_59_colour1_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.310855,1,1,0.85704,,0,57,57,173,1,1b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_50_colour3_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.28114,2,1,0.49828,,0,58,58,278,1,2a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_96_colour1_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.230805,1,1,0.61193,space,0,59,59,96,1,1a,96,1,9,6.01959
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_98_colour1_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.774325,1,1,1.312235,,0,60,60,212,1,1b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_52_colour3_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.23068,2,1,1.15398,,0,61,61,166,1,1b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_52_colour3_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.218655,2,1,0.70199,,0,62,62,280,1,2a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.190835,2,1,0.50711,,0,63,63,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.273775,2,1,0.669765,,0,64,64,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_34_colour3_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.22829,1,1,0.50808,,0,65,65,490,1,2c,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.23896,2,1,0.56803,,0,66,66,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_30_colour3_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.17529,1,1,0.60069,,0,67,67,144,1,1b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.17231,1,1,0.653865,,0,68,68,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_34_colour3_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.12022,1,1,0.80177,,0,69,69,262,1,2a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_109_colour3_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.14845,1,1,0.561085,,0,70,70,337,1,2a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_27_colour2_distractors19_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.227855,1,1,0.61848,,0,71,71,369,1,2b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_98_colour1_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.251055,1,1,0.6046,,0,72,72,326,1,2a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_108_colour3_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.26483,1,1,0.697725,,0,73,73,450,1,2b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_56_colour1_distractors1_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.21142,1,1,0.5268,,0,74,74,170,1,1b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_2_colour1_distractors9_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.238165,2,1,0.642285,,0,75,75,2,1,1a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.211435,1,1,0.669805,,0,76,76,248,1,2a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_102_colour2_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,space,0.24133,1,1,0.65249,,0,77,77,444,1,2b,102,2,9,
