X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,space,0.434,2,1,0.613,0,14,14,5,1,Practice arrays/exp1a_trial_10_colour2_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.407,2,1,0.605,0,15,15,0,1,Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.368,1,1,0.64,0,16,16,16,1,Practice arrays/exp1a_trial_33_colour3_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.134,1,1,0.622,0,17,17,15,1,Practice arrays/exp1a_trial_32_colour3_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.335,2,1,0.539,0,18,18,18,1,Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.233,1,1,0.631,0,19,19,17,1,Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,space,5.735,space,1.246,2,1,0.571,,0,0,0,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.596,1,0,1.265,,0,1,1,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.469,1,1,0.637,,0,2,2,183,1,1b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_79_colour1_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.345,2,1,0.589,,0,3,3,535,1,2c,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_87_colour2_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.364,2,1,0.664,,0,4,4,429,1,2b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_80_colour1_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.377,2,1,0.509,,0,5,5,536,1,2c,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_30_colour3_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.33,1,1,0.559,,0,6,6,372,1,2b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.403,2,1,0.507,,0,7,7,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.303,1,1,0.565,,0,8,8,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_16_colour3_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,2,1,0.812,,0,9,9,358,1,2b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_88_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.146,2,1,0.59,,0,10,10,202,1,1b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_91_colour3_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.396,2,1,0.963,,0,11,11,205,1,1b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.303,1,1,0.614,,0,12,12,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,2,1,0.581,,0,13,13,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_97_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.307,1,1,0.595,,0,14,14,325,1,2a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_21_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.307,1,1,0.622,,0,15,15,477,1,2c,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_41_colour1_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,2,1,0.634,,0,16,16,269,1,2a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_60_colour1_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.329,1,1,0.65,,0,17,17,516,1,2c,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_101_colour2_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.313,1,1,0.622,,0,18,18,215,1,1b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_78_colour1_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.344,2,1,0.644,,0,19,19,534,1,2c,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_65_colour2_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.363,1,1,0.663,,0,20,20,179,1,1b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.313,2,1,0.52,,0,21,21,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_3_colour1_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.429,2,1,0.563,,0,22,22,231,1,2a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_19_colour1_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,1,1,0.623,,0,23,23,19,1,1a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.436,1,0,0.578,,0,24,24,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_73_colour3_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.431,1,1,0.679,,0,25,25,529,1,2c,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_64_colour2_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.272,1,1,0.641,,0,26,26,178,1,1b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.371,2,1,0.541,,0,27,27,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_27_colour2_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.364,1,1,0.579,,0,28,28,369,1,2b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_11_colour2_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.371,2,1,0.552,,0,29,29,467,1,2c,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_96_colour1_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,1,1,0.557,,0,30,30,324,1,2a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_40_colour1_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.335,2,1,0.518,,0,31,31,268,1,2a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_76_colour1_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.376,1,0,0.777,,0,32,32,76,1,1a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.432,2,1,0.519,,0,33,33,418,1,2b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_36_colour0_distractors0_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.397,2,1,0.572,,0,34,34,36,1,1a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_111_colour3_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.33,1,1,0.766,,0,35,35,225,1,1b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_2_colour1_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,2,1,0.543,,0,36,36,2,1,1a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_81_colour1_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.366,2,1,0.584,,0,37,37,81,1,1a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_68_colour3_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,1,1,0.574,,0,38,38,68,1,1a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_77_colour1_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.397,2,1,0.514,,0,39,39,77,1,1a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_100_colour2_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.465,1,1,0.605,,0,40,40,214,1,1b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.382,1,1,0.696,,0,41,41,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_81_colour1_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.306,2,1,0.604,,0,42,42,309,1,2a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_45_colour2_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,2,1,0.629,,0,43,43,501,1,2c,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_96_colour1_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,1,1,0.61,,0,44,44,552,1,2c,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.301,1,1,0.651,,0,45,45,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_59_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.307,1,1,0.962,,0,46,46,173,1,1b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_34_colour3_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.307,1,1,0.649,,0,47,47,34,1,1a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_18_colour1_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.343,1,1,0.61,,0,48,48,132,1,1b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_66_colour2_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.33,1,1,0.634,,0,49,49,408,1,2b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,2,1,0.608,,0,50,50,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.336,2,1,0.546,,0,51,51,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_64_colour2_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.347,1,1,0.708,,0,52,52,64,1,1a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_106_colour3_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.304,1,1,0.608,,0,53,53,334,1,2a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_95_colour1_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,1,1,0.627,,0,54,54,551,1,2c,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.279,2,1,0.519,,0,55,55,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.338,2,1,0.59,,0,56,56,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_18_colour1_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.366,1,1,0.711,,0,57,57,474,1,2c,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_69_colour3_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,1,1,0.703,,0,58,58,525,1,2c,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.382,1,1,0.663,space,0,59,59,135,1,1b,21,1,19,0.366
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_52_colour3_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.908,2,1,0.539,,0,60,60,280,1,2a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_78_colour1_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.362,2,1,0.6,,0,61,61,306,1,2a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_36_colour0_distractors0_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.37,2,1,0.546,,0,62,62,150,1,1b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.363,2,1,0.628,,0,63,63,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_28_colour2_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.363,1,1,0.579,,0,64,64,370,1,2b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_29_colour2_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.369,1,1,0.635,,0,65,65,257,1,2a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,2,1,0.624,,0,66,66,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_15_colour3_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.339,2,1,0.653,,0,67,67,357,1,2b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_23_colour1_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.339,1,1,0.704,,0,68,68,23,1,1a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.376,1,1,0.772,,0,69,69,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_54_colour3_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.364,2,1,0.839,,0,70,70,396,1,2b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.342,1,1,0.579,,0,71,71,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_48_colour2_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.363,2,1,0.611,,0,72,72,504,1,2c,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,2,1,0.604,,0,73,73,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_27_colour2_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,1,1,0.617,,0,74,74,141,1,1b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_100_colour2_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.304,1,1,0.648,,0,75,75,442,1,2b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_59_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.312,1,1,0.579,,0,76,76,287,1,2a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.31,1,1,0.507,,0,77,77,56,1,1a,56,1,1,
