X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,space,0.9584,1,1,0,10,10,19,1,Practice arrays/exp1a_trial_37_colour0_distractors0_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.111755,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.726445,1,1,0,11,11,12,1,Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.15242,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.35704,1,1,0,12,12,16,1,Practice arrays/exp1a_trial_33_colour3_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.051625,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.75111,1,1,0,13,13,9,1,Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.285515,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.73616,2,1,0,14,14,0,1,Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.128395,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.753475,2,1,0,15,15,7,1,Practice arrays/exp1a_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.0008,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.528205,2,1,0,16,16,6,1,Practice arrays/exp1a_trial_12_colour3_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.179205,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.519995,1,1,0,17,17,14,1,Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,2.22049,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.764865,2,1,0,18,18,3,1,Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.36094,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.201605,1,1,0,19,19,17,1,Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.109245,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,space,10.17432,space,3.060375,2,1,2.32687,,0,0,0,160,1,1b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.230275,1,1,0.750265,,0,1,1,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.258355,2,1,0.951895,,0,2,2,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_92_colour3_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.822045,2,1,0.896615,,0,3,3,434,1,2b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.87971,1,1,1.06138,,0,4,4,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_32_colour3_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.81672,1,1,0.99493,,0,5,5,374,1,2b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_48_colour2_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.93062,2,1,1.20647,,0,6,6,390,1,2b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.747395,1,1,0.84049,,0,7,7,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_88_colour3_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.651185,2,1,1.00381,,0,8,8,202,1,1b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_73_colour3_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.02363,1,1,0.97736,,0,9,9,73,1,1a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_86_colour2_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.995585,2,1,1.245395,,0,10,10,542,1,2c,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_85_colour2_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.542145,2,1,1.04025,,0,11,11,313,1,2a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.53947,2,1,0.800335,,0,12,12,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.67597,1,1,1.832865,,0,13,13,183,1,1b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.655135,1,1,1.26023,,0,14,14,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_94_colour1_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.67207,1,1,0.76272,,0,15,15,322,1,2a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_35_colour3_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.71436,1,1,0.74452,,0,16,16,35,1,1a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.76276,2,1,0.793605,,0,17,17,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.643475,2,1,1.122855,,0,18,18,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_49_colour2_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.74549,2,1,1.95921,,0,19,19,163,1,1b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_62_colour2_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.817985,1,1,0.90543,,0,20,20,290,1,2a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.856355,2,1,1.240205,,0,21,21,229,1,2a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.552,2,1,0.837515,,0,22,22,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_27_colour2_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.71737,1,1,0.899095,,0,23,23,27,1,1a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_4_colour1_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.617895,2,1,0.968295,,0,24,24,460,1,2c,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.550895,1,1,0.996395,,0,25,25,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_2_colour1_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.597855,2,1,1.03747,,0,26,26,230,1,2a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.55146,1,1,0.644915,,0,27,27,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_31_colour3_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.508415,1,1,1.12788,,0,28,28,31,1,1a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.609805,2,1,0.922005,,0,29,29,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_12_colour3_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.455495,2,1,0.87913,,0,30,30,354,1,2b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.642805,2,1,0.797015,,0,31,31,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.481245,2,1,0.91193,,0,32,32,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_104_colour2_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.3509,1,1,1.040115,,0,33,33,332,1,2a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_37_colour0_distractors0_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.466575,1,1,0.678175,,0,34,34,493,1,2c,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_50_colour3_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.777375,2,1,1.25284,,0,35,35,164,1,1b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_94_colour1_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.65773,1,1,1.67387,,0,36,36,208,1,1b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_111_colour3_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.40039,1,1,3.28934,,0,37,37,225,1,1b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_61_colour1_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.530685,1,1,1.51029,,0,38,38,61,1,1a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_49_colour2_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.5908,2,1,0.872765,,0,39,39,49,1,1a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_84_colour2_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.364265,2,1,1.42033,,0,40,40,198,1,1b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.558685,2,1,0.8631,,0,41,41,127,1,1b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.488765,2,1,1.01138,,0,42,42,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_97_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.40173,1,1,1.38699,,0,43,43,325,1,2a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.38554,2,1,1.27224,,0,44,44,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_41_colour1_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.381175,2,1,1.073425,,0,45,45,155,1,1b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_58_colour1_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.330685,1,1,0.80656,,0,46,46,400,1,2b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.732155,1,1,1.43299,,0,47,47,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_105_colour2_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.238395,1,1,1.00073,,0,48,48,447,1,2b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_33_colour3_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.88536,1,1,0.83563,,0,49,49,33,1,1a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.666205,1,1,0.95028,,0,50,50,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.676325,2,1,1.2733,,0,51,51,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_71_colour3_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.574025,1,1,0.81242,,0,52,52,527,1,2c,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_27_colour2_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.51727,1,1,1.108125,,0,53,53,483,1,2c,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.701695,2,1,1.33094,,0,54,54,352,1,2b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_103_colour2_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.59289,1,1,2.45729,,0,55,55,217,1,1b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_29_colour2_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.46792,1,1,0.825195,,0,56,56,257,1,2a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_27_colour2_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.4918,1,1,0.843685,,0,57,57,255,1,2a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_102_colour2_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.41451,1,1,0.6202,,0,58,58,558,1,2c,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_36_colour0_distractors0_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.91017,2,1,1.001515,space,0,59,59,378,1,2b,36,0,0,3.71259
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_22_colour1_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,6.634865,1,1,2.08705,,0,60,60,22,1,1a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.74768,1,1,1.423185,,0,61,61,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.48748,2,1,0.841415,,0,62,62,84,1,1a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.73494,2,1,1.123685,,0,63,63,13,1,1a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.62735,1,1,0.912155,,0,64,64,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.400605,2,1,0.96398,,0,65,65,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_107_colour3_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.62802,1,1,0.891565,,0,66,66,563,1,2c,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_1_colour1_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.48429,2,1,0.82553,,0,67,67,115,1,1b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_55_colour3_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.44389,2,1,0.95601,,0,68,68,511,1,2c,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_30_colour3_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.502685,1,1,0.842845,,0,69,69,144,1,1b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.392575,1,1,0.995465,,0,70,70,286,1,2a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_59_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.279685,2,0,1.17098,,0,71,71,59,1,1a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_68_colour3_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.013895,1,1,1.00191,,0,72,72,524,1,2c,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_96_colour1_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.3845,1,1,1.084865,,0,73,73,438,1,2b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_21_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.41387,1,1,1.061555,,0,74,74,363,1,2b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_94_colour1_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.4205,1,1,0.86373,,0,75,75,436,1,2b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_9_colour2_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.43389,2,1,1.184165,,0,76,76,123,1,1b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_95_colour1_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.36762,1,1,0.907265,,0,77,77,209,1,1b,95,1,4,
