X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_62_colour2_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.085665,1,1,0.564915,,0,54,54,404,1,2b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_11_colour2_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.069505,2,1,0.563175,,0,55,55,125,1,1b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_43_colour1_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.074835,2,1,0.63412,,0,56,56,43,1,1a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_111_colour3_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.05128,2,0,0.557955,,0,57,57,567,1,2c,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_86_colour2_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.28829,2,1,0.74185,,0,58,58,200,1,1b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.07994,1,1,0.67259,space,0,59,59,183,1,1b,69,3,4,0.15949
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.602155,2,1,0.477885,,0,60,60,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.0929,2,1,0.45084,,0,61,61,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_112_colour0_distractors0_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.123695,2,1,0.36464,,0,62,62,454,1,2b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_90_colour3_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.05672,2,1,0.39104,,0,63,63,90,1,1a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_94_colour1_distractors1_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.056535,2,0,0.32502,,0,64,64,208,1,1b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_70_colour3_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.08842,1,1,0.598595,,0,65,65,184,1,1b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.080485,1,1,0.93528,,0,66,66,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_13_colour3_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.06968,2,1,0.556805,,0,67,67,241,1,2a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_31_colour3_distractors4_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.111235,1,1,0.53441,,0,68,68,487,1,2c,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.11347,1,1,0.853655,,0,69,69,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_64_colour2_distractors9_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.030985,1,1,0.57151,,0,70,70,406,1,2b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.132895,1,1,0.44389,,0,71,71,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.14124,2,1,0.39642,,0,72,72,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_54_colour3_distractors31_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.133525,2,1,0.849675,,0,73,73,396,1,2b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_77_colour1_distractors4_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.095915,2,1,0.48213,,0,74,74,419,1,2b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_44_colour2_distractors1_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.16986,2,1,0.40087,,0,75,75,272,1,2a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_59_colour1_distractors19_l.png,l,1,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.18069,1,1,0.64063,,0,76,76,173,1,1b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_40_colour1_distractors9_r.png,r,2,032,001,2021-04-26_14h21.25.518,searchDisc4,2020.2.10,Win32,60,,,space,0.24241,2,1,0.525005,,0,77,77,496,1,2c,40,1,9,
